"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"213","10-20","N_P_OVR64PCT","Tanks_km",34.1004957989204,113.001443907339,230.891338126945,196.790842328025,"Wisconsin"
"214","0-10","N_P_OVR64PCT","Tanks_km",93.658558430542,195.492747894499,334.108691320836,240.450132890294,"Wisconsin"
"215","90-100","N_P_OVR64PCT","Capacity_km",938.53968612541,31962.7797761693,170711.50088487,169772.961198745,"Wisconsin"
"216","80-90","N_P_OVR64PCT","Capacity_km",1374.50391707439,27457.2180581833,141352.061872232,139977.557955157,"Wisconsin"
"217","70-80","N_P_OVR64PCT","Capacity_km",999.419724264184,15973.3795451257,168815.797263801,167816.377539537,"Wisconsin"
"218","60-70","N_P_OVR64PCT","Capacity_km",1769.13979527381,21927.3959514164,195707.960483453,193938.820688179,"Wisconsin"
"219","30-40","N_P_OVR64PCT","Capacity_km",17443.1275071045,178584.525985197,576445.839473859,559002.711966755,"Wisconsin"
"220","50-60","N_P_OVR64PCT","Capacity_km",1488.6093568627,18935.4816497969,280926.742193938,279438.132837076,"Wisconsin"
"221","20-30","N_P_OVR64PCT","Capacity_km",43625.2689391639,373179.849595232,824520.334634998,780895.065695835,"Wisconsin"
"222","40-50","N_P_OVR64PCT","Capacity_km",7649.68118227953,103010.539527366,442967.578535259,435317.89735298,"Wisconsin"
"223","10-20","N_P_OVR64PCT","Capacity_km",149536.860099003,575929.309011235,1143434.54197992,993897.681880918,"Wisconsin"
"224","0-10","N_P_OVR64PCT","Capacity_km",401426.17234768,927780.370170737,1418148.2902202,1016722.11787252,"Wisconsin"
"225","20-30","N_P_VULEOPCT","Facility_km",0.172908198939681,2.83359918987399,14.5519116056053,14.3790034066656,"Wisconsin"
"226","10-20","N_P_VULEOPCT","Facility_km",0.130538607990866,0.840065491818515,5.84532874565747,5.7147901376666,"Wisconsin"
"227","30-40","N_P_VULEOPCT","Facility_km",0.364796866653079,5.21092043399611,20.3618158938905,19.9970190272374,"Wisconsin"
"228","40-50","N_P_VULEOPCT","Facility_km",2.88480317214163,12.9740123749015,39.8055349230344,36.9207317508928,"Wisconsin"
"229","50-60","N_P_VULEOPCT","Facility_km",4.94299179537777,17.9594716875227,41.1719946835616,36.2290028881839,"Wisconsin"
"230","60-70","N_P_VULEOPCT","Facility_km",11.8277515444314,32.7993194141222,64.5218927745407,52.6941412301093,"Wisconsin"
"231","80-90","N_P_VULEOPCT","Facility_km",24.9756250986702,43.3335037106695,75.1528365827338,50.1772114840636,"Wisconsin"
"232","0-10","N_P_VULEOPCT","Facility_km",0.18472059871956,0.7567682514529,4.37694324284923,4.19222264412967,"Wisconsin"
"233","70-80","N_P_VULEOPCT","Facility_km",21.0372001230271,38.2575991298156,70.5077600014458,49.4705598784188,"Wisconsin"
"234","90-100","N_P_VULEOPCT","Facility_km",45.8394665152314,78.4285918470634,108.798855470817,62.9593889555855,"Wisconsin"
"235","20-30","N_P_VULEOPCT","Releases_km",0.052989401860788,1.64829615626327,11.6623550104146,11.6093656085538,"Wisconsin"
"236","10-20","N_P_VULEOPCT","Releases_km",0.0321559318087336,0.420624125604453,4.18298639498651,4.15083046317778,"Wisconsin"
"237","30-40","N_P_VULEOPCT","Releases_km",0.193546673896538,3.92489495454754,19.0338421713807,18.8402954974842,"Wisconsin"
"238","40-50","N_P_VULEOPCT","Releases_km",1.87185464831878,10.8723258584245,37.2757776107831,35.4039229624644,"Wisconsin"
"239","50-60","N_P_VULEOPCT","Releases_km",3.21479505065635,15.0539931139373,37.3707994680674,34.1560044174111,"Wisconsin"
"240","60-70","N_P_VULEOPCT","Releases_km",9.467357841167,29.4846959685575,63.5146815567172,54.0473237155502,"Wisconsin"
"241","80-90","N_P_VULEOPCT","Releases_km",23.8736718117524,43.4025584501642,84.1057719716545,60.2321001599021,"Wisconsin"
"242","0-10","N_P_VULEOPCT","Releases_km",0.0608782219668136,0.457884619760936,3.52674603355766,3.46586781159085,"Wisconsin"
"243","70-80","N_P_VULEOPCT","Releases_km",16.5236459903467,36.7671013030499,75.7855692575607,59.2619232672139,"Wisconsin"
"244","90-100","N_P_VULEOPCT","Releases_km",59.962472452126,93.8148405645968,136.004471495194,76.0419990430682,"Wisconsin"
"245","20-30","N_P_VULEOPCT","Tanks_km",0.418499788273765,7.35002349589748,42.6950769212653,42.2765771329915,"Wisconsin"
"246","10-20","N_P_VULEOPCT","Tanks_km",0.273775495947846,2.30737464439108,16.9975494882195,16.7237739922717,"Wisconsin"
"247","30-40","N_P_VULEOPCT","Tanks_km",0.933099125452845,16.0012391359587,67.9954745234178,67.062375397965,"Wisconsin"
"248","40-50","N_P_VULEOPCT","Tanks_km",8.07195444488826,43.006536654439,116.166337517048,108.09438307216,"Wisconsin"
"249","50-60","N_P_VULEOPCT","Tanks_km",17.2622183007122,56.1884720045044,121.097862429176,103.835644128464,"Wisconsin"
"250","60-70","N_P_VULEOPCT","Tanks_km",36.9650568197729,98.5814646092542,192.14769620855,155.182639388777,"Wisconsin"
"251","80-90","N_P_VULEOPCT","Tanks_km",78.827358887172,143.573033833969,232.006257171356,153.178898284184,"Wisconsin"
"252","0-10","N_P_VULEOPCT","Tanks_km",0.414480184905658,1.88925759733455,12.1270525225572,11.7125723376515,"Wisconsin"
"253","70-80","N_P_VULEOPCT","Tanks_km",56.0971855665498,115.257056583328,204.174079792556,148.076894226006,"Wisconsin"
"254","90-100","N_P_VULEOPCT","Tanks_km",152.55883112421,259.69420754257,373.635951055748,221.077119931537,"Wisconsin"
"255","20-30","N_P_VULEOPCT","Capacity_km",1439.55304860724,33542.9202564792,201927.937925052,200488.384876445,"Wisconsin"
"256","10-20","N_P_VULEOPCT","Capacity_km",938.868693675565,10031.9280693384,76673.8889198645,75735.0202261889,"Wisconsin"
"257","30-40","N_P_VULEOPCT","Capacity_km",3442.59212268939,77640.5227153035,339480.239015552,336037.646892863,"Wisconsin"
"258","40-50","N_P_VULEOPCT","Capacity_km",36544.1889778969,203923.872570277,556866.209927865,520322.020949968,"Wisconsin"
"259","50-60","N_P_VULEOPCT","Capacity_km",87816.6111461407,270445.649129066,601097.213262365,513280.602116224,"Wisconsin"
"260","60-70","N_P_VULEOPCT","Capacity_km",215250.236321101,471453.397194083,942655.901709587,727405.665388486,"Wisconsin"
"261","80-90","N_P_VULEOPCT","Capacity_km",378910.970033671,744942.589155866,1057331.21208553,678420.242051857,"Wisconsin"
"262","0-10","N_P_VULEOPCT","Capacity_km",1258.79223427111,8172.48142080942,59612.5800697119,58353.7878354407,"Wisconsin"
"263","70-80","N_P_VULEOPCT","Capacity_km",332267.681797847,608064.765262268,1019096.38094697,686828.699149125,"Wisconsin"
"264","90-100","N_P_VULEOPCT","Capacity_km",724140.331032014,1196044.92397771,1712598.42337904,988458.092347031,"Wisconsin"
"265","10-20","S_P_MINORPCT","Facility_km",0.080865415204283,0.341269194543652,4.12545508926453,4.04458967406025,"Wisconsin"
"266","0-10","S_P_MINORPCT","Facility_km",0.0835610628791909,0.358783201769525,3.59469384663399,3.5111327837548,"Wisconsin"
"267","20-30","S_P_MINORPCT","Facility_km",0.090261987471144,0.425216907366648,4.43874250412945,4.3484805166583,"Wisconsin"
"268","40-50","S_P_MINORPCT","Facility_km",0.371221454901945,2.43188929023939,15.0975280579656,14.7263066030637,"Wisconsin"
"269","50-60","S_P_MINORPCT","Facility_km",0.960036772266741,6.07784818568554,24.7042941725056,23.7442574002389,"Wisconsin"
"270","80-90","S_P_MINORPCT","Facility_km",9.78183310995916,25.6092214120646,53.7861088442091,44.00427573425,"Wisconsin"
"271","30-40","S_P_MINORPCT","Facility_km",0.172706006297762,1.21809218233635,8.52958088063605,8.35687487433828,"Wisconsin"
"272","90-100","S_P_MINORPCT","Facility_km",31.8533331684837,57.4831015921789,95.3183319316233,63.4649987631396,"Wisconsin"
"273","70-80","S_P_MINORPCT","Facility_km",4.39395971769461,14.5413087197604,40.5067399256849,36.1127802079902,"Wisconsin"
"274","60-70","S_P_MINORPCT","Facility_km",2.56282749807656,11.0963406487808,31.3157372835907,28.7529097855141,"Wisconsin"
"275","10-20","S_P_MINORPCT","Releases_km",0.0230352896260366,0.142806022381302,2.63131727343458,2.60828198380854,"Wisconsin"
"276","0-10","S_P_MINORPCT","Releases_km",0.0183663069910581,0.154529581448269,2.27064607470469,2.25227976771363,"Wisconsin"
"277","20-30","S_P_MINORPCT","Releases_km",0.024096162319719,0.238732325608193,2.5935467414189,2.56945057909918,"Wisconsin"
"278","40-50","S_P_MINORPCT","Releases_km",0.186089278798712,1.6101857177437,13.4891036651196,13.3030143863208,"Wisconsin"
"279","50-60","S_P_MINORPCT","Releases_km",0.683688765381171,4.49811704329406,21.8981977786421,21.2145090132609,"Wisconsin"
"280","80-90","S_P_MINORPCT","Releases_km",7.58985682691516,23.7457678700837,57.3685494839363,49.7786926570211,"Wisconsin"
"281","30-40","S_P_MINORPCT","Releases_km",0.0671545196280741,0.718391341182344,6.82207725445211,6.75492273482404,"Wisconsin"
"282","90-100","S_P_MINORPCT","Releases_km",38.3419595134874,68.8187803001141,114.222482656247,75.8805231427599,"Wisconsin"
"283","70-80","S_P_MINORPCT","Releases_km",3.58739103586513,13.0723564289451,40.4905195866283,36.9031285507632,"Wisconsin"
"284","60-70","S_P_MINORPCT","Releases_km",1.96073637893871,8.47774644543987,30.8978623387607,28.937125959822,"Wisconsin"
"285","10-20","S_P_MINORPCT","Tanks_km",0.181406455131018,0.862896189470039,10.4932318654468,10.3118254103158,"Wisconsin"
"286","0-10","S_P_MINORPCT","Tanks_km",0.175594549553332,0.849150217094829,9.72519449233798,9.54959994278464,"Wisconsin"
"287","20-30","S_P_MINORPCT","Tanks_km",0.198832003443392,1.19405258960149,12.2099122322516,12.0110802288082,"Wisconsin"
"288","40-50","S_P_MINORPCT","Tanks_km",0.992437196734211,7.11206853050077,44.6220980783212,43.629660881587,"Wisconsin"
"289","50-60","S_P_MINORPCT","Tanks_km",2.56328627699669,17.0727308306319,74.6351552796914,72.0718690026947,"Wisconsin"
"290","80-90","S_P_MINORPCT","Tanks_km",29.3251574613112,82.1121941603904,170.467370907164,141.142213445853,"Wisconsin"
"291","30-40","S_P_MINORPCT","Tanks_km",0.448204074070499,3.18698530303275,26.5746831322246,26.1264790581541,"Wisconsin"
"292","90-100","S_P_MINORPCT","Tanks_km",99.1997944791906,193.192811562691,322.253102730557,223.053308251367,"Wisconsin"
"293","70-80","S_P_MINORPCT","Tanks_km",13.0630842174397,46.0521447415877,118.885082306398,105.821998088958,"Wisconsin"
"294","60-70","S_P_MINORPCT","Tanks_km",6.95989494114348,35.0722821977979,97.8881104339391,90.9282154927957,"Wisconsin"
"295","10-20","S_P_MINORPCT","Capacity_km",496.472928199082,3099.75060879731,55961.3243742126,55464.8514460136,"Wisconsin"
"296","0-10","S_P_MINORPCT","Capacity_km",604.492777183316,3349.09859233058,48316.9082905435,47712.4155133602,"Wisconsin"
"297","20-30","S_P_MINORPCT","Capacity_km",640.132829569214,4473.03776378952,58104.2860414195,57464.1532118503,"Wisconsin"
"298","40-50","S_P_MINORPCT","Capacity_km",2549.58939649372,37373.9820614848,195050.760398305,192501.171001812,"Wisconsin"
"299","50-60","S_P_MINORPCT","Capacity_km",12942.9791077823,84457.8220887629,422041.71299431,409098.733886527,"Wisconsin"
"300","80-90","S_P_MINORPCT","Capacity_km",148369.076490068,423954.273092175,789513.386772155,641144.310282087,"Wisconsin"
"301","30-40","S_P_MINORPCT","Capacity_km",1689.02350056333,15740.635491897,130006.919634193,128317.896133629,"Wisconsin"
"302","90-100","S_P_MINORPCT","Capacity_km",511471.925200164,967892.555820001,1509321.93873264,997850.013532478,"Wisconsin"
"303","70-80","S_P_MINORPCT","Capacity_km",66441.7823234989,224803.684808523,583872.208035384,517430.425711885,"Wisconsin"
"304","60-70","S_P_MINORPCT","Capacity_km",38898.1792699404,162013.90018828,468883.284869666,429985.105599726,"Wisconsin"
"305","50-60","S_P_LWINCPCT","Facility_km",0.143090791722638,2.30129185673715,15.8112587456025,15.6681679538799,"Wisconsin"
"306","40-50","S_P_LWINCPCT","Facility_km",0.14968378338507,2.35467671171752,14.3356550267974,14.1859712434124,"Wisconsin"
"307","60-70","S_P_LWINCPCT","Facility_km",0.161058726583536,3.57643971167635,20.6256066726813,20.4645479460977,"Wisconsin"
"308","70-80","S_P_LWINCPCT","Facility_km",0.364250126869276,9.09879360915295,33.9839599586858,33.6197098318165,"Wisconsin"
"309","80-90","S_P_LWINCPCT","Facility_km",8.81423926050841,24.9246686929232,57.0468410651083,48.2326018045999,"Wisconsin"
"310","0-10","S_P_LWINCPCT","Facility_km",0.439350902975943,1.64588308210887,8.09220364731803,7.65285274434209,"Wisconsin"
"311","30-40","S_P_LWINCPCT","Facility_km",0.180833743637089,1.80011227557422,10.6334612700509,10.4526275264139,"Wisconsin"
"312","20-30","S_P_LWINCPCT","Facility_km",0.184069251926143,1.14641740888908,10.6048089209028,10.4207396689767,"Wisconsin"
"313","90-100","S_P_LWINCPCT","Facility_km",33.5518356919801,60.4098970488176,102.038379896391,68.486544204411,"Wisconsin"
"314","10-20","S_P_LWINCPCT","Facility_km",0.315950769914245,1.61964392398434,6.22912426349216,5.91317349357791,"Wisconsin"
"315","50-60","S_P_LWINCPCT","Releases_km",0.0542917894852512,1.46965457238931,13.6534113048145,13.5991195153293,"Wisconsin"
"316","40-50","S_P_LWINCPCT","Releases_km",0.038862496791577,1.19979774409529,13.2153299165293,13.1764674197377,"Wisconsin"
"317","60-70","S_P_LWINCPCT","Releases_km",0.0517723914271091,2.69539346911073,16.861078442411,16.8093060509839,"Wisconsin"
"318","70-80","S_P_LWINCPCT","Releases_km",0.179152660637981,5.89368615296119,29.8911079059356,29.7119552452976,"Wisconsin"
"319","80-90","S_P_LWINCPCT","Releases_km",5.61833992200858,23.9111838513149,58.4739571754497,52.8556172534411,"Wisconsin"
"320","0-10","S_P_LWINCPCT","Releases_km",0.25580238140506,1.3376384212559,6.83660647262554,6.58080409122048,"Wisconsin"
"321","30-40","S_P_LWINCPCT","Releases_km",0.0724817669291911,1.18492023117004,9.38271719611313,9.31023542918394,"Wisconsin"
"322","20-30","S_P_LWINCPCT","Releases_km",0.056624015651341,0.687656171008281,8.37207671068422,8.31545269503288,"Wisconsin"
"323","90-100","S_P_LWINCPCT","Releases_km",31.6067308005814,66.4360597215886,116.693001927931,85.0862711273498,"Wisconsin"
"324","10-20","S_P_LWINCPCT","Releases_km",0.131358794474126,1.04313968455994,5.03479304544357,4.90343425096945,"Wisconsin"
"325","50-60","S_P_LWINCPCT","Tanks_km",0.318673531440831,6.12039889034507,47.8454591668909,47.5267856354501,"Wisconsin"
"326","40-50","S_P_LWINCPCT","Tanks_km",0.339944912288607,6.71104033245092,43.4845081713063,43.1445632590177,"Wisconsin"
"327","60-70","S_P_LWINCPCT","Tanks_km",0.423236687536473,10.5845037544051,64.5782296604668,64.1549929729303,"Wisconsin"
"328","70-80","S_P_LWINCPCT","Tanks_km",0.916143667309903,24.179378751162,103.150290441213,102.234146773903,"Wisconsin"
"329","80-90","S_P_LWINCPCT","Tanks_km",27.4696040032366,76.6837960297092,178.313781851555,150.844177848319,"Wisconsin"
"330","0-10","S_P_LWINCPCT","Tanks_km",1.03505182297467,4.34211526144962,25.9255418438245,24.8904900208499,"Wisconsin"
"331","30-40","S_P_LWINCPCT","Tanks_km",0.431155953790013,4.96121737449896,31.4367234003672,31.0055674465772,"Wisconsin"
"332","20-30","S_P_LWINCPCT","Tanks_km",0.438312311249816,3.2041182865043,30.0877785933744,29.6494662821246,"Wisconsin"
"333","90-100","S_P_LWINCPCT","Tanks_km",99.1960881947832,193.492477465331,327.391023753709,228.194935558926,"Wisconsin"
"334","10-20","S_P_LWINCPCT","Tanks_km",0.752713252218401,4.25165151770515,20.2851171781923,19.5324039259739,"Wisconsin"
"335","50-60","S_P_LWINCPCT","Capacity_km",1135.54774892455,24464.9179143023,235858.37827863,234722.830529706,"Wisconsin"
"336","40-50","S_P_LWINCPCT","Capacity_km",1184.76413227757,32024.6533205444,215027.393138771,213842.629006493,"Wisconsin"
"337","60-70","S_P_LWINCPCT","Capacity_km",1607.14855591157,45578.3988430968,324077.795233398,322470.646677486,"Wisconsin"
"338","70-80","S_P_LWINCPCT","Capacity_km",3521.79142604966,120783.05569126,533141.085964875,529619.294538825,"Wisconsin"
"339","80-90","S_P_LWINCPCT","Capacity_km",114228.107777789,392295.888760534,866171.049212628,751942.941434839,"Wisconsin"
"340","0-10","S_P_LWINCPCT","Capacity_km",3182.81082106418,25353.2955701243,111450.342529622,108267.531708557,"Wisconsin"
"341","30-40","S_P_LWINCPCT","Capacity_km",1687.10210466154,26159.581138942,158945.059705212,157257.95760055,"Wisconsin"
"342","20-30","S_P_LWINCPCT","Capacity_km",1535.007854864,17119.4311016881,148502.673092592,146967.665237728,"Wisconsin"
"343","90-100","S_P_LWINCPCT","Capacity_km",482150.331347053,910497.794321792,1508127.78155727,1025977.45021022,"Wisconsin"
"344","10-20","S_P_LWINCPCT","Capacity_km",3023.20526210586,22362.4943155745,103101.717274056,100078.51201195,"Wisconsin"
"345","60-70","S_P_LESHSPCT","Facility_km",0.15338405975851,1.7697732393346,16.1636046912893,16.0102206315308,"Wisconsin"
"346","30-40","S_P_LESHSPCT","Facility_km",0.219694378822696,1.87859639977876,13.3303164676231,13.1106220888004,"Wisconsin"
"347","40-50","S_P_LESHSPCT","Facility_km",0.195392289232314,1.91822119512134,13.5487502509598,13.3533579617275,"Wisconsin"
"348","80-90","S_P_LESHSPCT","Facility_km",0.585591297508951,12.999358156691,39.8508015843781,39.2652102868691,"Wisconsin"
"349","90-100","S_P_LESHSPCT","Facility_km",17.4397414582099,50.2092084767376,94.5560472213632,77.1163057631533,"Wisconsin"
"350","70-80","S_P_LESHSPCT","Facility_km",0.210317309783321,5.77038691518207,24.9471016083834,24.7367842986001,"Wisconsin"
"351","10-20","S_P_LESHSPCT","Facility_km",0.735310229591795,3.95021268969251,18.8061551793656,18.0708449497738,"Wisconsin"
"352","50-60","S_P_LESHSPCT","Facility_km",0.166599423940824,1.74160351176932,12.7128142185872,12.5462147946464,"Wisconsin"
"353","20-30","S_P_LESHSPCT","Facility_km",0.374253856116307,2.73660869640211,16.704065959526,16.3298121034096,"Wisconsin"
"354","0-10","S_P_LESHSPCT","Facility_km",1.35219374984476,7.78488246596768,28.4247020971165,27.0725083472718,"Wisconsin"
"355","60-70","S_P_LESHSPCT","Releases_km",0.0478998314097381,1.18951197749963,14.0074560852451,13.9595562538353,"Wisconsin"
"356","30-40","S_P_LESHSPCT","Releases_km",0.0763461303894063,1.173500940561,11.3720652962245,11.2957191658351,"Wisconsin"
"357","40-50","S_P_LESHSPCT","Releases_km",0.07400904588885,1.22835579509858,10.8694834236197,10.7954743777309,"Wisconsin"
"358","80-90","S_P_LESHSPCT","Releases_km",0.243110215285034,9.20909244393965,39.7273913576302,39.4842811423452,"Wisconsin"
"359","90-100","S_P_LESHSPCT","Releases_km",15.4021245312077,53.310179656023,103.048583588426,87.6464590572185,"Wisconsin"
"360","70-80","S_P_LESHSPCT","Releases_km",0.0956348454891313,4.03075875921025,23.7493991232098,23.6537642777207,"Wisconsin"
"361","10-20","S_P_LESHSPCT","Releases_km",0.37385548815495,2.84655715012458,18.8918576093704,18.5180021212154,"Wisconsin"
"362","50-60","S_P_LESHSPCT","Releases_km",0.0520073162537603,1.03720603247326,10.3780008213549,10.3259935051011,"Wisconsin"
"363","20-30","S_P_LESHSPCT","Releases_km",0.147675363979197,1.9466451232639,15.1770934468823,15.0294180829031,"Wisconsin"
"364","0-10","S_P_LESHSPCT","Releases_km",1.03383929138505,8.01683535424391,32.6776848723618,31.6438455809768,"Wisconsin"
"365","60-70","S_P_LESHSPCT","Tanks_km",0.351904791993259,5.06543126195177,58.9930709627418,58.6411661707486,"Wisconsin"
"366","30-40","S_P_LESHSPCT","Tanks_km",0.501820158563429,5.3380902680348,40.1646779035192,39.6628577449558,"Wisconsin"
"367","40-50","S_P_LESHSPCT","Tanks_km",0.441815320110065,5.51201958339715,39.5281468640062,39.0863315438962,"Wisconsin"
"368","80-90","S_P_LESHSPCT","Tanks_km",1.38474250354112,36.545589099669,122.600258087648,121.215515584107,"Wisconsin"
"369","90-100","S_P_LESHSPCT","Tanks_km",53.2597579079536,154.351032574146,294.151906014753,240.8921481068,"Wisconsin"
"370","70-80","S_P_LESHSPCT","Tanks_km",0.566381834339369,17.0879002311653,79.123770702687,78.5573888683476,"Wisconsin"
"371","10-20","S_P_LESHSPCT","Tanks_km",1.83319550418987,11.7650553737037,56.675050665541,54.8418551613511,"Wisconsin"
"372","50-60","S_P_LESHSPCT","Tanks_km",0.381955827435615,4.9060891741807,40.7249942418638,40.3430384144282,"Wisconsin"
"373","20-30","S_P_LESHSPCT","Tanks_km",0.955457676426677,7.70621677399811,50.2426295532033,49.2871718767766,"Wisconsin"
"374","0-10","S_P_LESHSPCT","Tanks_km",3.75311404463575,23.1732853217192,84.2788957234212,80.5257816787855,"Wisconsin"
"375","60-70","S_P_LESHSPCT","Capacity_km",1286.66982299064,22517.6001128589,293041.209359475,291754.539536484,"Wisconsin"
"376","30-40","S_P_LESHSPCT","Capacity_km",1982.66393231882,27460.5123460815,200375.702775898,198393.03884358,"Wisconsin"
"377","40-50","S_P_LESHSPCT","Capacity_km",1189.22304280663,26159.581138942,220355.348439207,219166.125396401,"Wisconsin"
"378","80-90","S_P_LESHSPCT","Capacity_km",4683.56807746919,191683.669767807,596986.169931081,592302.601853612,"Wisconsin"
"379","90-100","S_P_LESHSPCT","Capacity_km",274011.43697195,772496.905985684,1421999.29577716,1147987.85880521,"Wisconsin"
"380","70-80","S_P_LESHSPCT","Capacity_km",2106.48172781281,78915.0576722687,411027.853596111,408921.371868298,"Wisconsin"
"381","10-20","S_P_LESHSPCT","Capacity_km",8971.15063376451,59389.0204144477,290097.272808031,281126.122174266,"Wisconsin"
"382","50-60","S_P_LESHSPCT","Capacity_km",1522.79050085728,24181.7226606713,198385.0502815,196862.259780643,"Wisconsin"
"383","20-30","S_P_LESHSPCT","Capacity_km",3678.05371003458,40611.1449654609,218527.692688674,214849.63897864,"Wisconsin"
"384","0-10","S_P_LESHSPCT","Capacity_km",18819.0095735757,110127.483174968,406357.08203955,387538.072465974,"Wisconsin"
"385","60-70","S_P_LNGISPCT","Facility_km",0.255923458287777,3.20418954190984,21.8944428642149,21.6385194059271,"Wisconsin"
"386","70-80","S_P_LNGISPCT","Facility_km",0.354671758295809,5.24026620552324,22.123926668537,21.7692549102412,"Wisconsin"
"387","90-100","S_P_LNGISPCT","Facility_km",11.4972454506488,35.1807115885264,85.2602731514042,73.7630277007554,"Wisconsin"
"388","80-90","S_P_LNGISPCT","Facility_km",1.72205093445094,12.0234758365709,38.340498051588,36.6184471171371,"Wisconsin"
"389","60-70","S_P_LNGISPCT","Releases_km",0.0995505389817983,2.06926577484071,20.656917681016,20.5573671420342,"Wisconsin"
"390","70-80","S_P_LNGISPCT","Releases_km",0.157002896783905,4.27384963509095,22.5575842864238,22.4005813896399,"Wisconsin"
"391","90-100","S_P_LNGISPCT","Releases_km",9.63566645445703,37.1804802478699,87.7911970848085,78.1555306303515,"Wisconsin"
"392","80-90","S_P_LNGISPCT","Releases_km",1.14727460673153,11.8493169757462,39.5121515851026,38.3648769783711,"Wisconsin"
"393","60-70","S_P_LNGISPCT","Tanks_km",0.641768175917861,8.91159261199711,68.8081479197954,68.1663797438775,"Wisconsin"
"394","70-80","S_P_LNGISPCT","Tanks_km",0.861766376841636,17.0681784976453,72.8781811727024,72.0164147958608,"Wisconsin"
"395","90-100","S_P_LNGISPCT","Tanks_km",32.9623015265814,106.790068523627,269.751769258937,236.789467732355,"Wisconsin"
"396","80-90","S_P_LNGISPCT","Tanks_km",4.91355089643972,36.9750532836929,119.569550046257,114.655999149817,"Wisconsin"
"397","60-70","S_P_LNGISPCT","Capacity_km",2138.04431562995,41938.5768127389,336026.529751465,333888.485435835,"Wisconsin"
"398","70-80","S_P_LNGISPCT","Capacity_km",3596.06593418141,94238.397045175,397265.80759808,393669.741663898,"Wisconsin"
"399","90-100","S_P_LNGISPCT","Capacity_km",185271.461726827,555938.575329717,1259656.91685383,1074385.455127,"Wisconsin"
"400","80-90","S_P_LNGISPCT","Capacity_km",22780.4316656898,181486.721294353,608423.429193362,585642.997527672,"Wisconsin"
"401","10-20","S_P_UNDR5PCT","Facility_km",0.257928910571592,3.51097927105299,17.7812631079824,17.5233341974108,"Wisconsin"
"402","40-50","S_P_UNDR5PCT","Facility_km",0.190409459317196,2.85890108130786,16.2411468066428,16.0507373473256,"Wisconsin"
"403","30-40","S_P_UNDR5PCT","Facility_km",0.17350020736176,1.68196416062507,14.0189195906145,13.8454193832528,"Wisconsin"
"404","0-10","S_P_UNDR5PCT","Facility_km",1.13653905103078,14.1022668151307,46.4205987809876,45.2840597299568,"Wisconsin"
"405","20-30","S_P_UNDR5PCT","Facility_km",0.142916349515433,1.73569348714806,15.9418701446777,15.7989537951623,"Wisconsin"
"406","80-90","S_P_UNDR5PCT","Facility_km",1.71713121096325,12.0023884753066,36.993763468042,35.2766322570788,"Wisconsin"
"407","90-100","S_P_UNDR5PCT","Facility_km",7.3813802643584,29.7641454101062,69.2018426875224,61.820462423164,"Wisconsin"
"408","70-80","S_P_UNDR5PCT","Facility_km",0.696244332745193,5.15952831592136,34.0125011401918,33.3162568074466,"Wisconsin"
"409","50-60","S_P_UNDR5PCT","Facility_km",0.203689131883479,1.81364284264692,12.8521055250158,12.6484163931324,"Wisconsin"
"410","60-70","S_P_UNDR5PCT","Facility_km",0.253672687259064,3.17512833074931,22.3550348884338,22.1013622011747,"Wisconsin"
"411","10-20","S_P_UNDR5PCT","Releases_km",0.0986147244504904,2.50381989022002,14.341367572324,14.2427528478735,"Wisconsin"
"412","40-50","S_P_UNDR5PCT","Releases_km",0.0741976478176081,1.73704004554751,16.6552818530191,16.5810842052015,"Wisconsin"
"413","30-40","S_P_UNDR5PCT","Releases_km",0.068283933803356,1.09749431673728,13.1553287133787,13.0870447795753,"Wisconsin"
"414","0-10","S_P_UNDR5PCT","Releases_km",0.65940826874818,10.9643540632602,46.9761201325299,46.3167118637817,"Wisconsin"
"415","20-30","S_P_UNDR5PCT","Releases_km",0.048457773011034,1.22777417851623,15.7077317900207,15.6592740170096,"Wisconsin"
"416","80-90","S_P_UNDR5PCT","Releases_km",1.12314309348425,9.38001511035161,37.2567334892794,36.1335903957951,"Wisconsin"
"417","90-100","S_P_UNDR5PCT","Releases_km",5.52083088058794,29.543799421237,76.2843414132158,70.7635105326279,"Wisconsin"
"418","70-80","S_P_UNDR5PCT","Releases_km",0.324914021947757,5.00604479909491,33.2908803474544,32.9659663255066,"Wisconsin"
"419","50-60","S_P_UNDR5PCT","Releases_km",0.069468602080444,0.999038710595378,9.75980637545059,9.69033777337014,"Wisconsin"
"420","60-70","S_P_UNDR5PCT","Releases_km",0.0897264197879262,1.84372920042996,19.8046927219405,19.7149663021525,"Wisconsin"
"421","10-20","S_P_UNDR5PCT","Tanks_km",0.584448556714405,9.26562963804767,52.1652104415431,51.5807618848287,"Wisconsin"
"422","40-50","S_P_UNDR5PCT","Tanks_km",0.43610661849587,8.41148868040734,48.4095042606479,47.973397642152,"Wisconsin"
"423","30-40","S_P_UNDR5PCT","Tanks_km",0.416710377566872,5.1270299797215,45.5980556765221,45.1813452989552,"Wisconsin"
"424","0-10","S_P_UNDR5PCT","Tanks_km",2.89311501860296,40.158402625201,144.098420457706,141.205305439103,"Wisconsin"
"425","20-30","S_P_UNDR5PCT","Tanks_km",0.349996168965331,4.6287924893014,49.0980654135704,48.748069244605,"Wisconsin"
