"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"500","Density","30-40","60-70",628,428,106311,7.88e-09,2.84e-07,"****",0.177595556491383,"small","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"501","Density","30-40","70-80",628,286,59936.5,6.99e-16,2.52e-14,"****",0.266958080999888,"small","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"502","Density","30-40","80-90",628,217,28429.5,1.43e-37,5.15e-36,"****",0.440708021748091,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"503","Density","30-40","90-100",628,148,8488.5,4.51e-54,1.62e-52,"****",0.555819336486428,"large","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"504","Density","40-50","60-70",645,428,107615,9.43e-10,3.39e-08,"****",0.186799070500791,"small","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"505","Density","40-50","70-80",645,286,60431,4.38e-17,1.58e-15,"****",0.275376390883151,"small","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"506","Density","40-50","80-90",645,217,28596,6.83e-39,2.46e-37,"****",0.444304361406537,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"507","Density","40-50","90-100",645,148,8296,1.76e-55,6.34e-54,"****",0.557190759828125,"large","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"508","Density","60-70","70-80",428,286,53312,0.003,0.125,"ns",0.109363068231118,"small","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"509","Density","60-70","80-90",428,217,27549,2.98e-17,1.07e-15,"****",0.33262259030024,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"510","Density","60-70","90-100",428,148,9050,2.01e-38,7.24e-37,"****",0.540094503909458,"large","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"511","Density","70-80","80-90",286,217,22249.5,5.36e-08,1.93e-06,"****",0.242519796244947,"small","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"512","Density","70-80","90-100",286,148,7664.5,1.18e-27,4.25e-26,"****",0.523124372851174,"large","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"513","Density","80-90","90-100",217,148,9022.5,1.18e-12,4.25e-11,"****",0.372081363206437,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Wisconsin","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"514","Density","40-50","50-60",3223,404,624362,0.179,1,"ns",0.0223312730299249,"small","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"515","Density","40-50","60-70",3223,357,453701,5.29e-11,7.94e-10,"****",0.109681274847904,"small","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"516","Density","40-50","70-80",3223,224,235788,3.56e-18,5.34e-17,"****",0.148045456129519,"small","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"517","Density","40-50","80-90",3223,169,118907,4.1e-35,6.15e-34,"****",0.212288319812261,"small","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"518","Density","40-50","90-100",3223,95,38369,1.14e-35,1.71e-34,"****",0.216425983097862,"small","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"519","Density","50-60","60-70",404,357,59539,3.25e-05,0.000488,"***",0.150627447104716,"small","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"520","Density","50-60","70-80",404,224,30956,5.31e-11,7.97e-10,"****",0.261856940195017,"small","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"521","Density","50-60","80-90",404,169,15561,8.73e-25,1.31e-23,"****",0.429436526457513,"moderate","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"522","Density","50-60","90-100",404,95,5072,6.13e-29,9.2e-28,"****",0.499776861299933,"moderate","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"523","Density","60-70","70-80",357,224,33768,0.002,0.024,"*",0.130946557604467,"small","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"524","Density","60-70","80-90",357,169,18298,3.08e-13,4.62e-12,"****",0.317914858422166,"moderate","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"525","Density","60-70","90-100",357,95,6613,6.14e-20,9.21e-19,"****",0.430017284116305,"moderate","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"526","Density","70-80","80-90",224,169,14645,0.000122,0.002,"**",0.193788069217955,"small","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"527","Density","70-80","90-100",224,95,5414,4.01e-12,6.02e-11,"****",0.38842220242991,"moderate","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"528","Density","80-90","90-100",169,95,5323,5.59e-06,8.38e-05,"****",0.279542312449084,"small","N_P_LNGISPCT_BIN","Facility_km","Wisconsin","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"529","Density","40-50","50-60",3223,404,615726,0.075,1,"ns",0.0295621696616211,"small","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"530","Density","40-50","60-70",3223,357,449917,1.31e-11,1.96e-10,"****",0.113107162996495,"small","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"531","Density","40-50","70-80",3223,224,228946,4.82e-20,7.23e-19,"****",0.156154038681947,"small","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"532","Density","40-50","80-90",3223,169,122811,1.93e-33,2.9e-32,"****",0.206909675340433,"small","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"533","Density","40-50","90-100",3223,95,40882,3.31e-34,4.96e-33,"****",0.211709731193525,"small","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"534","Density","50-60","60-70",404,357,59807.5,4.77e-05,0.000716,"***",0.147420402948836,"small","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"535","Density","50-60","70-80",404,224,30715.5,2.51e-11,3.76e-10,"****",0.266274967952727,"small","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"536","Density","50-60","80-90",404,169,16440.5,1.21e-22,1.81e-21,"****",0.409120442976819,"moderate","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"537","Density","50-60","90-100",404,95,5645,9.02e-27,1.35e-25,"****",0.479515993228936,"moderate","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"538","Density","60-70","70-80",357,224,33351.5,0.000758,0.011,"*",0.139723366691263,"small","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"539","Density","60-70","80-90",357,169,18872.5,3.97e-12,5.96e-11,"****",0.302530283420658,"moderate","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"540","Density","60-70","90-100",357,95,6631,7.1e-20,1.06e-18,"****",0.429276826158211,"moderate","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"541","Density","70-80","80-90",224,169,14983.5,0.000404,0.006,"**",0.17847261504149,"small","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"542","Density","70-80","90-100",224,95,5471,6.83e-12,1.02e-10,"****",0.384186248218547,"moderate","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"543","Density","80-90","90-100",169,95,5309,5e-06,7.5e-05,"****",0.280989379328096,"small","N_P_LNGISPCT_BIN","Releases_km","Wisconsin","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"544","Density","40-50","50-60",3223,404,620302,0.121,1,"ns",0.025729001788204,"small","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"545","Density","40-50","60-70",3223,357,454554,7.2e-11,1.08e-09,"****",0.108911914583944,"small","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"546","Density","40-50","70-80",3223,224,235524.5,3.03e-18,4.55e-17,"****",0.148357073384194,"small","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"547","Density","40-50","80-90",3223,169,119413,6.81e-35,1.02e-33,"****",0.211588246952331,"small","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"548","Density","40-50","90-100",3223,95,38998,2.67e-35,4e-34,"****",0.215239382267591,"small","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"549","Density","50-60","60-70",404,357,60136,7.56e-05,0.001,"**",0.143476386594059,"small","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"550","Density","50-60","70-80",404,224,31237,1.25e-10,1.88e-09,"****",0.256708479504085,"small","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"551","Density","50-60","80-90",404,169,15725,2.23e-24,3.35e-23,"****",0.425645408928363,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"552","Density","50-60","90-100",404,95,5254,3.07e-28,4.6e-27,"****",0.493334065666232,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"553","Density","60-70","70-80",357,224,33782,0.002,0.025,"*",0.130651632925178,"small","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"554","Density","60-70","80-90",357,169,18229,2.24e-13,3.36e-12,"****",0.319763122754738,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"555","Density","60-70","90-100",357,95,6593,5.21e-20,7.82e-19,"****",0.430848677193044,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"556","Density","70-80","80-90",224,169,14556,8.82e-05,0.001,"**",0.197814951814359,"small","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"557","Density","70-80","90-100",224,95,5278,1.1e-12,1.65e-11,"****",0.398530395987213,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"558","Density","80-90","90-100",169,95,5329,5.87e-06,8.8e-05,"****",0.278922140929508,"small","N_P_LNGISPCT_BIN","Tanks_km","Wisconsin","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"559","Density","50-60","60-70",404,357,60846,0.000197,0.002,"**",0.134971775266476,"small","N_P_LNGISPCT_BIN","Capacity_km","Wisconsin","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"560","Density","50-60","70-80",404,224,31102,8.31e-11,8.31e-10,"****",0.259181939266632,"small","N_P_LNGISPCT_BIN","Capacity_km","Wisconsin","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"561","Density","50-60","80-90",404,169,15615,1.19e-24,1.19e-23,"****",0.42818823166133,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Wisconsin","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"562","Density","50-60","90-100",404,95,5093,7.39e-29,7.39e-28,"****",0.499033461803736,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Wisconsin","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"563","Density","60-70","70-80",357,224,33484,0.000966,0.01,"**",0.136929315384337,"small","N_P_LNGISPCT_BIN","Capacity_km","Wisconsin","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"564","Density","60-70","80-90",357,169,18022,8.62e-14,8.62e-13,"****",0.325307915752454,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Wisconsin","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"565","Density","60-70","90-100",357,95,6361,7.64e-21,7.64e-20,"****",0.440492836883216,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Wisconsin","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"566","Density","70-80","80-90",224,169,14471,6.41e-05,0.000641,"***",0.201660850923284,"small","N_P_LNGISPCT_BIN","Capacity_km","Wisconsin","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"567","Density","70-80","90-100",224,95,5130,2.6e-13,2.6e-12,"****",0.409530488976043,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Wisconsin","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"568","Density","80-90","90-100",169,95,5177,1.7e-06,1.7e-05,"****",0.294633152758778,"small","N_P_LNGISPCT_BIN","Capacity_km","Wisconsin","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"569","Density","0-10","10-20",416,524,141654,2.79e-15,1.26e-13,"****",0.257669157837465,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"570","Density","0-10","20-30",416,530,150548,4.33e-22,1.95e-20,"****",0.314178928107978,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"571","Density","0-10","30-40",416,520,149051,2.54e-23,1.14e-21,"****",0.325208848125494,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"572","Density","0-10","40-50",416,489,137964,2.24e-20,1.01e-18,"****",0.307491566841773,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"573","Density","0-10","50-60",416,473,133780,1.94e-20,8.73e-19,"****",0.310757625118481,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"574","Density","0-10","60-70",416,416,109763,2.03e-11,9.14e-10,"****",0.232410677570232,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"575","Density","0-10","70-80",416,389,95418,1.08e-05,0.000486,"***",0.155078470475785,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"576","Density","0-10","80-90",416,350,77165,0.153,1,"ns",0.0516990383207556,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"577","Density","0-10","90-100",416,365,63166,5.03e-05,0.002,"**",0.145082581462366,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"578","Density","10-20","20-30",524,530,150543.5,0.018,0.815,"ns",0.0728305611198333,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"579","Density","10-20","30-40",524,520,148298,0.013,0.598,"ns",0.0766108384824093,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"580","Density","10-20","40-50",524,489,135318.5,0.122,1,"ns",0.0486193947789463,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"581","Density","10-20","50-60",524,473,131910.5,0.079,1,"ns",0.055696682864752,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"582","Density","10-20","60-70",524,416,105307.5,0.373,1,"ns",0.0290668700038816,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"583","Density","10-20","70-80",524,389,88374.5,0.000588,0.026,"*",0.113755568248168,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"584","Density","10-20","80-90",524,350,66921.5,1.24e-11,5.58e-10,"****",0.229195660539399,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"585","Density","10-20","90-100",524,365,49370,1.13e-34,5.08e-33,"****",0.411944203056479,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"586","Density","20-30","30-40",530,520,138226,0.931,1,"ns",0.00267586835149469,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"587","Density","20-30","40-50",530,489,125437.5,0.377,1,"ns",0.0276820136619013,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"588","Density","20-30","50-60",530,473,122181.5,0.49,1,"ns",0.0218108628467525,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"589","Density","20-30","60-70",530,416,97428.5,0.002,0.096,"ns",0.0998586950195137,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"590","Density","20-30","70-80",530,389,81508.5,5.73e-08,2.58e-06,"****",0.179022448538238,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"591","Density","20-30","80-90",530,350,61298.5,1.56e-17,7.02e-16,"****",0.287297128582759,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"592","Density","20-30","90-100",530,365,45213,7.54e-42,3.39e-40,"****",0.453053557972848,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"593","Density","30-40","40-50",520,489,122613,0.328,1,"ns",0.0308062454600742,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"594","Density","30-40","50-60",520,473,119420,0.43,1,"ns",0.025028832331979,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"595","Density","30-40","60-70",520,416,94834,0.001,0.054,"ns",0.105982574235599,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"596","Density","30-40","70-80",520,389,78998,1.57e-08,7.06e-07,"****",0.187511709802137,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"597","Density","30-40","80-90",520,350,58843,8.96e-19,4.03e-17,"****",0.299958975532485,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"598","Density","30-40","90-100",520,365,42638,2.71e-44,1.22e-42,"****",0.469288718492954,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"599","Density","40-50","50-60",489,473,116775.5,0.794,1,"ns",0.00843390900030596,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"600","Density","40-50","60-70",489,416,92719.5,0.022,0.981,"ns",0.0762749152650295,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"601","Density","40-50","70-80",489,389,76985.5,1.2e-06,5.4e-05,"****",0.16386936844097,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"602","Density","40-50","80-90",489,350,57091.5,1.89e-16,8.5e-15,"****",0.284102520492706,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"603","Density","40-50","90-100",489,365,40747,4.07e-42,1.83e-40,"****",0.465349580814427,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"604","Density","50-60","60-70",473,416,88597.5,0.01,0.468,"ns",0.0859201565663393,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"605","Density","50-60","70-80",473,389,73740.5,5.19e-07,2.34e-05,"****",0.170954089843178,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"606","Density","50-60","80-90",473,350,54899.5,1.37e-16,6.17e-15,"****",0.288194288340995,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"607","Density","50-60","90-100",473,365,39499,2.14e-41,9.63e-40,"****",0.465558894483192,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"608","Density","60-70","70-80",416,389,72863.5,0.015,0.657,"ns",0.086043655770528,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"609","Density","60-70","80-90",416,350,55631.5,1.83e-08,8.23e-07,"****",0.203343689808065,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"610","Density","60-70","90-100",416,365,41656,1.25e-27,5.62e-26,"****",0.389768754761652,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"611","Density","70-80","80-90",389,350,58980.5,0.002,0.076,"ns",0.115457678146628,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"612","Density","70-80","90-100",389,365,44877,2.38e-18,1.07e-16,"****",0.318206287514051,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"613","Density","80-90","90-100",350,365,47646,4.15e-09,1.87e-07,"****",0.219832968570287,"small","N_P_UNDR5PCT_BIN","Facility_km","Wisconsin","Under 5","Facilities","Under 5 vs. Facilities","N"
"614","Density","0-10","10-20",416,524,141672.5,2.67e-15,1.2e-13,"****",0.257852038557426,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"615","Density","0-10","20-30",416,530,148254.5,7.92e-20,3.56e-18,"****",0.29633625238253,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"616","Density","0-10","30-40",416,520,147741.5,5.88e-22,2.65e-20,"****",0.314821249100896,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"617","Density","0-10","40-50",416,489,136671.5,4.62e-19,2.08e-17,"****",0.29654790231532,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"618","Density","0-10","50-60",416,473,133272.5,6.64e-20,2.99e-18,"****",0.306326077087137,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"619","Density","0-10","60-70",416,416,108876.5,1.13e-10,5.08e-09,"****",0.223553865254206,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"620","Density","0-10","70-80",416,389,94518,3.67e-05,0.002,"**",0.145465110110099,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"621","Density","0-10","80-90",416,350,75752.5,0.333,1,"ns",0.0349704165614375,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"622","Density","0-10","90-100",416,365,61955,9.02e-06,0.000406,"***",0.158861453576351,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"623","Density","10-20","20-30",524,530,146850.5,0.106,1,"ns",0.0498214917277334,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"624","Density","10-20","30-40",524,520,145932.5,0.047,1,"ns",0.0615934450189504,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"625","Density","10-20","40-50",524,489,133651.5,0.234,1,"ns",0.0373695967946709,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"626","Density","10-20","50-60",524,473,131004.5,0.119,1,"ns",0.0493860826729304,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
"627","Density","10-20","60-70",524,416,103535.5,0.187,1,"ns",0.0430522681228437,"small","N_P_UNDR5PCT_BIN","Releases_km","Wisconsin","Under 5","Releases","Under 5 vs. Releases","N"
