"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"219","0-10","N_P_OVR64PCT","Capacity_km",63629.4296783981,271836.325572588,549460.521191488,485831.09151309,"Missouri"
"220","10-20","N_P_OVR64PCT","Capacity_km",32487.01936306,190985.749811866,502060.945347429,469573.925984369,"Missouri"
"221","40-50","N_P_OVR64PCT","Capacity_km",3497.62706910103,69384.9779574314,228446.190623678,224948.563554577,"Missouri"
"222","90-100","N_P_OVR64PCT","Capacity_km",723.648928409399,22681.1799292249,142925.476759183,142201.827830774,"Missouri"
"223","60-70","N_P_OVR64PCT","Capacity_km",810.249480242175,20900.6421762195,144762.369849211,143952.120368969,"Missouri"
"224","30-40","N_P_OVR64PCT","Capacity_km",3890.48139444746,61028.2999008039,264983.441971177,261092.960576729,"Missouri"
"225","20-30","N_P_VULEOPCT","Facility_km",0.0290348467558128,0.402141322111982,3.84148427786252,3.81244943110671,"Missouri"
"226","10-20","N_P_VULEOPCT","Facility_km",0.0406245350226456,0.629816587962337,4.03423676139926,3.99361222637662,"Missouri"
"227","40-50","N_P_VULEOPCT","Facility_km",0.0469321180946099,1.18043415523603,8.20789928888603,8.16096717079142,"Missouri"
"228","30-40","N_P_VULEOPCT","Facility_km",0.029778669148196,0.664229387633643,5.546051639791,5.51627297064281,"Missouri"
"229","60-70","N_P_VULEOPCT","Facility_km",1.83743817020557,8.76464960616384,20.8522306673756,19.0147924971701,"Missouri"
"230","50-60","N_P_VULEOPCT","Facility_km",0.398250263596622,3.17664731436311,12.7218812066524,12.3236309430558,"Missouri"
"231","70-80","N_P_VULEOPCT","Facility_km",3.91534985283871,13.118901905189,34.5539149541904,30.6385651013517,"Missouri"
"232","0-10","N_P_VULEOPCT","Facility_km",0.0568588132553587,0.865463672162361,4.33475115819133,4.27789234493597,"Missouri"
"233","80-90","N_P_VULEOPCT","Facility_km",8.40116148577146,16.2739392188713,31.9282098533124,23.527048367541,"Missouri"
"234","90-100","N_P_VULEOPCT","Facility_km",12.4598188599363,23.9018793706294,40.1664416441132,27.7066227841769,"Missouri"
"235","20-30","N_P_VULEOPCT","Releases_km",0.00543815749891263,0.103500379380641,1.78870489210208,1.78326673460317,"Missouri"
"236","10-20","N_P_VULEOPCT","Releases_km",0.00694308705540946,0.182204979800574,2.23759696561178,2.23065387855637,"Missouri"
"237","40-50","N_P_VULEOPCT","Releases_km",0.0142167847721008,0.487838304532742,4.07028575356543,4.05606896879333,"Missouri"
"238","30-40","N_P_VULEOPCT","Releases_km",0.00923311142965755,0.217555937438744,2.88935921236068,2.88012610093102,"Missouri"
"239","60-70","N_P_VULEOPCT","Releases_km",0.759059949795775,4.6673387634486,11.8443065898761,11.0852466400803,"Missouri"
"240","50-60","N_P_VULEOPCT","Releases_km",0.089455781446866,1.32657973998028,7.3178103114423,7.22835452999543,"Missouri"
"241","70-80","N_P_VULEOPCT","Releases_km",2.09957577647482,7.2818055542485,17.4995289265637,15.3999531500888,"Missouri"
"242","0-10","N_P_VULEOPCT","Releases_km",0,0.189380758062767,2.40600519649002,2.40600519649002,"Missouri"
"243","80-90","N_P_VULEOPCT","Releases_km",4.46260843403503,9.4882802994278,18.1286498630295,13.6660414289945,"Missouri"
"244","90-100","N_P_VULEOPCT","Releases_km",6.48764500555854,12.6491812817415,21.8249966184966,15.3373516129381,"Missouri"
"245","20-30","N_P_VULEOPCT","Tanks_km",0.0535040636076387,0.977499727980154,10.9677482600577,10.9142441964501,"Missouri"
"246","10-20","N_P_VULEOPCT","Tanks_km",0.0779258141936164,1.59866958716956,11.2025253687944,11.1245995546008,"Missouri"
"247","40-50","N_P_VULEOPCT","Tanks_km",0.0897090742616243,3.00831105217766,21.7072344730661,21.6175253988045,"Missouri"
"248","30-40","N_P_VULEOPCT","Tanks_km",0.0561887353466993,1.66799505191522,15.4719337031822,15.4157449678355,"Missouri"
"249","60-70","N_P_VULEOPCT","Tanks_km",4.56572458375267,21.861844715317,52.3861910000524,47.8204664162997,"Missouri"
"250","50-60","N_P_VULEOPCT","Tanks_km",0.856329122151961,7.4938984064893,31.8154715132223,30.9591423910703,"Missouri"
"251","70-80","N_P_VULEOPCT","Tanks_km",11.559240532183,33.9776079730887,86.4706966264158,74.9114560942328,"Missouri"
"252","0-10","N_P_VULEOPCT","Tanks_km",0.133381461810803,2.09880986986329,13.1931105576668,13.059729095856,"Missouri"
"253","80-90","N_P_VULEOPCT","Tanks_km",24.6115865276283,44.832394094677,86.1761846780672,61.564598150439,"Missouri"
"254","90-100","N_P_VULEOPCT","Tanks_km",33.8178163572066,61.1660785583366,108.905228949995,75.0874125927887,"Missouri"
"255","20-30","N_P_VULEOPCT","Capacity_km",280.33175100711,7553.25972172827,79606.047670285,79325.7159192779,"Missouri"
"256","10-20","N_P_VULEOPCT","Capacity_km",431.239792184493,12207.588738543,93688.2983525874,93257.0585604029,"Missouri"
"257","40-50","N_P_VULEOPCT","Capacity_km",534.755622202796,20153.4786530734,149989.563917431,149454.808295228,"Missouri"
"258","60-70","N_P_VULEOPCT","Capacity_km",31839.6055029628,143314.588520171,327603.498729027,295763.893226064,"Missouri"
"259","50-60","N_P_VULEOPCT","Capacity_km",4548.81788331998,47448.4913393161,199821.530016659,195272.712133339,"Missouri"
"260","70-80","N_P_VULEOPCT","Capacity_km",76116.1239302949,204593.797400622,452847.15840137,376731.034471075,"Missouri"
"261","0-10","N_P_VULEOPCT","Capacity_km",722.33242679542,12793.1500293494,100373.434994927,99651.1025681318,"Missouri"
"262","80-90","N_P_VULEOPCT","Capacity_km",129072.215480335,268201.767361244,508571.17154347,379498.956063135,"Missouri"
"263","30-40","N_P_VULEOPCT","Capacity_km",274.918545837212,9257.40606667503,111095.819618268,110820.901072431,"Missouri"
"264","90-100","N_P_VULEOPCT","Capacity_km",211199.120681014,371808.638649754,627645.644019978,416446.523338964,"Missouri"
"265","10-20","S_P_MINORPCT","Facility_km",0.0219160587524339,0.120390484127458,1.48738405363401,1.46546799488157,"Missouri"
"266","0-10","S_P_MINORPCT","Facility_km",0.0132143541198737,0.0537573267910756,1.2378254692516,1.22461111513173,"Missouri"
"267","20-30","S_P_MINORPCT","Facility_km",0.032798243896115,0.342051653562256,2.81492968325983,2.78213143936372,"Missouri"
"268","30-40","S_P_MINORPCT","Facility_km",0.047359692580312,0.816635685550346,4.18113021129547,4.13377051871516,"Missouri"
"269","60-70","S_P_MINORPCT","Facility_km",0.899891434001395,4.66604237412543,13.5557877885359,12.6558963545345,"Missouri"
"270","70-80","S_P_MINORPCT","Facility_km",1.53375858834182,6.01531190894788,19.1939545838666,17.6601959955248,"Missouri"
"271","40-50","S_P_MINORPCT","Facility_km",0.126884442498907,1.48609436479693,6.53137914405735,6.40449470155844,"Missouri"
"272","50-60","S_P_MINORPCT","Facility_km",0.48103275809031,2.29972934740836,9.66209883624411,9.1810660781538,"Missouri"
"273","80-90","S_P_MINORPCT","Facility_km",3.2652414207348,12.3397752608968,30.1974272156462,26.9321857949114,"Missouri"
"274","90-100","S_P_MINORPCT","Facility_km",9.84611326989214,18.8765841861381,35.7488567081108,25.9027434382187,"Missouri"
"275","10-20","S_P_MINORPCT","Releases_km",0,0.0325129133163464,0.499776667942708,0.499776667942708,"Missouri"
"276","0-10","S_P_MINORPCT","Releases_km",0,0.0165258257695991,0.508598659070663,0.508598659070663,"Missouri"
"277","20-30","S_P_MINORPCT","Releases_km",0.0081636198567345,0.112672869758838,1.30136278838699,1.29319916853026,"Missouri"
"278","30-40","S_P_MINORPCT","Releases_km",0.0110905411102519,0.217448786461813,2.1601813970295,2.14909085591925,"Missouri"
"279","60-70","S_P_MINORPCT","Releases_km",0.324449535621665,2.09080185178138,7.69696899416267,7.372519458541,"Missouri"
"280","70-80","S_P_MINORPCT","Releases_km",0.862396024572955,3.45609530976032,10.5872132107687,9.72481718619571,"Missouri"
"281","40-50","S_P_MINORPCT","Releases_km",0.0163951776323038,0.597394440761699,3.54650995569758,3.53011477806528,"Missouri"
"282","50-60","S_P_MINORPCT","Releases_km",0.107900350357833,1.03362520612209,6.12523346072117,6.01733311036334,"Missouri"
"283","80-90","S_P_MINORPCT","Releases_km",1.61303358216912,7.30920699052414,17.2034060494621,15.590372467293,"Missouri"
"284","90-100","S_P_MINORPCT","Releases_km",5.05251492019139,11.191116268921,20.4853503539855,15.4328354337941,"Missouri"
"285","10-20","S_P_MINORPCT","Tanks_km",0.0371109187867786,0.284071137094151,3.70977136230686,3.67266044352008,"Missouri"
"286","0-10","S_P_MINORPCT","Tanks_km",0.0226398932363656,0.118100368259292,2.88869593821195,2.86605604497558,"Missouri"
"287","20-30","S_P_MINORPCT","Tanks_km",0.0656044578550234,0.932268474346206,7.65212576467368,7.58652130681866,"Missouri"
"288","30-40","S_P_MINORPCT","Tanks_km",0.0903718792475952,1.97339202238796,12.12326932625,12.0328974470024,"Missouri"
"289","60-70","S_P_MINORPCT","Tanks_km",2.2991990721455,12.382958608256,37.8841319439135,35.584932871768,"Missouri"
"290","70-80","S_P_MINORPCT","Tanks_km",4.2544823073505,16.7030052593705,46.1977317225796,41.9432494152291,"Missouri"
"291","40-50","S_P_MINORPCT","Tanks_km",0.236717936430603,3.86530690369947,18.7001483854726,18.463430449042,"Missouri"
"292","50-60","S_P_MINORPCT","Tanks_km",1.04071159696154,6.15815519058222,26.4149614341563,25.3742498371948,"Missouri"
"293","80-90","S_P_MINORPCT","Tanks_km",9.15472609456115,33.413663180542,82.1175177552146,72.9627916606535,"Missouri"
"294","90-100","S_P_MINORPCT","Tanks_km",28.3973176082713,52.0448204423142,98.6351668568471,70.2378492485758,"Missouri"
"295","10-20","S_P_MINORPCT","Capacity_km",154.663217434844,1986.31716879002,27032.6903987696,26878.0271813348,"Missouri"
"296","0-10","S_P_MINORPCT","Capacity_km",37.7790136640966,621.437061495136,15372.0709551914,15334.2919415273,"Missouri"
"297","30-40","S_P_MINORPCT","Capacity_km",609.388113869028,12200.677000631,79684.4241045464,79075.0359906773,"Missouri"
"298","60-70","S_P_MINORPCT","Capacity_km",16611.8784070276,87656.6909347986,252262.788856569,235650.910449541,"Missouri"
"299","70-80","S_P_MINORPCT","Capacity_km",32268.8812468506,134915.370295081,287386.117916307,255117.236669456,"Missouri"
"300","40-50","S_P_MINORPCT","Capacity_km",1206.6693745828,28262.3994211861,116725.590520596,115518.921146014,"Missouri"
"301","50-60","S_P_MINORPCT","Capacity_km",6337.53321659597,45258.3887035062,160082.308993669,153744.775777073,"Missouri"
"302","20-30","S_P_MINORPCT","Capacity_km",354.349101193521,6546.08438383474,63258.9210262815,62904.571925088,"Missouri"
"303","80-90","S_P_MINORPCT","Capacity_km",63874.3813636211,209357.881657012,472364.643940615,408490.262576994,"Missouri"
"304","90-100","S_P_MINORPCT","Capacity_km",170996.237386038,311670.657007129,581886.197935058,410889.960549021,"Missouri"
"305","50-60","S_P_LWINCPCT","Facility_km",0.0342938582658589,0.978704371578816,8.26021346570312,8.22591960743726,"Missouri"
"306","40-50","S_P_LWINCPCT","Facility_km",0.0438077546938871,0.957305626659406,8.54571291814692,8.50190516345303,"Missouri"
"307","70-80","S_P_LWINCPCT","Facility_km",0.0494460864989861,1.73102846892696,10.7983301146539,10.748884028155,"Missouri"
"308","60-70","S_P_LWINCPCT","Facility_km",0.0415996762813031,1.70302265233005,12.1094512753523,12.067851599071,"Missouri"
"309","30-40","S_P_LWINCPCT","Facility_km",0.0561661965091497,1.43541322045275,9.63758357569391,9.58141737918476,"Missouri"
"310","90-100","S_P_LWINCPCT","Facility_km",4.18836764653528,16.2814906925841,31.8057540142985,27.6173863677632,"Missouri"
"311","80-90","S_P_LWINCPCT","Facility_km",0.313089745196719,4.63336819391308,16.3761325272217,16.0630427820249,"Missouri"
"312","20-30","S_P_LWINCPCT","Facility_km",0.0844455479312085,1.70834310190661,8.15932164603936,8.07487609810816,"Missouri"
"313","0-10","S_P_LWINCPCT","Facility_km",0.328185847707326,1.73520811001566,6.46541134240043,6.1372254946931,"Missouri"
"314","10-20","S_P_LWINCPCT","Facility_km",0.101853175096154,1.65363054586344,6.30019441680381,6.19834124170766,"Missouri"
"315","50-60","S_P_LWINCPCT","Releases_km",0.0106056724373378,0.285075716110199,4.34679545452648,4.33618978208914,"Missouri"
"316","40-50","S_P_LWINCPCT","Releases_km",0.0140364801765152,0.36049367552387,5.16174230466821,5.14770582449169,"Missouri"
"317","70-80","S_P_LWINCPCT","Releases_km",0.0154771239217174,0.955928448373268,5.73759988109298,5.72212275717126,"Missouri"
"318","60-70","S_P_LWINCPCT","Releases_km",0.0114104123115975,0.608165842770885,6.24805968459014,6.23664927227854,"Missouri"
"319","30-40","S_P_LWINCPCT","Releases_km",0.0176822690069579,0.59919284443448,5.18686708402134,5.16918481501438,"Missouri"
"320","90-100","S_P_LWINCPCT","Releases_km",1.91375497353022,8.33135463660714,18.018018018018,16.1042630444878,"Missouri"
"321","80-90","S_P_LWINCPCT","Releases_km",0.0938828555991497,1.90266209063749,9.42789449408245,9.3340116384833,"Missouri"
"322","20-30","S_P_LWINCPCT","Releases_km",0.011230978244967,0.754874763623212,5.13993139685271,5.12870041860774,"Missouri"
"323","0-10","S_P_LWINCPCT","Releases_km",0,0.821578597548903,4.26522142008415,4.26522142008415,"Missouri"
"324","10-20","S_P_LWINCPCT","Releases_km",0.0247322389755395,0.593772748918443,3.72726085071855,3.70252861174301,"Missouri"
"325","50-60","S_P_LWINCPCT","Tanks_km",0.0680143292871907,2.16900847281448,22.4803387181209,22.4123243888338,"Missouri"
"326","40-50","S_P_LWINCPCT","Tanks_km",0.0902427222343857,2.50943251558461,23.0969185497168,23.0066758274824,"Missouri"
"327","70-80","S_P_LWINCPCT","Tanks_km",0.124285573594738,5.23092110452782,29.4074132998968,29.2831277263021,"Missouri"
"328","60-70","S_P_LWINCPCT","Tanks_km",0.0853764750907144,4.26742476821094,31.6630274481914,31.5776509731007,"Missouri"
"329","30-40","S_P_LWINCPCT","Tanks_km",0.117161133492433,3.79471662169843,26.3842749352206,26.2671138017281,"Missouri"
"330","90-100","S_P_LWINCPCT","Tanks_km",12.0677774653564,42.1640207610198,82.4699190970094,70.4021416316529,"Missouri"
"331","80-90","S_P_LWINCPCT","Tanks_km",0.832073884078348,11.2531938899828,42.9855500085755,42.1534761244971,"Missouri"
"332","20-30","S_P_LWINCPCT","Tanks_km",0.16521054177582,4.650241813576,23.8567248296422,23.6915142878664,"Missouri"
"333","0-10","S_P_LWINCPCT","Tanks_km",0.637878998464767,4.81129251593139,20.0863398765632,19.4484608780984,"Missouri"
"334","10-20","S_P_LWINCPCT","Tanks_km",0.252307767208517,5.02669805001816,17.3598596744931,17.1075519072846,"Missouri"
"335","50-60","S_P_LWINCPCT","Capacity_km",348.365688363998,14027.7149349607,160236.004375947,159887.638687583,"Missouri"
"336","40-50","S_P_LWINCPCT","Capacity_km",587.960523259322,17417.3121594582,192062.054803342,191474.094280083,"Missouri"
"337","70-80","S_P_LWINCPCT","Capacity_km",630.795666335391,32378.2661064959,181506.445015971,180875.649349636,"Missouri"
"338","30-40","S_P_LWINCPCT","Capacity_km",633.378684762841,29449.9987527059,184911.619833306,184278.241148543,"Missouri"
"339","90-100","S_P_LWINCPCT","Capacity_km",71299.0353971371,236814.141380066,463513.357886955,392214.322489818,"Missouri"
"340","60-70","S_P_LWINCPCT","Capacity_km",486.072771343139,28256.1960120283,210381.009418634,209894.936647291,"Missouri"
"341","80-90","S_P_LWINCPCT","Capacity_km",4120.30200268566,65217.566702776,269194.680816643,265074.378813958,"Missouri"
"342","20-30","S_P_LWINCPCT","Capacity_km",1281.14211550282,33746.196683376,164048.311768384,162767.169652881,"Missouri"
"343","0-10","S_P_LWINCPCT","Capacity_km",2608.88495681744,34890.5300221168,123314.827963157,120705.94300634,"Missouri"
"344","10-20","S_P_LWINCPCT","Capacity_km",1777.93518283556,39424.1493632093,141462.393957178,139684.458774342,"Missouri"
"345","80-90","S_P_LESHSPCT","Facility_km",0.0482543808825408,2.01432182819849,14.8449927607465,14.796738379864,"Missouri"
"346","60-70","S_P_LESHSPCT","Facility_km",0.0391500376720628,1.02130202828623,9.93953575491166,9.9003857172396,"Missouri"
"347","20-30","S_P_LESHSPCT","Facility_km",0.179971429864435,2.48319560598587,10.6508777350864,10.4709063052219,"Missouri"
"348","50-60","S_P_LESHSPCT","Facility_km",0.0513596550019741,0.948355409521261,8.74625710382607,8.6948974488241,"Missouri"
"349","30-40","S_P_LESHSPCT","Facility_km",0.152919012408919,1.90937130894659,9.07710089500215,8.92418188259323,"Missouri"
"350","0-10","S_P_LESHSPCT","Facility_km",0.798336380895098,3.70747393920997,17.0138242493694,16.2154878684743,"Missouri"
"351","10-20","S_P_LESHSPCT","Facility_km",0.59246882517685,3.07813532541889,10.0191760201166,9.42670719493977,"Missouri"
"352","70-80","S_P_LESHSPCT","Facility_km",0.072647102457989,2.27829233039882,13.742905826795,13.670258724337,"Missouri"
"353","90-100","S_P_LESHSPCT","Facility_km",0.0965462181207785,5.64300209077703,22.458950468657,22.3624042505362,"Missouri"
"354","40-50","S_P_LESHSPCT","Facility_km",0.0696769558007947,1.70016964292697,10.137963196297,10.0682862404962,"Missouri"
"355","80-90","S_P_LESHSPCT","Releases_km",0.0146366893412891,0.82774741784193,7.47683371046029,7.462197021119,"Missouri"
"356","60-70","S_P_LESHSPCT","Releases_km",0.00933157169774449,0.383929453427311,5.55590671712649,5.54657514542874,"Missouri"
"357","20-30","S_P_LESHSPCT","Releases_km",0.0283144666954928,1.32815033954067,6.52290446477675,6.49458999808126,"Missouri"
"358","50-60","S_P_LESHSPCT","Releases_km",0.0147403353337336,0.304462434931137,4.73258759485628,4.71784725952254,"Missouri"
"359","30-40","S_P_LESHSPCT","Releases_km",0.0125275279115358,0.721754845862035,5.19349477682811,5.18096724891658,"Missouri"
"360","0-10","S_P_LESHSPCT","Releases_km",0.203554836107635,2.371214127608,10.9615348368914,10.7579800007838,"Missouri"
"361","10-20","S_P_LESHSPCT","Releases_km",0.103549692474486,1.32981552799231,7.04216964037543,6.93861994790095,"Missouri"
"362","70-80","S_P_LESHSPCT","Releases_km",0.0195104064708618,1.09113603140825,7.97123201169933,7.95172160522847,"Missouri"
"363","90-100","S_P_LESHSPCT","Releases_km",0.0203846794761338,2.56614807774639,11.3981845456384,11.3777998661622,"Missouri"
"364","40-50","S_P_LESHSPCT","Releases_km",0.0212263218787468,0.761235599563431,5.68219914744284,5.66097282556409,"Missouri"
"365","80-90","S_P_LESHSPCT","Tanks_km",0.109652519852441,5.23092110452782,41.1969510030929,41.0872984832405,"Missouri"
"366","60-70","S_P_LESHSPCT","Tanks_km",0.0706384664793849,2.29875719485868,27.7021769948135,27.6315385283341,"Missouri"
"367","20-30","S_P_LESHSPCT","Tanks_km",0.432208468831829,7.51403322969572,33.0942658888067,32.6620574199749,"Missouri"
"368","50-60","S_P_LESHSPCT","Tanks_km",0.11373802506528,2.4938079618361,22.3062226949541,22.1924846698888,"Missouri"
"369","30-40","S_P_LESHSPCT","Tanks_km",0.393389746209719,5.10600561792386,28.193257359924,27.7998676137143,"Missouri"
"370","0-10","S_P_LESHSPCT","Tanks_km",2.01911487530098,10.7586241106895,46.9005818945204,44.8814670192194,"Missouri"
"371","10-20","S_P_LESHSPCT","Tanks_km",1.41042295019081,8.47060077695701,27.9819217071272,26.5714987569363,"Missouri"
"372","70-80","S_P_LESHSPCT","Tanks_km",0.183394728709922,6.42295082205434,39.1430780278866,38.9596832991767,"Missouri"
"373","90-100","S_P_LESHSPCT","Tanks_km",0.185200496729631,14.1978474553444,56.4362483688774,56.2510478721478,"Missouri"
"374","40-50","S_P_LESHSPCT","Tanks_km",0.178828326639417,4.85035836064355,25.4452926208651,25.2664642942257,"Missouri"
"375","80-90","S_P_LESHSPCT","Capacity_km",607.858682225995,34151.4406062863,232325.028132209,231717.169449983,"Missouri"
"376","60-70","S_P_LESHSPCT","Capacity_km",359.69013956785,16892.9641671439,173436.718170976,173077.028031408,"Missouri"
"377","50-60","S_P_LESHSPCT","Capacity_km",659.243973835432,16329.0401968493,154824.028388937,154164.784415101,"Missouri"
"378","30-40","S_P_LESHSPCT","Capacity_km",2425.22058184478,42280.0287588714,200788.552982472,198363.332400628,"Missouri"
"379","0-10","S_P_LESHSPCT","Capacity_km",12654.6793372353,82399.6961723137,266858.370268163,254203.690930928,"Missouri"
"380","10-20","S_P_LESHSPCT","Capacity_km",9262.99910762676,61524.4399404499,175629.859555405,166366.860447778,"Missouri"
"381","20-30","S_P_LESHSPCT","Capacity_km",3015.02144616141,52374.9724041826,234754.017227997,231738.995781835,"Missouri"
"382","70-80","S_P_LESHSPCT","Capacity_km",1314.16783776805,41732.3753746963,228779.487735353,227465.319897584,"Missouri"
"383","90-100","S_P_LESHSPCT","Capacity_km",1018.73427133513,78280.7033891267,341036.376639384,340017.642368049,"Missouri"
"384","40-50","S_P_LESHSPCT","Capacity_km",1158.20352626692,38395.1398546369,176325.994537383,175167.791011117,"Missouri"
"385","70-80","S_P_LNGISPCT","Facility_km",0.0660800513944208,1.5398956156092,10.1380292684905,10.0719492170961,"Missouri"
"386","80-90","S_P_LNGISPCT","Facility_km",0.796194250675309,5.2135560724806,17.4516858748934,16.6554916242181,"Missouri"
"387","90-100","S_P_LNGISPCT","Facility_km",3.37351227874388,12.9603779640204,28.4380411309508,25.064528852207,"Missouri"
"388","70-80","S_P_LNGISPCT","Releases_km",0.0138468297205639,0.613472468889277,5.61447636586174,5.60062953614117,"Missouri"
"389","80-90","S_P_LNGISPCT","Releases_km",0.276470603017142,3.02626653112412,10.517043223963,10.2405726209459,"Missouri"
"390","90-100","S_P_LNGISPCT","Releases_km",1.87766825596205,7.60375586714568,17.3724544168568,15.4947861608947,"Missouri"
"391","70-80","S_P_LNGISPCT","Tanks_km",0.14659130982935,3.81117630917371,27.5998270410839,27.4532357312545,"Missouri"
"392","80-90","S_P_LNGISPCT","Tanks_km",2.16787827577858,15.8329439898225,45.1820264036648,43.0141481278862,"Missouri"
"393","90-100","S_P_LNGISPCT","Tanks_km",9.14501706508464,38.3759582109175,78.6837568204208,69.5387397553361,"Missouri"
"394","70-80","S_P_LNGISPCT","Capacity_km",944.458786683931,27963.131725163,176866.864884344,175922.40609766,"Missouri"
"395","80-90","S_P_LNGISPCT","Capacity_km",14765.8484744995,117627.898191616,274760.349957157,259994.501482658,"Missouri"
"396","90-100","S_P_LNGISPCT","Capacity_km",63825.031530031,236450.672018703,464863.387259879,401038.355729848,"Missouri"
"397","70-80","S_P_UNDR5PCT","Facility_km",0.138519863315525,2.66824626845759,10.9139602144173,10.7754403511018,"Missouri"
"398","30-40","S_P_UNDR5PCT","Facility_km",0.0558635101912341,1.29052593455377,9.36459516321191,9.30873165302068,"Missouri"
"399","80-90","S_P_UNDR5PCT","Facility_km",0.254386856362861,3.54403871570932,13.7048944107383,13.4505075543754,"Missouri"
"400","20-30","S_P_UNDR5PCT","Facility_km",0.0537932049875876,1.65104293206936,9.40556809631302,9.35177489132543,"Missouri"
"401","0-10","S_P_UNDR5PCT","Facility_km",0.171485375687146,5.79719839341978,23.1715693835011,23.000084007814,"Missouri"
"402","90-100","S_P_UNDR5PCT","Facility_km",0.955519036202261,6.86540884411115,23.0662685084974,22.1107494722952,"Missouri"
"403","50-60","S_P_UNDR5PCT","Facility_km",0.0845319756145538,1.17287262896468,8.24565454005739,8.16112256444283,"Missouri"
"404","10-20","S_P_UNDR5PCT","Facility_km",0.0400570964238723,1.43653847093121,10.2115118300365,10.1714547336126,"Missouri"
"405","40-50","S_P_UNDR5PCT","Facility_km",0.100065993394266,1.32035512271381,9.46251974945009,9.36245375605582,"Missouri"
"406","60-70","S_P_UNDR5PCT","Facility_km",0.0632981224300625,1.46758771618142,10.7805912872275,10.7172931647974,"Missouri"
"407","70-80","S_P_UNDR5PCT","Releases_km",0.0228045802543349,1.11117901649545,6.0208269003665,5.99802232011216,"Missouri"
"408","30-40","S_P_UNDR5PCT","Releases_km",0.0164753073003965,0.547056250595986,5.21797969940162,5.20150439210122,"Missouri"
"409","80-90","S_P_UNDR5PCT","Releases_km",0.0902856900999931,1.81007800928293,7.96781329621994,7.87752760611995,"Missouri"
"410","20-30","S_P_UNDR5PCT","Releases_km",0.0108209423714158,0.560978975629951,5.71717697235459,5.70635602998318,"Missouri"
"411","0-10","S_P_UNDR5PCT","Releases_km",0.032094183707279,3.02015927369522,12.6006144072429,12.5685202235356,"Missouri"
"412","90-100","S_P_UNDR5PCT","Releases_km",0.290502617481389,3.57611117913107,12.9453960199111,12.6548934024297,"Missouri"
"413","50-60","S_P_UNDR5PCT","Releases_km",0.0166617061990361,0.41379724142069,5.14310695090904,5.12644524471001,"Missouri"
"414","10-20","S_P_UNDR5PCT","Releases_km",0.0080177088096604,0.665291730423791,5.57759591273772,5.56957820392805,"Missouri"
"415","40-50","S_P_UNDR5PCT","Releases_km",0.0126856591700651,0.426417729681648,4.37467400012369,4.36198834095362,"Missouri"
"416","60-70","S_P_UNDR5PCT","Releases_km",0.0109910428423286,0.502432273417633,5.97943604935589,5.96844500651356,"Missouri"
"417","70-80","S_P_UNDR5PCT","Tanks_km",0.318266795416194,7.30316820565722,31.6029449585674,31.2846781631513,"Missouri"
"418","30-40","S_P_UNDR5PCT","Tanks_km",0.119491988486596,3.40618564419013,26.0827414550498,25.9632494665632,"Missouri"
"419","80-90","S_P_UNDR5PCT","Tanks_km",0.730535920837744,9.09141391703825,38.172090165231,37.4415542443933,"Missouri"
"420","20-30","S_P_UNDR5PCT","Tanks_km",0.107586409975175,3.96660121774657,30.1532647370492,30.045678327074,"Missouri"
"421","0-10","S_P_UNDR5PCT","Tanks_km",0.355858356416434,15.2750391130228,61.3623183952807,61.0064600388642,"Missouri"
"422","90-100","S_P_UNDR5PCT","Tanks_km",2.08816538027771,18.4390150204681,58.8179753426672,56.7298099623895,"Missouri"
"423","50-60","S_P_UNDR5PCT","Tanks_km",0.177644965053453,2.84328480306516,22.820969732668,22.6433247676145,"Missouri"
"424","10-20","S_P_UNDR5PCT","Tanks_km",0.08786993773001,3.65910451733085,25.5653596680886,25.4774897303586,"Missouri"
"425","40-50","S_P_UNDR5PCT","Tanks_km",0.208019491981699,3.36567868645001,24.6057159376083,24.3976964456266,"Missouri"
"426","60-70","S_P_UNDR5PCT","Tanks_km",0.16289656722522,3.65719305431964,28.0743004142833,27.9114038470581,"Missouri"
"427","70-80","S_P_UNDR5PCT","Capacity_km",2053.78470957284,49093.9506843083,196984.425196919,194930.640487346,"Missouri"
"428","30-40","S_P_UNDR5PCT","Capacity_km",788.346302688556,26669.9619730001,155310.47621906,154522.129916371,"Missouri"
"429","80-90","S_P_UNDR5PCT","Capacity_km",3917.3620268625,60077.3119908682,234865.401427229,230948.039400366,"Missouri"
"430","90-100","S_P_UNDR5PCT","Capacity_km",13877.0056979242,119828.397136532,360336.496196636,346459.490498711,"Missouri"
"431","0-10","S_P_UNDR5PCT","Capacity_km",2262.02335631903,106310.014403357,373673.986844255,371411.963487936,"Missouri"
"432","50-60","S_P_UNDR5PCT","Capacity_km",931.4084888556,19504.4666607627,173791.162285888,172859.753797033,"Missouri"
"433","10-20","S_P_UNDR5PCT","Capacity_km",539.637606731691,26516.7170354397,175573.02950713,175033.391900398,"Missouri"
"434","20-30","S_P_UNDR5PCT","Capacity_km",561.952882673429,28553.8869531426,191010.138582095,190448.185699421,"Missouri"
"435","40-50","S_P_UNDR5PCT","Capacity_km",1209.26530972968,24364.532033901,167466.520702367,166257.255392637,"Missouri"
"436","60-70","S_P_UNDR5PCT","Capacity_km",891.066018379596,24491.5197659264,162958.069606434,162067.003588054,"Missouri"
