"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"272","Density","70-80","90-100",579,562,85943,2.8e-43,1.26e-41,"****",0.408340267479382,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","N"
"273","Density","80-90","90-100",589,562,108501,4.84e-24,2.18e-22,"****",0.298088460086105,"small","N_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","N"
"274","Density","0-10","10-20",424,352,83233,0.006,0.252,"ns",0.0994307833741124,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"275","Density","0-10","20-30",424,389,92525,0.003,0.119,"ns",0.105467510376038,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"276","Density","0-10","30-40",424,431,108690,1.61e-06,7.24e-05,"****",0.164058435632546,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"277","Density","0-10","40-50",424,499,129124,7.37e-09,3.32e-07,"****",0.19032720648947,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"278","Density","0-10","50-60",424,534,141165,4.93e-11,2.22e-09,"****",0.212367920035022,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"279","Density","0-10","60-70",424,602,153641,2.59e-08,1.17e-06,"****",0.173804278224731,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"280","Density","0-10","70-80",424,559,136962,2.84e-05,0.001,"**",0.133520074366461,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"281","Density","0-10","80-90",424,480,108582,0.082,1,"ns",0.0579189648911708,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"282","Density","0-10","90-100",424,229,47128,0.537,1,"ns",0.0241584570405237,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"283","Density","10-20","20-30",352,389,69512,0.719,1,"ns",0.0132327500522935,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"284","Density","10-20","30-40",352,431,82172,0.045,1,"ns",0.0717001085693361,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"285","Density","10-20","40-50",352,499,98252,0.003,0.142,"ns",0.101233538295985,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"286","Density","10-20","50-60",352,534,108200,0.000137,0.006,"**",0.128140502127306,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"287","Density","10-20","60-70",352,602,117045,0.007,0.31,"ns",0.0874648502563563,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"288","Density","10-20","70-80",352,559,104619,0.107,1,"ns",0.0534209501603629,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"289","Density","10-20","80-90",352,480,82288,0.522,1,"ns",0.0221908605129813,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"290","Density","10-20","90-100",352,229,35140,0.009,0.405,"ns",0.108357170891267,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"291","Density","20-30","30-40",389,431,89215.5,0.112,1,"ns",0.0555396771791834,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"292","Density","20-30","40-50",389,499,106663,0.011,0.508,"ns",0.0850275575174707,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"293","Density","20-30","50-60",389,534,117344,0.000749,0.034,"*",0.110961308252188,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"294","Density","20-30","60-70",389,602,127677,0.016,0.725,"ns",0.0764504695366689,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"295","Density","20-30","70-80",389,559,114040,0.2,1,"ns",0.0416251018700495,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"296","Density","20-30","80-90",389,480,90272.5,0.401,1,"ns",0.0284677944090287,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"297","Density","20-30","90-100",389,229,38825,0.008,0.345,"ns",0.107259349979482,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"298","Density","30-40","40-50",431,499,111981,0.276,1,"ns",0.0356969996195009,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"299","Density","30-40","50-60",431,534,123765,0.044,1,"ns",0.0649796504498251,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"300","Density","30-40","60-70",431,602,134374,0.326,1,"ns",0.0305542280166958,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"301","Density","30-40","70-80",431,559,119906,0.9,1,"ns",0.00397949628717656,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"302","Density","30-40","80-90",431,480,94509.5,0.024,1,"ns",0.0746214917218506,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"303","Density","30-40","90-100",431,229,40204,8.77e-05,0.004,"**",0.15267952018258,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"304","Density","40-50","50-60",499,534,137614,0.361,1,"ns",0.0284487740405409,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"305","Density","40-50","60-70",499,602,149348,0.871,1,"ns",0.00488336229799207,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"306","Density","40-50","70-80",499,559,132988,0.191,1,"ns",0.040169994233766,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"307","Density","40-50","80-90",499,480,105092,0.000912,0.041,"*",0.105999102984921,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"308","Density","40-50","90-100",499,229,44696,2.34e-06,0.000105,"***",0.174989205426299,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"309","Density","50-60","60-70",534,602,155202,0.316,1,"ns",0.0297417494079981,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"310","Density","50-60","70-80",534,559,138389,0.037,1,"ns",0.0629943045205839,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"311","Density","50-60","80-90",534,480,109760,7.76e-05,0.003,"**",0.124102848924491,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"312","Density","50-60","90-100",534,229,46708,2.3e-07,1.03e-05,"****",0.187294962661835,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"313","Density","60-70","70-80",602,559,161132,0.212,1,"ns",0.0366430315783811,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"314","Density","60-70","80-90",602,480,128126,0.001,0.061,"ns",0.0973611475111533,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"315","Density","60-70","90-100",602,229,54881,5.52e-06,0.000248,"***",0.157632078284003,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"316","Density","70-80","80-90",559,480,124859,0.054,1,"ns",0.0598378874438478,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"317","Density","70-80","90-100",559,229,53963,0.000537,0.024,"*",0.12331386890444,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"318","Density","80-90","90-100",480,229,50385,0.073,1,"ns",0.0673744506529824,"small","N_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"319","Density","0-10","10-20",424,352,83557,0.004,0.178,"ns",0.103440464642832,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"320","Density","0-10","20-30",424,389,91628.5,0.006,0.272,"ns",0.0962749744611326,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"321","Density","0-10","30-40",424,431,108041.5,3.69e-06,0.000166,"***",0.158274709015753,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"322","Density","0-10","40-50",424,499,125245.5,1.37e-06,6.16e-05,"****",0.158940491649059,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"323","Density","0-10","50-60",424,534,137916.5,5.86e-09,2.64e-07,"****",0.188059491975922,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"324","Density","0-10","60-70",424,602,151620.5,2.65e-07,1.19e-05,"****",0.160679385762273,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"325","Density","0-10","70-80",424,559,134575,0.000262,0.012,"*",0.116436634170481,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"326","Density","0-10","80-90",424,480,108824,0.071,1,"ns",0.060056653245018,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"327","Density","0-10","90-100",424,229,47795.5,0.743,1,"ns",0.0128191443583184,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"328","Density","10-20","20-30",352,389,67959,0.862,1,"ns",0.00639334122217311,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"329","Density","10-20","30-40",352,431,81125,0.093,1,"ns",0.0599774664167017,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"330","Density","10-20","40-50",352,499,93615,0.1,1,"ns",0.0563207567400652,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"331","Density","10-20","50-60",352,534,103881,0.008,0.35,"ns",0.0894146684393876,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","10-20","60-70",352,602,113694,0.059,1,"ns",0.0612080915746597,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","10-20","70-80",352,559,101036,0.492,1,"ns",0.0227642939472326,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","10-20","80-90",352,480,80737,0.274,1,"ns",0.0379537201428525,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","10-20","90-100",352,229,34852,0.006,0.259,"ns",0.11458771659834,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","20-30","30-40",389,431,89869.5,0.074,1,"ns",0.062427086356835,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","20-30","40-50",389,499,103733.5,0.078,1,"ns",0.0591928127093143,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","20-30","50-60",389,534,115101.5,0.005,0.219,"ns",0.0926859162581843,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","20-30","60-70",389,602,126484.5,0.032,1,"ns",0.0679994342842769,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","20-30","70-80",389,559,112305,0.387,1,"ns",0.0280808744238615,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","20-30","80-90",389,480,89938,0.352,1,"ns",0.0315952857428617,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","20-30","90-100",389,229,39121.5,0.011,0.513,"ns",0.101827142157245,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","30-40","40-50",431,499,107187.5,0.932,1,"ns",0.0027903384596968,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","30-40","50-60",431,534,119681.5,0.284,1,"ns",0.0345088825748539,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","30-40","60-70",431,602,131312.5,0.737,1,"ns",0.0104325171479782,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","30-40","70-80",431,559,116466,0.369,1,"ns",0.0285384440743133,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","30-40","80-90",431,480,92766,0.007,0.316,"ns",0.0893199679615238,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","30-40","90-100",431,229,40066.5,6.7e-05,0.003,"**",0.155195127617809,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","40-50","50-60",499,534,139141.5,0.217,1,"ns",0.0384239826561104,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","40-50","60-70",499,602,152745.5,0.627,1,"ns",0.0146386871740076,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","40-50","70-80",499,559,135539,0.428,1,"ns",0.0243915120377929,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","40-50","80-90",499,480,107886,0.007,0.324,"ns",0.0858943965068059,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","40-50","90-100",499,229,46552.5,5.82e-05,0.003,"**",0.148999832225438,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","50-60","60-70",534,602,156830.5,0.478,1,"ns",0.0210310883981254,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","50-60","70-80",534,559,139199,0.054,1,"ns",0.0583853260194951,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","50-60","80-90",534,480,110894,0.000205,0.009,"**",0.116606756820223,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","50-60","90-100",534,229,47753.5,1.55e-06,6.98e-05,"****",0.173943501528228,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","60-70","70-80",602,559,160289,0.162,1,"ns",0.0410509188048667,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","60-70","80-90",602,480,128127,0.001,0.06,"ns",0.0975119615420833,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","60-70","90-100",602,229,55248.5,9.33e-06,0.00042,"***",0.153757763570575,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","70-80","80-90",559,480,125617,0.076,1,"ns",0.055019464908222,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"362","Density","70-80","90-100",559,229,54973,0.002,0.082,"ns",0.111014244309386,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"363","Density","80-90","90-100",480,229,50718,0.096,1,"ns",0.062513122704501,"small","N_P_LESHSPCT_BIN","Releases_km","Missouri","Less Than High School","Releases","Less Than High School vs. Releases","N"
"364","Density","0-10","10-20",424,352,83212,0.006,0.258,"ns",0.0991933279803352,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","0-10","20-30",424,389,92213,0.004,0.161,"ns",0.102204081336915,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","30-40",424,431,107806.5,5.3e-06,0.000238,"***",0.155699927434994,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","40-50",424,499,129180.5,6.77e-09,3.05e-07,"****",0.190802496959945,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","50-60",424,534,140845.5,8.12e-11,3.65e-09,"****",0.209956090014724,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","60-70",424,602,153911,1.85e-08,8.32e-07,"****",0.175618306486185,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","0-10","70-80",424,559,137527.5,1.6e-05,0.00072,"***",0.13761822431684,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","0-10","80-90",424,480,110130.5,0.033,1,"ns",0.0710683520422879,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","0-10","90-100",424,229,47941.5,0.792,1,"ns",0.010318704591098,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","10-20","20-30",352,389,69324,0.768,1,"ns",0.0108596520858151,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","30-40",352,431,81519,0.072,1,"ns",0.0642907207662727,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","40-50",352,499,98200,0.003,0.148,"ns",0.100734827107149,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","50-60",352,534,108266,0.000127,0.006,"**",0.128742854489999,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","60-70",352,602,117404,0.005,0.238,"ns",0.0902996589023354,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","10-20","70-80",352,559,105109,0.082,1,"ns",0.0576212727590058,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","10-20","80-90",352,480,83594,0.796,1,"ns",0.00896970569493334,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","10-20","90-100",352,229,35668,0.019,0.855,"ns",0.0972797379468825,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","30-40",389,431,88546,0.164,1,"ns",0.0486397625841532,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","40-50",389,499,106977,0.009,0.4,"ns",0.0878138583055262,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","50-60",389,534,117404,0.000709,0.032,"*",0.11146407841094,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","60-70",389,602,128131,0.012,0.544,"ns",0.0797338633831721,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","20-30","70-80",389,559,114557,0.16,1,"ns",0.045676762973582,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","20-30","80-90",389,480,91645,0.641,1,"ns",0.0158135265014365,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","20-30","90-100",389,229,39489,0.018,0.828,"ns",0.094802173205685,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","40-50",431,499,112896.5,0.189,1,"ns",0.0430497381180481,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","50-60",431,534,124642.5,0.026,1,"ns",0.0715474892973366,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","60-70",431,602,135582,0.216,1,"ns",0.0385059199635707,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","30-40","70-80",431,559,121117.5,0.884,1,"ns",0.0046530347788482,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","30-40","80-90",431,480,96662.5,0.087,1,"ns",0.0566333474399087,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","30-40","90-100",431,229,41205.5,0.000478,0.022,"*",0.135964033981052,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","50-60",499,534,137473.5,0.376,1,"ns",0.0275383741302717,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","60-70",499,602,149407,0.88,1,"ns",0.00454507504627038,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","40-50","70-80",499,559,133490.5,0.228,1,"ns",0.0370578811240912,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","40-50","80-90",499,480,106410.5,0.003,0.114,"ns",0.0964745758340617,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","40-50","90-100",499,229,45151.5,5.4e-06,0.000243,"***",0.168587674035565,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","60-70",534,602,155319,0.326,1,"ns",0.0291144392972393,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","50-60","70-80",534,559,138885.5,0.047,1,"ns",0.0601181083182899,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","50-60","80-90",534,480,111084.5,0.000245,0.011,"*",0.11517377293224,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","50-60","90-100",534,229,47239.5,6.26e-07,2.82e-05,"****",0.180405060556606,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","60-70","70-80",602,559,161635,0.246,1,"ns",0.0340582487719083,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","60-70","80-90",602,480,129379,0.003,0.139,"ns",0.0899044827502579,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","60-70","90-100",602,229,55244,9.57e-06,0.000431,"***",0.153563263906665,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","70-80","80-90",559,480,125727.5,0.08,1,"ns",0.0542515924601636,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"407","Density","70-80","90-100",559,229,54273.5,0.000795,0.036,"*",0.119503173133583,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"408","Density","80-90","90-100",480,229,50204.5,0.062,1,"ns",0.070033295882428,"small","N_P_LESHSPCT_BIN","Tanks_km","Missouri","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"409","Density","40-50","50-60",3567,279,425731,5.73e-05,0.000859,"***",0.0648813666310476,"small","N_P_LNGISPCT_BIN","Facility_km","Missouri","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
