"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"424","Density","80-90","90-100",296,286,28223.5,3.53e-12,5.3e-11,"****",0.288293852229625,"small","N_P_LNGISPCT_BIN","Facility_km","Connecticut","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"425","Density","40-50","50-60",1105,277,133354.5,0.000854,0.013,"*",0.0897052014649106,"small","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","40-50","60-70",1105,297,129327.5,1.64e-08,2.46e-07,"****",0.150788466300073,"small","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","40-50","70-80",1105,318,114530.5,1.62e-21,2.43e-20,"****",0.25256231837286,"small","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","40-50","80-90",1105,296,64426,2.44e-58,3.66e-57,"****",0.430209853766286,"moderate","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","40-50","90-100",1105,286,29433,7.25e-101,1.09e-99,"****",0.571669525562548,"large","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","50-60","60-70",277,297,37014.5,0.038,0.562,"ns",0.0868286660464077,"small","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","50-60","70-80",277,318,32445.5,2.73e-08,4.1e-07,"****",0.227852170434255,"small","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","50-60","80-90",277,296,18597,1.06e-29,1.59e-28,"****",0.472843465850716,"moderate","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","50-60","90-100",277,286,8416,7.73e-59,1.16e-57,"****",0.681650001948513,"large","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","60-70","70-80",297,318,39438.5,0.000394,0.006,"**",0.142907228210239,"small","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","60-70","80-90",297,296,23912,6.85e-22,1.03e-20,"****",0.394886834128954,"moderate","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","60-70","90-100",297,286,11327,5.16e-53,7.74e-52,"****",0.634728775475668,"large","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","70-80","80-90",318,296,33020,1.57e-10,2.35e-09,"****",0.258247564969686,"small","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"438","Density","70-80","90-100",318,286,17181,6.78e-40,1.02e-38,"****",0.537898865306293,"large","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"439","Density","80-90","90-100",296,286,26621,9.55e-15,1.43e-13,"****",0.321054349001007,"moderate","N_P_LNGISPCT_BIN","Releases_km","Connecticut","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"440","Density","40-50","50-60",1105,277,133718,0.001,0.017,"*",0.0876405255763642,"small","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","40-50","60-70",1105,297,124649.5,1.82e-10,2.73e-09,"****",0.170270528861594,"small","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","40-50","70-80",1105,318,119306.5,2.22e-18,3.33e-17,"****",0.231840224534556,"small","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","40-50","80-90",1105,296,76903,1.01e-44,1.52e-43,"****",0.374864664110382,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","40-50","90-100",1105,286,33613.5,5.73e-94,8.6e-93,"****",0.551380987530521,"large","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","50-60","60-70",277,297,35815,0.007,0.11,"ns",0.111872773861522,"small","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","50-60","70-80",277,318,33581,5.57e-07,8.36e-06,"****",0.205215010991485,"small","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","50-60","80-90",277,296,22006,8.67e-22,1.3e-20,"****",0.400704501257838,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","50-60","90-100",277,286,9604,1.55e-54,2.32e-53,"****",0.655439735687696,"large","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","60-70","70-80",297,318,41822.5,0.014,0.212,"ns",0.09896312173308,"small","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","60-70","80-90",297,296,28020,2.16e-14,3.24e-13,"****",0.313776316548403,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","60-70","90-100",297,286,13832.5,4.63e-45,6.94e-44,"****",0.583395365440071,"large","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","70-80","80-90",318,296,34835,2.54e-08,3.81e-07,"****",0.22480884155894,"small","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"453","Density","70-80","90-100",318,286,19182.5,1.16e-34,1.74e-33,"****",0.499685990737833,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"454","Density","80-90","90-100",296,286,30212,2.31e-09,3.46e-08,"****",0.247650165745605,"small","N_P_LNGISPCT_BIN","Tanks_km","Connecticut","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"455","Density","0-10","10-20",435,360,84293,0.063,1,"ns",0.0659824872471211,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","20-30",435,305,75412,0.002,0.068,"ns",0.116601017368163,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","30-40",435,252,59517.5,0.06,1,"ns",0.0716651691005997,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","40-50",435,263,59723.5,0.329,1,"ns",0.036977886083105,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","50-60",435,203,43042.5,0.609,1,"ns",0.0202749367336297,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","0-10","60-70",435,208,43523.5,0.436,1,"ns",0.0307329621174907,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","0-10","70-80",435,178,33885,0.015,0.684,"ns",0.0980412959307113,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","0-10","80-90",435,197,31499.5,9.34e-08,4.2e-06,"****",0.212384532739073,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","0-10","90-100",435,178,28493,2.79e-07,1.26e-05,"****",0.207482984001345,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","20-30",360,305,57944,0.217,1,"ns",0.0478477908594804,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","30-40",360,252,45668,0.886,1,"ns",0.00578600045336469,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","40-50",360,263,45847,0.501,1,"ns",0.0269717793054573,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","50-60",360,203,32767,0.042,1,"ns",0.0858540345066796,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","10-20","60-70",360,208,33168,0.023,1,"ns",0.0951870155112324,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","10-20","70-80",360,178,25694,0.000183,0.008,"**",0.161339240571525,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","10-20","80-90",360,197,23647,7.62e-11,3.43e-09,"****",0.275759740355079,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","10-20","90-100",360,178,21061,9.56e-11,4.3e-09,"****",0.279113565768181,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","30-40",305,252,36384,0.279,1,"ns",0.0458741522636585,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","40-50",305,263,36315,0.052,1,"ns",0.081631033074736,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","50-60",305,203,25911,0.002,0.083,"ns",0.138241636577162,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","20-30","60-70",305,208,26133,0.000697,0.031,"*",0.149722465861995,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","20-30","70-80",305,178,19831,7.65e-07,3.44e-05,"****",0.224984993323816,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","20-30","80-90",305,197,17868,1.66e-14,7.47e-13,"****",0.342531943122769,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","20-30","90-100",305,178,16049,6.35e-14,2.86e-12,"****",0.341305784225737,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","40-50",252,263,31693.5,0.392,1,"ns",0.0377154511643951,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","50-60",252,203,22751.5,0.043,1,"ns",0.0950715772793118,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","30-40","60-70",252,208,22879.5,0.019,0.855,"ns",0.109400826768793,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","30-40","70-80",252,178,17573,0.000131,0.006,"**",0.184492203601303,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","30-40","80-90",252,197,16003.5,1.02e-10,4.59e-09,"****",0.305082121534507,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","30-40","90-100",252,178,14400,2.53e-10,1.14e-08,"****",0.305057280488715,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","50-60",263,203,24804.5,0.19,1,"ns",0.0607656166662116,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","40-50","60-70",263,208,25049.5,0.116,1,"ns",0.0723562881956707,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","40-50","70-80",263,178,19273,0.002,0.074,"ns",0.149951661690831,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","40-50","80-90",263,197,17670.5,5.27e-09,2.37e-07,"****",0.272230151648146,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","40-50","90-100",263,178,16005,1.72e-08,7.74e-07,"****",0.268480236763493,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","50-60","60-70",203,208,20842.5,0.823,1,"ns",0.0110466834145006,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","50-60","70-80",203,178,16267,0.093,1,"ns",0.0860105953961258,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","50-60","80-90",203,197,15176.5,3.05e-05,0.001,"**",0.208507879765934,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","50-60","90-100",203,178,13676,4.23e-05,0.002,"**",0.209806408043607,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","60-70","70-80",208,178,16896,0.139,1,"ns",0.0752968451884045,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","60-70","80-90",208,197,15763.5,5.98e-05,0.003,"**",0.199454396428818,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","60-70","90-100",208,178,14226,8.75e-05,0.004,"**",0.199693707253709,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","70-80","80-90",178,197,14941,0.013,0.603,"ns",0.12771852782781,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","70-80","90-100",178,178,13447,0.014,0.612,"ns",0.130757972960236,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","80-90","90-100",197,178,17577,0.967,1,"ns",0.00216797802540876,"small","N_P_UNDR5PCT_BIN","Facility_km","Connecticut","Under 5","Facilities","Under 5 vs. Facilities","N"
"500","Density","0-10","10-20",435,360,82831,0.159,1,"ns",0.0499962889080539,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","20-30",435,305,74188,0.006,0.269,"ns",0.10106889426838,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","30-40",435,252,57913,0.215,1,"ns",0.0473432404767298,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","40-50",435,263,58544,0.602,1,"ns",0.019720893690729,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","50-60",435,203,42510,0.448,1,"ns",0.0300586353878163,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","0-10","60-70",435,208,42620,0.234,1,"ns",0.046982449689877,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","0-10","70-80",435,178,33594,0.01,0.447,"ns",0.104134080513256,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","0-10","80-90",435,197,32109,4.17e-07,1.88e-05,"****",0.201331071974298,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","0-10","90-100",435,178,27799,3.95e-08,1.78e-06,"****",0.221881107114816,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","20-30",360,305,57966,0.213,1,"ns",0.0483237431015447,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","30-40",360,252,45239,0.955,1,"ns",0.00228023973882674,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","40-50",360,263,45675,0.451,1,"ns",0.0301742220302872,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","50-60",360,203,33131,0.065,1,"ns",0.0777893756194561,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","10-20","60-70",360,208,33197,0.024,1,"ns",0.0947570384500513,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","10-20","70-80",360,178,26047,0.000395,0.018,"*",0.152772531514488,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","10-20","80-90",360,197,24914,5.71e-09,2.57e-07,"****",0.246823669451429,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","10-20","90-100",360,178,21483,4.43e-10,1.99e-08,"****",0.268950790002691,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","30-40",305,252,36028,0.203,1,"ns",0.0540065042765829,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","40-50",305,263,36262.5,0.048,1,"ns",0.0829936148611835,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","50-60",305,203,26284.5,0.004,0.172,"ns",0.128319077401842,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","20-30","60-70",305,208,26131,0.000678,0.031,"*",0.150059852237457,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","20-30","70-80",305,178,20322.5,3.79e-06,0.000171,"***",0.210340586192355,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","20-30","80-90",305,197,19140,5.68e-12,2.56e-10,"****",0.307419179930413,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","20-30","90-100",305,178,16417,3.75e-13,1.69e-11,"****",0.330548099945991,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","40-50",252,263,32025,0.508,1,"ns",0.0291559418927788,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","50-60",252,203,23256,0.095,1,"ns",0.0783315269812536,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","30-40","60-70",252,208,23210,0.034,1,"ns",0.0987656664299078,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","30-40","70-80",252,178,18255,0.000978,0.044,"*",0.1590032978433,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","30-40","80-90",252,197,17292,3.13e-08,1.41e-06,"****",0.26118867004254,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","30-40","90-100",252,178,14953,3.6e-09,1.62e-07,"****",0.284614693369691,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","40-50","50-60",263,203,25087.5,0.263,1,"ns",0.0518198674740599,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","40-50","60-70",263,208,25199,0.141,1,"ns",0.0678164501419491,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","40-50","70-80",263,178,19752.5,0.005,0.236,"ns",0.132923044855626,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","40-50","80-90",263,197,18882,5.96e-07,2.68e-05,"****",0.232800027275194,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","40-50","90-100",263,178,16304,5.92e-08,2.66e-06,"****",0.258167237001719,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","50-60","60-70",203,208,20819,0.808,1,"ns",0.012032025740579,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","50-60","70-80",203,178,16464.5,0.134,1,"ns",0.0767481557291506,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","50-60","80-90",203,197,15906,0.000391,0.018,"*",0.177335126988977,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","50-60","90-100",203,178,13837,7.79e-05,0.004,"**",0.202435393856843,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","60-70","70-80",208,178,17047,0.179,1,"ns",0.0683747759926449,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","60-70","80-90",208,197,16383,0.000478,0.022,"*",0.173582869732668,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","60-70","90-100",208,178,14212,8.14e-05,0.004,"**",0.200568820223296,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","70-80","80-90",178,197,15338,0.036,1,"ns",0.108369956959409,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","70-80","90-100",178,178,13375,0.011,0.495,"ns",0.134871377976143,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"544","Density","80-90","90-100",197,178,16952,0.579,1,"ns",0.0286657450920546,"small","N_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","N"
"545","Density","0-10","10-20",435,360,83141,0.133,1,"ns",0.0533208202435721,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"546","Density","0-10","20-30",435,305,74054,0.007,0.314,"ns",0.0991740495950758,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","0-10","30-40",435,252,58913,0.102,1,"ns",0.0624733397766166,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","0-10","40-50",435,263,59481,0.377,1,"ns",0.03342960852023,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","0-10","50-60",435,203,43010,0.598,1,"ns",0.0208733827365033,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","0-10","60-70",435,208,43576,0.45,1,"ns",0.0297988510421051,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","0-10","70-80",435,178,34942,0.058,1,"ns",0.0765988763600462,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","0-10","80-90",435,197,32159,4.91e-07,2.21e-05,"****",0.200080865100425,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","0-10","90-100",435,178,28806,6.36e-07,2.86e-05,"****",0.201152760558666,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","10-20","20-30",360,305,57807,0.238,1,"ns",0.0457201507899138,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","10-20","30-40",360,252,45939,0.788,1,"ns",0.010882073864796,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","10-20","40-50",360,263,46280,0.633,1,"ns",0.0191613755386641,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","10-20","50-60",360,203,33427,0.093,1,"ns",0.0708814946267167,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","10-20","60-70",360,208,33828,0.055,1,"ns",0.0805278041573672,"small","N_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","N"
