"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"289","Density","20-30","40-50",1301,1423,864992,0.003,0.138,"ns",0.0567357147463751,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"290","Density","20-30","50-60",1301,1498,873936,2.4e-06,0.000108,"***",0.0891559905608893,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"291","Density","20-30","60-70",1301,1585,801922.5,7.57e-25,3.41e-23,"****",0.191602287529114,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"292","Density","20-30","70-80",1301,1638,700524,1.71e-57,7.7e-56,"****",0.294798967628179,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"293","Density","20-30","80-90",1301,1678,522688.5,6.56e-132,2.95e-130,"****",0.447766769891459,"moderate","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"294","Density","20-30","90-100",1301,1781,417536,1.06e-202,4.77e-201,"****",0.547206121750145,"large","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"295","Density","30-40","40-50",1405,1423,959297.5,0.063,1,"ns",0.0349818224553634,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"296","Density","30-40","50-60",1405,1498,968192,0.000191,0.009,"**",0.069252052498021,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"297","Density","30-40","60-70",1405,1585,887509.5,8.3e-22,3.74e-20,"****",0.175494607902752,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"298","Density","30-40","70-80",1405,1638,774375,9.6e-55,4.32e-53,"****",0.282475961160342,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"299","Density","30-40","80-90",1405,1678,574208,2.7e-133,1.22e-131,"****",0.442489663097514,"moderate","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"300","Density","30-40","90-100",1405,1781,449143,1.37e-212,6.16e-211,"****",0.551305467501338,"large","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"301","Density","40-50","50-60",1423,1498,1023167,0.061,1,"ns",0.0346581827872113,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"302","Density","40-50","60-70",1423,1585,941856,5.36e-15,2.41e-13,"****",0.142552025858209,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"303","Density","40-50","70-80",1423,1638,826592,6.56e-44,2.95e-42,"****",0.251190985527307,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"304","Density","40-50","80-90",1423,1678,617388,3.77e-119,1.7e-117,"****",0.416763089756841,"moderate","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"305","Density","40-50","90-100",1423,1781,480613,7.92e-201,3.56e-199,"****",0.534172406496591,"large","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"306","Density","50-60","60-70",1498,1585,1043753,6.35e-09,2.86e-07,"****",0.104591519349602,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"307","Density","50-60","70-80",1498,1638,927204,2.59e-32,1.17e-30,"****",0.211330995281262,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"308","Density","50-60","80-90",1498,1678,711602,3.56e-99,1.6e-97,"****",0.375080462270034,"moderate","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"309","Density","50-60","90-100",1498,1781,562727,1.93e-179,8.68e-178,"****",0.498809914719456,"moderate","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"310","Density","60-70","70-80",1585,1638,1135374,7.13e-10,3.21e-08,"****",0.108562330222846,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"311","Density","60-70","80-90",1585,1678,903331,1.23e-56,5.54e-55,"****",0.277621435275953,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"312","Density","60-70","90-100",1585,1781,720325,3.44e-133,1.55e-131,"****",0.423310975416651,"moderate","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"313","Density","70-80","80-90",1638,1678,1102633,6.44e-23,2.9e-21,"****",0.171161224247741,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"314","Density","70-80","90-100",1638,1781,900454,1.69e-83,7.61e-82,"****",0.331091412002728,"moderate","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"315","Density","80-90","90-100",1678,1781,1176664,2.78e-27,1.25e-25,"****",0.183966198640814,"small","N_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"316","Density","0-10","10-20",1586,1266,1181731,3.93e-16,1.77e-14,"****",0.152438796630831,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"317","Density","0-10","20-30",1586,1301,1213554,3.23e-16,1.45e-14,"****",0.1519489313633,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"318","Density","0-10","30-40",1586,1405,1302056,1.53e-15,6.88e-14,"****",0.145808561145828,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"319","Density","0-10","40-50",1586,1423,1309216,2.95e-14,1.33e-12,"****",0.138558163450588,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"320","Density","0-10","50-60",1586,1498,1329068.5,1.11e-08,5e-07,"****",0.102879617118874,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"321","Density","0-10","60-70",1586,1585,1269410,0.627,1,"ns",0.00861779505931801,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"322","Density","0-10","70-80",1586,1638,1150282.5,1.83e-08,8.23e-07,"****",0.0991046344682108,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"323","Density","0-10","80-90",1586,1678,982966,3.31e-38,1.49e-36,"****",0.226210371429141,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"324","Density","0-10","90-100",1586,1781,843818,1.09e-90,4.91e-89,"****",0.348031919413716,"moderate","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"325","Density","10-20","20-30",1266,1301,825187,0.93,1,"ns",0.00173963628381552,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"326","Density","10-20","30-40",1266,1405,879484,0.619,1,"ns",0.00961084577103945,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"327","Density","10-20","40-50",1266,1423,885620.5,0.451,1,"ns",0.0145325210274693,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"328","Density","10-20","50-60",1266,1498,891198,0.006,0.286,"ns",0.0519153905714645,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"329","Density","10-20","60-70",1266,1585,820097,4.76e-17,2.14e-15,"****",0.15717915777995,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"330","Density","10-20","70-80",1266,1638,705976,2.24e-49,1.01e-47,"****",0.27410859879601,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"331","Density","10-20","80-90",1266,1678,552286,1.64e-110,7.38e-109,"****",0.411661826298747,"moderate","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","10-20","90-100",1266,1781,435122.5,4.75e-184,2.14e-182,"****",0.524130978153151,"large","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","20-30","30-40",1301,1405,903899.5,0.62,1,"ns",0.0095208761603086,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","20-30","40-50",1301,1423,910285,0.453,1,"ns",0.0143738933250838,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","20-30","50-60",1301,1498,918486.5,0.009,0.39,"ns",0.0496197812142948,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","20-30","60-70",1301,1585,848867,2.79e-16,1.26e-14,"****",0.152305795279751,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","20-30","70-80",1301,1638,733811.5,8.98e-48,4.04e-46,"****",0.26784509345181,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","20-30","80-90",1301,1678,579328,2.66e-107,1.2e-105,"****",0.403142780096544,"moderate","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","20-30","90-100",1301,1781,459702.5,1.72e-180,7.74e-179,"****",0.516024481977535,"large","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","30-40","40-50",1405,1423,988982,0.623,1,"ns",0.0092496073349231,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","30-40","50-60",1405,1498,995531,0.012,0.531,"ns",0.0467369819870018,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","30-40","60-70",1405,1585,914651,3.13e-17,1.41e-15,"****",0.1543772692568,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","30-40","70-80",1405,1638,784358.5,6e-52,2.7e-50,"****",0.274916727192522,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","30-40","80-90",1405,1678,608709.5,1.03e-118,4.63e-117,"****",0.417198471219238,"moderate","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","30-40","90-100",1405,1781,470134.5,1.1e-201,4.95e-200,"****",0.536832912244815,"large","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","40-50","50-60",1423,1498,1023011,0.06,1,"ns",0.0347813973353592,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","40-50","60-70",1423,1585,948864,5.34e-14,2.4e-12,"****",0.137175337083773,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","40-50","70-80",1423,1638,823105,8.89e-45,4e-43,"****",0.253764413915372,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","40-50","80-90",1423,1678,651609,1.17e-105,5.27e-104,"****",0.392038774111015,"moderate","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","40-50","90-100",1423,1781,507994.5,3.05e-187,1.37e-185,"****",0.515592666976616,"large","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","50-60","60-70",1498,1585,1050257,2.96e-08,1.33e-06,"****",0.0998450242448482,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","50-60","70-80",1498,1638,921194,1.5e-33,6.75e-32,"****",0.215557267550754,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","50-60","80-90",1498,1678,745547.5,1.91e-87,8.6e-86,"****",0.351736299399654,"moderate","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","50-60","90-100",1498,1781,590544,6.99e-167,3.15e-165,"****",0.480828447712808,"moderate","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","60-70","70-80",1585,1638,1124128.5,4.42e-11,1.99e-09,"****",0.11606466122417,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","60-70","80-90",1585,1678,936359.5,1.77e-48,7.96e-47,"****",0.256139976012793,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","60-70","90-100",1585,1781,751501.5,1.24e-121,5.58e-120,"****",0.404239654997094,"moderate","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","70-80","80-90",1638,1678,1147462.5,1.87e-16,8.42e-15,"****",0.142920078779151,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","70-80","90-100",1638,1781,940006,2.4e-72,1.08e-70,"****",0.307639946556573,"moderate","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","80-90","90-100",1678,1781,1175142.5,1.57e-27,7.06e-26,"****",0.184857946456606,"small","N_P_LESHSPCT_BIN","Releases_km","New York","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","0-10","10-20",1586,1266,1127602.5,1.38e-08,6.21e-07,"****",0.106288636585251,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"362","Density","0-10","20-30",1586,1301,1150966,8e-08,3.6e-06,"****",0.0998897510463718,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"363","Density","0-10","30-40",1586,1405,1224877,2.5e-06,0.000113,"***",0.0860915420047031,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"364","Density","0-10","40-50",1586,1423,1201098,0.002,0.1,"ns",0.0557671940219184,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","0-10","50-60",1586,1498,1217997,0.223,1,"ns",0.0219544510603124,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","60-70",1586,1585,1172207,0.001,0.045,"*",0.0584330391272291,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","70-80",1586,1638,1075338,2.39e-17,1.08e-15,"****",0.149221931522611,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","80-90",1586,1678,900782.5,1.51e-57,6.8e-56,"****",0.279877553038708,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","90-100",1586,1781,767933.5,4.23e-116,1.9e-114,"****",0.394722956084805,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","10-20","20-30",1266,1301,817132,0.733,1,"ns",0.00674063191638211,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","10-20","30-40",1266,1405,861281.5,0.158,1,"ns",0.0273437364843833,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","10-20","40-50",1266,1423,835707,0.001,0.054,"ns",0.0624819944694477,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","10-20","50-60",1266,1498,839135,1.76e-07,7.92e-06,"****",0.0993555004396366,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","60-70",1266,1585,775163,1.39e-25,6.26e-24,"****",0.195800104484556,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","70-80",1266,1638,674024,4.74e-59,2.13e-57,"****",0.30069118470201,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","80-90",1266,1678,504531,7.72e-132,3.47e-130,"****",0.45029751507659,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","90-100",1266,1781,391309,7.15e-208,3.22e-206,"****",0.557384593713005,"large","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","20-30","30-40",1301,1405,891788,0.274,1,"ns",0.0210119277902248,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","20-30","40-50",1301,1423,864142,0.003,0.12,"ns",0.0575380243030994,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","20-30","50-60",1301,1498,867967,5.81e-07,2.61e-05,"****",0.0944600037126173,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","60-70",1301,1585,801825,7.16e-25,3.22e-23,"****",0.191700782734011,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","70-80",1301,1638,697288,1.7e-58,7.65e-57,"****",0.297443419443242,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","80-90",1301,1678,521873.5,2.67e-132,1.2e-130,"****",0.448439043233536,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","90-100",1301,1781,405339,2.2e-209,9.9e-208,"****",0.556243094488035,"large","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","30-40","40-50",1405,1423,957813,0.054,1,"ns",0.0362709567263382,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","30-40","50-60",1405,1498,960331,4.5e-05,0.002,"**",0.0757244923909813,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","30-40","60-70",1405,1585,886078,4.58e-22,2.06e-20,"****",0.176613436279966,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","70-80",1405,1638,769199,3.23e-56,1.45e-54,"****",0.286378020338835,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","80-90",1405,1678,570641,7.38e-135,3.32e-133,"****",0.445116439266257,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","90-100",1405,1781,433941.5,1.17e-220,5.26e-219,"****",0.561770374933087,"large","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","40-50","50-60",1423,1498,1015178,0.026,1,"ns",0.0411506366919263,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","40-50","60-70",1423,1585,940028,2.89e-15,1.3e-13,"****",0.143960054123856,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","40-50","70-80",1423,1638,818884,7.47e-46,3.36e-44,"****",0.256918384833388,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","80-90",1423,1678,609714,2.68e-122,1.21e-120,"****",0.422324063129316,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","90-100",1423,1781,460114,2.48e-211,1.12e-209,"****",0.548106836911324,"large","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","50-60","60-70",1498,1585,1050569,3.17e-08,1.43e-06,"****",0.0996234663913114,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","50-60","70-80",1498,1638,927956,3.67e-32,1.65e-30,"****",0.210809158479393,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","50-60","80-90",1498,1678,712238,5.93e-99,2.67e-97,"****",0.374651896068304,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","90-100",1498,1781,548402,4.26e-186,1.92e-184,"****",0.508083867007923,"large","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","60-70","70-80",1585,1638,1128330.5,1.27e-10,5.72e-09,"****",0.113264998023117,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","60-70","80-90",1585,1678,895102.5,8.94e-59,4.02e-57,"****",0.282983767757088,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","60-70","90-100",1585,1781,697025,3.45e-142,1.55e-140,"****",0.437589163531111,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","70-80","80-90",1638,1678,1102872.5,7.01e-23,3.15e-21,"****",0.171014647019875,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","70-80","90-100",1638,1781,880181,1.55e-89,6.97e-88,"****",0.343123137998061,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","80-90","90-100",1678,1781,1149454,7.34e-32,3.3e-30,"****",0.199729607437694,"small","N_P_LESHSPCT_BIN","Tanks_km","New York","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","40-50","50-60",6400,1133,3550629.5,0.266,1,"ns",0.0128117797416825,"small","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"407","Density","40-50","60-70",6400,1363,3603691.5,5.73e-24,8.6e-23,"****",0.114591911572252,"small","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"408","Density","40-50","70-80",6400,1466,3112657.5,3.25e-90,4.88e-89,"****",0.22708912479879,"small","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"409","Density","40-50","80-90",6400,1932,3114431,1.17e-240,1.76e-239,"****",0.362930527028161,"moderate","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","90-100",6400,2867,2882942,0,0,"****",0.549207081029616,"large","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","50-60","60-70",1133,1363,652318,2.18e-11,3.27e-10,"****",0.133978661534352,"small","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","50-60","70-80",1133,1466,566680.5,4.9e-44,7.35e-43,"****",0.273013195980529,"small","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","50-60","80-90",1133,1932,566751.5,1.98e-110,2.97e-109,"****",0.403303159601797,"moderate","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","90-100",1133,2867,516864.5,2.86e-248,4.29e-247,"****",0.53209442273315,"large","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","60-70","70-80",1363,1466,835479,4.58e-14,6.87e-13,"****",0.141826501239145,"small","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","60-70","80-90",1363,1932,869178,3.05e-62,4.57e-61,"****",0.290049739771752,"small","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","60-70","90-100",1363,2867,853287.5,2.78e-193,4.17e-192,"****",0.455987259101442,"moderate","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","70-80","80-90",1466,1932,1147704.5,2.5e-21,3.75e-20,"****",0.162659739776911,"small","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","90-100",1466,2867,1166783.5,3.18e-127,4.77e-126,"****",0.364516476603577,"moderate","N_P_LNGISPCT_BIN","Facility_km","New York","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
