"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"519","Density","80-90","90-100",35,11,197,0.917,1,"ns",0.0172032809336996,"small","N_P_LNGISPCT_BIN","Capacity_km","Alaska","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"520","Density","0-10","10-20",55,31,866,0.907,1,"ns",0.0131281532068332,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"521","Density","0-10","20-30",55,47,1440,0.322,1,"ns",0.0984765551174624,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"522","Density","0-10","30-40",55,44,1345,0.341,1,"ns",0.0961466814265603,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"523","Density","0-10","40-50",55,53,1453,0.98,1,"ns",0.00266724767518161,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"524","Density","0-10","50-60",55,52,1599,0.292,1,"ns",0.102118983975901,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"525","Density","0-10","60-70",55,51,1582,0.256,1,"ns",0.110612388337321,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"526","Density","0-10","70-80",55,61,1920,0.179,1,"ns",0.125043947200916,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"527","Density","0-10","80-90",55,62,2057,0.053,1,"ns",0.178814945613999,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"528","Density","0-10","90-100",55,78,2462,0.144,1,"ns",0.126849709456156,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"529","Density","10-20","20-30",31,47,813.5,0.387,1,"ns",0.0984477266966341,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"530","Density","10-20","30-40",31,44,776.5,0.31,1,"ns",0.117784412541333,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"531","Density","10-20","40-50",31,53,787,0.752,1,"ns",0.0349144988391234,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"532","Density","10-20","50-60",31,52,915.5,0.304,1,"ns",0.113245221756889,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"533","Density","10-20","60-70",31,51,881,0.389,1,"ns",0.0956858801523268,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"534","Density","10-20","70-80",31,61,1082,0.26,1,"ns",0.117809751552859,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"535","Density","10-20","80-90",31,62,1146.5,0.13,1,"ns",0.15733592449796,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"536","Density","10-20","90-100",31,78,1383,0.24,1,"ns",0.112803753484615,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"537","Density","20-30","30-40",47,44,1057.5,0.854,1,"ns",0.019668926113855,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"538","Density","20-30","40-50",47,53,1053,0.184,1,"ns",0.133169485747137,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"539","Density","20-30","50-60",47,52,1244.5,0.877,1,"ns",0.0158788864050745,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"540","Density","20-30","60-70",47,51,1207,0.955,1,"ns",0.00612177754959249,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"541","Density","20-30","70-80",47,61,1485,0.751,1,"ns",0.0308217762848086,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"542","Density","20-30","80-90",47,62,1597.5,0.389,1,"ns",0.0827826158777956,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"543","Density","20-30","90-100",47,78,1887,0.783,1,"ns",0.0248471776224887,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"544","Density","30-40","40-50",44,53,992,0.207,1,"ns",0.128364469902596,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"545","Density","30-40","50-60",44,52,1103.5,0.768,1,"ns",0.0304949545430817,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"546","Density","30-40","60-70",44,51,1078,0.744,1,"ns",0.0338278160740099,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"547","Density","30-40","70-80",44,61,1350,0.961,1,"ns",0.0050972036396726,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"548","Density","30-40","80-90",44,62,1433.5,0.656,1,"ns",0.0436045947546601,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"549","Density","30-40","90-100",44,78,1749,0.861,1,"ns",0.0161206742841084,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"550","Density","40-50","50-60",53,52,1609,0.139,1,"ns",0.144619052856856,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"551","Density","40-50","60-70",53,51,1573,0.15,1,"ns",0.141402702114467,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"552","Density","40-50","70-80",53,61,1905,0.101,1,"ns",0.153810552487688,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"553","Density","40-50","80-90",53,62,2043,0.025,1,"ns",0.209924105576904,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"554","Density","40-50","90-100",53,78,2399,0.118,1,"ns",0.136849068358182,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"555","Density","50-60","60-70",52,51,1298,0.856,1,"ns",0.0182261695131212,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"556","Density","50-60","70-80",52,61,1647,0.727,1,"ns",0.0331355457867107,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"557","Density","50-60","80-90",52,62,1730.5,0.5,1,"ns",0.063368478165661,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"558","Density","50-60","90-100",52,78,2065,0.861,1,"ns",0.0155273646052718,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"559","Density","60-70","70-80",51,61,1606,0.77,1,"ns",0.027958944712594,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"560","Density","60-70","80-90",51,62,1702,0.485,1,"ns",0.0659536583342077,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"561","Density","60-70","90-100",51,78,2026,0.859,1,"ns",0.0158135920261732,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"562","Density","70-80","80-90",61,62,1980,0.653,1,"ns",0.0408096160759056,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"563","Density","70-80","90-100",61,78,2409,0.899,1,"ns",0.0108950951404438,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"564","Density","80-90","90-100",62,78,2266,0.521,1,"ns",0.0544829092565523,"small","N_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","N"
"565","Density","0-10","10-20",55,31,901,0.666,1,"ns",0.0471029411162423,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"566","Density","0-10","20-30",55,47,1391,0.51,1,"ns",0.0655161211998937,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"567","Density","0-10","30-40",55,44,1317,0.453,1,"ns",0.0758120931813479,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"568","Density","0-10","40-50",55,53,1475,0.917,1,"ns",0.0103557198710763,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"569","Density","0-10","50-60",55,52,1584,0.338,1,"ns",0.0928600628511474,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"570","Density","0-10","60-70",55,51,1616,0.178,1,"ns",0.131217078601106,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"571","Density","0-10","70-80",55,61,1891,0.238,1,"ns",0.109745999362347,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"572","Density","0-10","80-90",55,62,1994,0.115,1,"ns",0.146060708710547,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"573","Density","0-10","90-100",55,78,2553,0.062,1,"ns",0.162317701522327,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"574","Density","10-20","20-30",31,47,773,0.653,1,"ns",0.051465220637443,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"575","Density","10-20","30-40",31,44,739,0.543,1,"ns",0.0708747999825642,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"576","Density","10-20","40-50",31,53,774,0.663,1,"ns",0.0480619180734399,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"577","Density","10-20","50-60",31,52,872,0.537,1,"ns",0.0682283496843394,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"578","Density","10-20","60-70",31,51,871,0.444,1,"ns",0.0850497827322472,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"579","Density","10-20","70-80",31,61,1034,0.467,1,"ns",0.0763012855051937,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"580","Density","10-20","80-90",31,62,1073,0.363,1,"ns",0.0947290624651458,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"581","Density","10-20","90-100",31,78,1353,0.333,1,"ns",0.0930810838499987,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"582","Density","20-30","30-40",47,44,1080.5,0.715,1,"ns",0.0387256750072396,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"583","Density","20-30","40-50",47,53,1106,0.337,1,"ns",0.0963585510824574,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"584","Density","20-30","50-60",47,52,1243,0.886,1,"ns",0.0147916606676048,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"585","Density","20-30","60-70",47,51,1256,0.685,1,"ns",0.0413115374285437,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"586","Density","20-30","70-80",47,61,1494,0.71,1,"ns",0.0360939741457976,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"587","Density","20-30","80-90",47,62,1538.5,0.62,1,"ns",0.047781518187435,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"588","Density","20-30","90-100",47,78,2000.5,0.393,1,"ns",0.0765691134387206,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"589","Density","30-40","40-50",44,53,1012,0.266,1,"ns",0.113349486571965,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"590","Density","30-40","50-60",44,52,1109,0.8,1,"ns",0.0262776170745925,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"591","Density","30-40","60-70",44,51,1111,0.938,1,"ns",0.00842668799005001,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"592","Density","30-40","70-80",44,61,1362,0.899,1,"ns",0.0126879623002142,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"593","Density","30-40","80-90",44,62,1394.5,0.847,1,"ns",0.019008006606498,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"594","Density","30-40","90-100",44,78,1850.5,0.473,1,"ns",0.0651723643880695,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"595","Density","40-50","50-60",53,52,1577,0.203,1,"ns",0.124494762236543,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"596","Density","40-50","60-70",53,51,1579,0.14,1,"ns",0.145089173418989,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"597","Density","40-50","70-80",53,61,1861,0.165,1,"ns",0.130171816260956,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"598","Density","40-50","80-90",53,62,1937,0.1,1,"ns",0.153891567022856,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"599","Density","40-50","90-100",53,78,2434,0.085,1,"ns",0.150773528091371,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"600","Density","50-60","60-70",52,51,1343,0.913,1,"ns",0.0110514099735718,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"601","Density","50-60","70-80",52,61,1654,0.697,1,"ns",0.0368722568602506,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"602","Density","50-60","80-90",52,62,1661,0.783,1,"ns",0.0261204955394993,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"603","Density","50-60","90-100",52,78,2170,0.5,1,"ns",0.0593507704197306,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"604","Density","60-70","70-80",51,61,1567,0.949,1,"ns",0.00635266033308504,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"605","Density","60-70","80-90",51,62,1615,0.847,1,"ns",0.0184627214870049,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"606","Density","60-70","90-100",51,78,2063,0.723,1,"ns",0.0314742510278956,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"607","Density","70-80","80-90",61,62,1917,0.897,1,"ns",0.0118694958797684,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"608","Density","70-80","90-100",61,78,2506,0.59,1,"ns",0.045888718702841,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"609","Density","80-90","90-100",62,78,2478.5,0.801,1,"ns",0.0215190271471843,"small","N_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","N"
"610","Density","0-10","10-20",55,31,877,0.829,1,"ns",0.0238251669309194,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"611","Density","0-10","20-30",55,47,1445,0.305,1,"ns",0.101814743426529,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"612","Density","0-10","30-40",55,44,1364,0.277,1,"ns",0.109678436590298,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"613","Density","0-10","40-50",55,53,1470,0.941,1,"ns",0.00740902131994891,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"614","Density","0-10","50-60",55,52,1579,0.353,1,"ns",0.0900338971148477,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"615","Density","0-10","60-70",55,51,1578,0.267,1,"ns",0.108147488318662,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"616","Density","0-10","70-80",55,61,1886,0.248,1,"ns",0.107574615170271,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"617","Density","0-10","80-90",55,62,2031,0.074,1,"ns",0.165725872778812,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"618","Density","0-10","90-100",55,78,2417,0.21,1,"ns",0.108842652908752,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"619","Density","10-20","20-30",31,47,819.5,0.355,1,"ns",0.105396977992867,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"620","Density","10-20","30-40",31,44,783.5,0.276,1,"ns",0.126509183840691,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"621","Density","10-20","40-50",31,53,803,0.867,1,"ns",0.018722267493443,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"622","Density","10-20","50-60",31,52,900.5,0.376,1,"ns",0.0977321776806029,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"623","Density","10-20","60-70",31,51,874,0.427,1,"ns",0.0882847623504894,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"624","Density","10-20","70-80",31,61,1058.5,0.351,1,"ns",0.0975728075039895,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"625","Density","10-20","80-90",31,62,1128,0.173,1,"ns",0.141735834467611,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"626","Density","10-20","90-100",31,78,1345,0.359,1,"ns",0.0881684509994695,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"627","Density","20-30","30-40",47,44,1057.5,0.854,1,"ns",0.019668926113855,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"628","Density","20-30","40-50",47,53,1068,0.221,1,"ns",0.122792642701905,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"629","Density","20-30","50-60",47,52,1212.5,0.95,1,"ns",0.00670441870436479,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"630","Density","20-30","60-70",47,51,1173,0.859,1,"ns",0.0183653326487775,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"631","Density","20-30","70-80",47,61,1459.5,0.874,1,"ns",0.015569139826575,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"632","Density","20-30","80-90",47,62,1551,0.565,1,"ns",0.0554237600713782,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"633","Density","20-30","90-100",47,78,1846,0.949,1,"ns",0.00598172794615468,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"634","Density","30-40","40-50",44,53,978,0.173,1,"ns",0.138692645641885,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"635","Density","30-40","50-60",44,52,1092.5,0.707,1,"ns",0.0387775347893508,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"636","Density","30-40","60-70",44,51,1055,0.618,1,"ns",0.0515105381126969,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"637","Density","30-40","70-80",44,61,1316.5,0.87,1,"ns",0.0162590946616721,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"638","Density","30-40","80-90",44,62,1395,0.844,1,"ns",0.0194670094572536,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"639","Density","30-40","90-100",44,78,1700,0.933,1,"ns",0.00781608450138589,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"640","Density","40-50","50-60",53,52,1574,0.21,1,"ns",0.122707075151272,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"641","Density","40-50","60-70",53,51,1529,0.249,1,"ns",0.113313677766672,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"642","Density","40-50","70-80",53,61,1855,0.175,1,"ns",0.127197839180962,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"643","Density","40-50","80-90",53,62,1980,0.058,1,"ns",0.176942201816854,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"644","Density","40-50","90-100",53,78,2341,0.197,1,"ns",0.112941700994404,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"645","Density","50-60","60-70",52,51,1321,0.976,1,"ns",0.00325467312734308,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"646","Density","50-60","70-80",52,61,1636.5,0.773,1,"ns",0.0274427818800395,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"647","Density","50-60","80-90",52,62,1724,0.524,1,"ns",0.0599235012440232,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"648","Density","50-60","90-100",52,78,2074,0.828,1,"ns",0.0193042911308785,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"649","Density","60-70","70-80",51,61,1580,0.888,1,"ns",0.0135703623803742,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"650","Density","60-70","80-90",51,62,1683,0.556,1,"ns",0.0556295043239932,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"651","Density","60-70","90-100",51,78,1988,0.998,1,"ns",0.000427394379085762,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"652","Density","70-80","80-90",61,62,1981,0.649,1,"ns",0.0413209726182236,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"653","Density","70-80","90-100",61,78,2375,0.988,1,"ns",0.0014537804918992,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"654","Density","80-90","90-100",62,78,2272,0.537,1,"ns",0.0523779429742835,"small","N_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","N"
"655","Density","0-10","10-20",55,31,877,0.829,1,"ns",0.0238251669309194,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"656","Density","0-10","20-30",55,47,1437,0.332,1,"ns",0.0964736421320224,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"657","Density","0-10","30-40",55,44,1373,0.25,1,"ns",0.116088215352069,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"658","Density","0-10","40-50",55,53,1464,0.971,1,"ns",0.00385269108637344,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"659","Density","0-10","50-60",55,52,1555,0.436,1,"ns",0.0755317928815836,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"660","Density","0-10","60-70",55,51,1550,0.351,1,"ns",0.0908931881880493,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"661","Density","0-10","90-100",55,78,2376,0.287,1,"ns",0.0924362236100063,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
"662","Density","10-20","20-30",31,47,797.5,0.483,1,"ns",0.0799163899066794,"small","N_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","N"
