"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"222","60-70","N_P_OVR64PCT","Capacity_km",8450.84059016344,82361.5316767028,265705.410363479,257254.569773315,"Arizona"
"223","80-90","N_P_OVR64PCT","Capacity_km",5138.72716057453,54826.3817674396,192380.700633836,187241.973473261,"Arizona"
"224","90-100","N_P_OVR64PCT","Capacity_km",709.703417081265,19241.1603229052,98457.7323722772,97748.0289551959,"Arizona"
"225","90-100","N_P_VULEOPCT","Facility_km",0.966887377216529,10.7408186387449,24.8562628019135,23.889375424697,"Arizona"
"226","50-60","N_P_VULEOPCT","Facility_km",0.385001939187791,2.94213266370394,9.15186008184639,8.7668581426586,"Arizona"
"227","40-50","N_P_VULEOPCT","Facility_km",0.604963226744294,3.12194439692151,6.43286031808449,5.8278970913402,"Arizona"
"228","70-80","N_P_VULEOPCT","Facility_km",1.91881567626356,7.68245641934535,19.4729326236531,17.5541169473896,"Arizona"
"229","60-70","N_P_VULEOPCT","Facility_km",0.749445730365179,4.60670982641917,11.5031760657541,10.7537303353889,"Arizona"
"230","20-30","N_P_VULEOPCT","Facility_km",0.173210591689113,1.49674943441581,4.03259953463801,3.8593889429489,"Arizona"
"231","30-40","N_P_VULEOPCT","Facility_km",0.467033724038179,2.06670069833817,5.50507489261172,5.03804116857354,"Arizona"
"232","10-20","N_P_VULEOPCT","Facility_km",0.105956071934275,1.00958831260186,2.87400886108253,2.76805278914826,"Arizona"
"233","80-90","N_P_VULEOPCT","Facility_km",3.99251022802012,11.5227528185163,25.1666000292171,21.174089801197,"Arizona"
"234","0-10","N_P_VULEOPCT","Facility_km",0,0.573802930018365,2.01563371474429,2.01563371474429,"Arizona"
"235","90-100","N_P_VULEOPCT","Releases_km",0.43881582525122,9.27208197749155,25.7106688192404,25.2718529939892,"Arizona"
"236","50-60","N_P_VULEOPCT","Releases_km",0,1.28879930301734,8.90372547512451,8.90372547512451,"Arizona"
"237","40-50","N_P_VULEOPCT","Releases_km",0,0.92141381367004,6.28211838018161,6.28211838018161,"Arizona"
"238","70-80","N_P_VULEOPCT","Releases_km",0.750720879724756,7.54570812697918,20.814075212273,20.0633543325482,"Arizona"
"239","60-70","N_P_VULEOPCT","Releases_km",0.00802189513511612,2.44551693948446,12.5435773190291,12.535555423894,"Arizona"
"240","20-30","N_P_VULEOPCT","Releases_km",0,0.187893870176684,2.69259248574368,2.69259248574368,"Arizona"
"241","30-40","N_P_VULEOPCT","Releases_km",0,0.62090358857438,4.08365132877477,4.08365132877477,"Arizona"
"242","10-20","N_P_VULEOPCT","Releases_km",0,0.0137130488254913,1.90629169568387,1.90629169568387,"Arizona"
"243","80-90","N_P_VULEOPCT","Releases_km",2.31708175558822,11.3721826106446,25.1641919812016,22.8471102256134,"Arizona"
"244","0-10","N_P_VULEOPCT","Releases_km",0,0,1.11868526786708,1.11868526786708,"Arizona"
"245","90-100","N_P_VULEOPCT","Tanks_km",2.40862372397401,28.3048850621576,65.0800203568821,62.6713966329081,"Arizona"
"246","50-60","N_P_VULEOPCT","Tanks_km",0.835128451355607,6.75721332522468,25.8772031507884,25.0420746994328,"Arizona"
"247","40-50","N_P_VULEOPCT","Tanks_km",1.32473282565943,7.49266655261163,20.6626945262442,19.3379617005848,"Arizona"
"248","70-80","N_P_VULEOPCT","Tanks_km",4.74126895322264,21.5916767170781,49.5437975160977,44.8025285628751,"Arizona"
"249","60-70","N_P_VULEOPCT","Tanks_km",1.5398191674637,11.8943366602784,31.094631857673,29.5548126902093,"Arizona"
"250","20-30","N_P_VULEOPCT","Tanks_km",0.146899989458876,3.36619603793548,11.8516278443229,11.704727854864,"Arizona"
"251","30-40","N_P_VULEOPCT","Tanks_km",0.934945553445695,4.38954585758557,15.6560215505137,14.721075997068,"Arizona"
"252","10-20","N_P_VULEOPCT","Tanks_km",0.186683842232007,2.3136276524777,7.35278974744611,7.1661059052141,"Arizona"
"253","80-90","N_P_VULEOPCT","Tanks_km",10.4843254676189,29.8855919552682,64.2642226097375,53.7798971421186,"Arizona"
"254","0-10","N_P_VULEOPCT","Tanks_km",0,1.39357713151172,5.47310919513548,5.47310919513548,"Arizona"
"255","90-100","N_P_VULEOPCT","Capacity_km",31270.7491070727,231467.857081082,468368.61603226,437097.866925187,"Arizona"
"256","50-60","N_P_VULEOPCT","Capacity_km",6506.96684968549,66125.3790970999,229829.040579726,223322.073730041,"Arizona"
"257","40-50","N_P_VULEOPCT","Capacity_km",9342.08250954505,78146.4902848283,192137.151881435,182795.06937189,"Arizona"
"258","70-80","N_P_VULEOPCT","Capacity_km",39623.2263512095,186576.329270377,411008.222770507,371384.996419298,"Arizona"
"259","60-70","N_P_VULEOPCT","Capacity_km",11366.5823381274,124750.172063207,288995.10287998,277628.520541853,"Arizona"
"260","20-30","N_P_VULEOPCT","Capacity_km",1623.06131604528,33193.6557375955,113123.148062782,111500.086746737,"Arizona"
"261","30-40","N_P_VULEOPCT","Capacity_km",4077.55509796326,48270.8917542091,161112.519448624,157034.964350661,"Arizona"
"262","10-20","N_P_VULEOPCT","Capacity_km",635.183372872676,21802.0210311384,71224.6997627326,70589.5163898599,"Arizona"
"263","80-90","N_P_VULEOPCT","Capacity_km",101506.842916876,249217.398420629,484450.694058734,382943.851141858,"Arizona"
"264","0-10","N_P_VULEOPCT","Capacity_km",0,6841.72486725628,52392.3664322108,52392.3664322108,"Arizona"
"265","90-100","S_P_MINORPCT","Facility_km",0.0414219369158375,4.71571333597162,16.547444142927,16.5060222060111,"Arizona"
"266","80-90","S_P_MINORPCT","Facility_km",3.47533252454573,11.2402750359283,27.1011664044302,23.6258338798845,"Arizona"
"267","30-40","S_P_MINORPCT","Facility_km",0.547843902436625,2.46320277547713,7.92285060479911,7.37500670236248,"Arizona"
"268","10-20","S_P_MINORPCT","Facility_km",0.226935882216646,1.64724971070177,4.74312799805216,4.51619211583551,"Arizona"
"269","50-60","S_P_MINORPCT","Facility_km",1.14518967993097,4.85215983676005,12.3815870642361,11.2363973843051,"Arizona"
"270","60-70","S_P_MINORPCT","Facility_km",1.56188153125864,6.93211188075029,18.01431222348,16.4524306922214,"Arizona"
"271","0-10","S_P_MINORPCT","Facility_km",0.0201631857468808,0.870695228372475,3.09963733709339,3.07947415134651,"Arizona"
"272","40-50","S_P_MINORPCT","Facility_km",0.925583451969678,4.03917469394012,9.95037378909782,9.02479033712814,"Arizona"
"273","70-80","S_P_MINORPCT","Facility_km",2.46784518746879,10.4538212898343,23.1354580114263,20.6676128239576,"Arizona"
"274","20-30","S_P_MINORPCT","Facility_km",0.337582455483438,1.97719569828601,5.14131427927286,4.80373182378942,"Arizona"
"275","90-100","S_P_MINORPCT","Releases_km",0.0125954583174824,2.99321494498182,14.590307939015,14.5777124806975,"Arizona"
"276","80-90","S_P_MINORPCT","Releases_km",2.0946129839424,11.0109336413205,28.0645593937688,25.9699464098264,"Arizona"
"277","30-40","S_P_MINORPCT","Releases_km",0,1.15727749277729,7.09889559936107,7.09889559936107,"Arizona"
"278","10-20","S_P_MINORPCT","Releases_km",0,0.543881442547628,3.51013683641647,3.51013683641647,"Arizona"
"279","50-60","S_P_MINORPCT","Releases_km",0.0262298582957246,2.35789822327733,13.9269973490724,13.9007674907767,"Arizona"
"280","60-70","S_P_MINORPCT","Releases_km",0.0578875483535281,6.16807594630412,20.9488765920379,20.8909890436843,"Arizona"
"281","0-10","S_P_MINORPCT","Releases_km",0,0.0709454005651631,2.31731773302532,2.31731773302532,"Arizona"
"282","40-50","S_P_MINORPCT","Releases_km",0,1.79520399321121,11.4080888823325,11.4080888823325,"Arizona"
"283","70-80","S_P_MINORPCT","Releases_km",1.49222272655181,10.6272286989277,23.2374764277334,21.7452537011816,"Arizona"
"284","20-30","S_P_MINORPCT","Releases_km",0,0.67754009647154,4.9542908551328,4.9542908551328,"Arizona"
"285","90-100","S_P_MINORPCT","Tanks_km",0.0877301908249323,11.8870292563093,39.7490653439358,39.6613351531109,"Arizona"
"286","80-90","S_P_MINORPCT","Tanks_km",9.32239553705097,28.5627519666968,71.5271887366845,62.2047931996335,"Arizona"
"287","30-40","S_P_MINORPCT","Tanks_km",1.07231696356605,6.39617448306443,24.8930233852897,23.8207064217237,"Arizona"
"288","10-20","S_P_MINORPCT","Tanks_km",0.460118923870793,4.5058339284789,13.9915584264161,13.5314395025453,"Arizona"
"289","50-60","S_P_MINORPCT","Tanks_km",2.8851043093266,13.3168289790133,36.2403007864456,33.355196477119,"Arizona"
"290","60-70","S_P_MINORPCT","Tanks_km",3.63130130550061,19.265265375274,50.4014043894614,46.7701030839608,"Arizona"
"291","0-10","S_P_MINORPCT","Tanks_km",0.0352603284272981,1.84221773539858,8.35583463738296,8.32057430895566,"Arizona"
"292","40-50","S_P_MINORPCT","Tanks_km",2.160954969381,9.94651052893097,30.2358193953429,28.0748644259619,"Arizona"
"293","70-80","S_P_MINORPCT","Tanks_km",5.83235685307021,27.7504555699789,61.0314789940204,55.1991221409502,"Arizona"
"294","20-30","S_P_MINORPCT","Tanks_km",0.610575369078913,4.37189903192763,16.1349230944886,15.5243477254097,"Arizona"
"295","90-100","S_P_MINORPCT","Capacity_km",858.173811850167,100950.615281581,338773.851252585,337915.677440735,"Arizona"
"296","80-90","S_P_MINORPCT","Capacity_km",85014.7221566735,235547.548331281,488699.153051874,403684.430895201,"Arizona"
"297","30-40","S_P_MINORPCT","Capacity_km",6819.99249800825,72149.0054377878,214242.057066878,207422.06456887,"Arizona"
"298","10-20","S_P_MINORPCT","Capacity_km",1530.44436452124,44364.2452415146,124498.368806189,122967.924441668,"Arizona"
"299","50-60","S_P_MINORPCT","Capacity_km",21913.6739028811,131708.576335657,306641.166235855,284727.492332974,"Arizona"
"300","60-70","S_P_MINORPCT","Capacity_km",37788.7165539369,185738.682624333,399509.841120181,361721.124566244,"Arizona"
"301","0-10","S_P_MINORPCT","Capacity_km",207.612186545734,14476.0731709534,76700.7474750074,76493.1352884616,"Arizona"
"302","40-50","S_P_MINORPCT","Capacity_km",14949.4484400998,100342.473971635,272262.618631663,257313.170191564,"Arizona"
"303","70-80","S_P_MINORPCT","Capacity_km",57057.2475912128,235776.364256789,451861.630903732,394804.383312519,"Arizona"
"304","20-30","S_P_MINORPCT","Capacity_km",4162.83422273502,48528.9827427571,157917.599666965,153754.76544423,"Arizona"
"305","90-100","S_P_LWINCPCT","Facility_km",3.32846439295421,16.9164851636022,33.867445146735,30.5389807537807,"Arizona"
"306","80-90","S_P_LWINCPCT","Facility_km",2.71099947970622,11.2738724248596,24.9015015518884,22.1905020721822,"Arizona"
"307","70-80","S_P_LWINCPCT","Facility_km",1.59071027464933,7.57542471618671,16.8571290664009,15.2664187917516,"Arizona"
"308","60-70","S_P_LWINCPCT","Facility_km",1.01575899289527,5.1946432838457,12.8225403162038,11.8067813233086,"Arizona"
"309","40-50","S_P_LWINCPCT","Facility_km",0.750060747886073,3.24728899881622,7.43289108514473,6.68283033725866,"Arizona"
"310","30-40","S_P_LWINCPCT","Facility_km",0.363320594129148,2.30712377212528,6.15212977175157,5.78880917762242,"Arizona"
"311","50-60","S_P_LWINCPCT","Facility_km",0.581138484765627,4.02347946621007,10.7823930026881,10.2012545179225,"Arizona"
"312","10-20","S_P_LWINCPCT","Facility_km",0.158369286240713,1.44165548182289,3.91449694799721,3.7561276617565,"Arizona"
"313","20-30","S_P_LWINCPCT","Facility_km",0.327839404411078,1.70739341821708,4.41295564918042,4.08511624476934,"Arizona"
"314","0-10","S_P_LWINCPCT","Facility_km",0.061332584094486,1.15446023788808,3.09747314335911,3.03614055926462,"Arizona"
"315","90-100","S_P_LWINCPCT","Releases_km",2.29440474330132,16.0230971091203,32.8113966600881,30.5169919167868,"Arizona"
"316","80-90","S_P_LWINCPCT","Releases_km",1.44466134237943,11.4967636610294,25.9352613986875,24.4906000563081,"Arizona"
"317","70-80","S_P_LWINCPCT","Releases_km",0.759478353586213,6.25680427464868,17.7896833350722,17.030204981486,"Arizona"
"318","60-70","S_P_LWINCPCT","Releases_km",0.0492227435550777,4.21875065917979,15.4773365361102,15.4281137925551,"Arizona"
"319","40-50","S_P_LWINCPCT","Releases_km",0,1.55243088234913,7.62211925869229,7.62211925869229,"Arizona"
"320","30-40","S_P_LWINCPCT","Releases_km",0,0.755965055974907,6.16168212165107,6.16168212165107,"Arizona"
"321","50-60","S_P_LWINCPCT","Releases_km",0.0104409427872357,2.4206743357186,12.8345568039844,12.8241158611972,"Arizona"
"322","10-20","S_P_LWINCPCT","Releases_km",0,0.294310940096834,2.3507968809627,2.3507968809627,"Arizona"
"323","20-30","S_P_LWINCPCT","Releases_km",0,0.253342002791997,2.52213467358371,2.52213467358371,"Arizona"
"324","0-10","S_P_LWINCPCT","Releases_km",0,0,1.63227530608223,1.63227530608223,"Arizona"
"325","90-100","S_P_LWINCPCT","Tanks_km",7.73162363201765,40.0309914736726,83.1770684003776,75.4454447683599,"Arizona"
"326","80-90","S_P_LWINCPCT","Tanks_km",5.8081280046215,28.945464114203,64.4176029990789,58.6094749944574,"Arizona"
"327","70-80","S_P_LWINCPCT","Tanks_km",4.11014011245365,20.7463401569932,45.0552175741438,40.9450774616901,"Arizona"
"328","60-70","S_P_LWINCPCT","Tanks_km",2.14032225080958,14.3852957616809,35.9332329285897,33.7929106777802,"Arizona"
"329","40-50","S_P_LWINCPCT","Tanks_km",1.53636253826304,8.58437366433197,22.5042956843627,20.9679331460997,"Arizona"
"330","30-40","S_P_LWINCPCT","Tanks_km",0.806739235643596,5.95699644737032,19.1307109264059,18.3239716907623,"Arizona"
"331","50-60","S_P_LWINCPCT","Tanks_km",1.18102794256397,10.2011241286658,31.0366838515431,29.8556559089791,"Arizona"
"332","10-20","S_P_LWINCPCT","Tanks_km",0.309620816674443,3.36713941304026,10.7969401471623,10.4873193304879,"Arizona"
"333","20-30","S_P_LWINCPCT","Tanks_km",0.673114624275498,4.48070838534637,12.2717810738833,11.5986664496078,"Arizona"
"334","0-10","S_P_LWINCPCT","Tanks_km",0.0353965636308096,2.52130926547538,7.52788139070081,7.49248482707,"Arizona"
"335","90-100","S_P_LWINCPCT","Capacity_km",77058.4180110039,309292.394223007,611003.699242723,533945.28123172,"Arizona"
"336","80-90","S_P_LWINCPCT","Capacity_km",45420.3556173114,255016.784217795,490345.936366668,444925.580749357,"Arizona"
"337","70-80","S_P_LWINCPCT","Capacity_km",33999.6026702579,178124.449542661,368636.296495944,334636.693825686,"Arizona"
"338","60-70","S_P_LWINCPCT","Capacity_km",17282.2807080205,135504.081373645,303920.041774691,286637.761066671,"Arizona"
"339","40-50","S_P_LWINCPCT","Capacity_km",11913.9267207906,82652.5341037366,214337.782430152,202423.855709362,"Arizona"
"340","30-40","S_P_LWINCPCT","Capacity_km",4149.18840788512,54746.7117259292,175515.428700599,171366.240292713,"Arizona"
"341","50-60","S_P_LWINCPCT","Capacity_km",5576.48596621542,97599.5453590798,271347.721822542,265771.235856327,"Arizona"
"342","10-20","S_P_LWINCPCT","Capacity_km",1359.45615428268,29550.121834574,107632.531542459,106273.075388176,"Arizona"
"343","20-30","S_P_LWINCPCT","Capacity_km",2761.58677483616,43997.8157083734,115412.451159012,112650.864384176,"Arizona"
"344","0-10","S_P_LWINCPCT","Capacity_km",383.298274649066,22715.7776307597,82416.7394962175,82033.4412215684,"Arizona"
"345","80-90","S_P_LESHSPCT","Facility_km",0.592101285551151,7.82476733323056,20.0578997144445,19.4657984288933,"Arizona"
"346","70-80","S_P_LESHSPCT","Facility_km",0.700743053919515,4.74215331697817,14.7488274682163,14.0480844142968,"Arizona"
"347","90-100","S_P_LESHSPCT","Facility_km",5.09925220590554,14.0222632323837,27.9176162008011,22.8183639948955,"Arizona"
"348","60-70","S_P_LESHSPCT","Facility_km",0.245972193369444,3.5494874940832,11.4705284289295,11.2245562355601,"Arizona"
"349","50-60","S_P_LESHSPCT","Facility_km",0.584847239655544,3.37532614088836,10.7937547335112,10.2089074938556,"Arizona"
"350","10-20","S_P_LESHSPCT","Facility_km",0.1925232442939,1.79928712244209,5.04304236659892,4.85051912230502,"Arizona"
"351","0-10","S_P_LESHSPCT","Facility_km",0.277045407650306,2.04932396957847,6.62519972097877,6.34815431332846,"Arizona"
"352","30-40","S_P_LESHSPCT","Facility_km",0.627088007098636,2.36445561168073,7.31439003838592,6.68730203128728,"Arizona"
"353","40-50","S_P_LESHSPCT","Facility_km",0.413706424819407,2.90869321140091,8.6902365192706,8.27653009445119,"Arizona"
"354","20-30","S_P_LESHSPCT","Facility_km",0.582285018807656,1.94377809488987,5.9570449317384,5.37475991293075,"Arizona"
"355","80-90","S_P_LESHSPCT","Releases_km",0.101782513987104,6.38191299701411,21.8451432332559,21.7433607192688,"Arizona"
"356","70-80","S_P_LESHSPCT","Releases_km",0.0551392438493028,3.32373880730957,17.1146633545718,17.0595241107225,"Arizona"
"357","90-100","S_P_LESHSPCT","Releases_km",3.44101450590888,13.2030956583289,27.1074092366063,23.6663947306974,"Arizona"
"358","60-70","S_P_LESHSPCT","Releases_km",0.0268857945538747,2.29213603732122,13.2460914824859,13.219205687932,"Arizona"
"359","50-60","S_P_LESHSPCT","Releases_km",0.0118094722572409,1.66412831627491,11.7904715304327,11.7786620581754,"Arizona"
"360","10-20","S_P_LESHSPCT","Releases_km",0,0.411552921555887,3.76889867127477,3.76889867127477,"Arizona"
"361","0-10","S_P_LESHSPCT","Releases_km",0,0.46903436472779,6.26526376734889,6.26526376734889,"Arizona"
"362","30-40","S_P_LESHSPCT","Releases_km",0,1.17267319650192,6.43575188889318,6.43575188889318,"Arizona"
"363","40-50","S_P_LESHSPCT","Releases_km",0,1.54070385514919,8.30597897590602,8.30597897590602,"Arizona"
"364","20-30","S_P_LESHSPCT","Releases_km",0,0.738146526081661,4.76809755734555,4.76809755734555,"Arizona"
"365","80-90","S_P_LESHSPCT","Tanks_km",1.19023605287919,21.5932181748268,53.8507211044635,52.6604850515844,"Arizona"
"366","70-80","S_P_LESHSPCT","Tanks_km",1.53572440504117,12.9947655460035,39.786621289515,38.2508968844738,"Arizona"
"367","90-100","S_P_LESHSPCT","Tanks_km",12.5792465966893,38.0025006473142,72.3333700193451,59.7541234226558,"Arizona"
"368","60-70","S_P_LESHSPCT","Tanks_km",0.59272721978794,9.27702033608349,33.1207018807238,32.5279746609358,"Arizona"
"369","50-60","S_P_LESHSPCT","Tanks_km",1.26479888227076,9.00164279981096,31.5994527718296,30.3346538895589,"Arizona"
"370","10-20","S_P_LESHSPCT","Tanks_km",0.377525146339295,4.24886191198786,14.8653754436385,14.4878502972993,"Arizona"
"371","0-10","S_P_LESHSPCT","Tanks_km",0.570928662339562,5.17046666842964,21.0224078124787,20.4514791501391,"Arizona"
"372","30-40","S_P_LESHSPCT","Tanks_km",1.48706292432411,6.42838259483271,20.8920923430482,19.405029418724,"Arizona"
"373","40-50","S_P_LESHSPCT","Tanks_km",0.891184183263115,7.45423657808797,24.5486123896847,23.6574282064216,"Arizona"
"374","20-30","S_P_LESHSPCT","Tanks_km",1.13368688036437,5.09249163393884,17.5236665574769,16.3899796771125,"Arizona"
"375","80-90","S_P_LESHSPCT","Capacity_km",10910.7042416375,188915.842997968,405088.623914512,394177.919672874,"Arizona"
"376","70-80","S_P_LESHSPCT","Capacity_km",10220.1865065543,131553.989145266,324773.738555922,314553.552049368,"Arizona"
"377","90-100","S_P_LESHSPCT","Capacity_km",116593.330314698,306033.93893515,530686.947748468,414093.61743377,"Arizona"
"378","60-70","S_P_LESHSPCT","Capacity_km",3385.71072637704,95990.7093338246,275576.095896775,272190.385170398,"Arizona"
"379","50-60","S_P_LESHSPCT","Capacity_km",10421.428675905,93545.0655677657,286816.634212187,276395.205536282,"Arizona"
"380","10-20","S_P_LESHSPCT","Capacity_km",1874.11054044247,46491.0328669936,151497.684871323,149623.574330881,"Arizona"
"381","0-10","S_P_LESHSPCT","Capacity_km",1479.91234890648,48101.665530032,188207.997457815,186728.085108909,"Arizona"
"382","30-40","S_P_LESHSPCT","Capacity_km",7252.20740225836,61649.106118307,186116.606972566,178864.399570308,"Arizona"
"383","40-50","S_P_LESHSPCT","Capacity_km",7944.32546998092,72801.9052413499,233902.331688712,225958.006218731,"Arizona"
"384","20-30","S_P_LESHSPCT","Capacity_km",7011.73444787578,57730.1046301683,168234.484900198,161222.750452322,"Arizona"
"385","90-100","S_P_LNGISPCT","Facility_km",2.75958792599517,12.6388194683273,27.2775836261673,24.5179957001722,"Arizona"
"386","80-90","S_P_LNGISPCT","Facility_km",3.02943092140141,9.29647384746965,22.0306603847812,19.0012294633798,"Arizona"
"387","70-80","S_P_LNGISPCT","Facility_km",1.53485394585447,6.70362599129869,15.6406253841473,14.1057714382928,"Arizona"
"388","50-60","S_P_LNGISPCT","Facility_km",0.518891447715028,2.81871173598818,7.98911504885304,7.47022360113801,"Arizona"
"389","60-70","S_P_LNGISPCT","Facility_km",0.800183518452759,3.75000058593759,11.0041611449358,10.203977626483,"Arizona"
"390","30-40","S_P_LNGISPCT","Facility_km",0.219073862584929,1.99054361050743,6.56360225218653,6.3445283896016,"Arizona"
"391","40-50","S_P_LNGISPCT","Facility_km",0.393863044926244,1.92126280761819,6.15555108720886,5.76168804228261,"Arizona"
"392","90-100","S_P_LNGISPCT","Releases_km",0.837655269669732,12.3132367608283,26.3046032084428,25.466947938773,"Arizona"
"393","80-90","S_P_LNGISPCT","Releases_km",1.25792387212449,9.82387430680287,21.7382190498224,20.480295177698,"Arizona"
"394","70-80","S_P_LNGISPCT","Releases_km",0.514809605106712,5.37833927639823,18.2312965788006,17.7164869736939,"Arizona"
"395","50-60","S_P_LNGISPCT","Releases_km",0,1.19249413188544,7.40556864978329,7.40556864978329,"Arizona"
"396","60-70","S_P_LNGISPCT","Releases_km",0.00201999788615301,2.304580237994,12.3781525607303,12.3761325628442,"Arizona"
"397","30-40","S_P_LNGISPCT","Releases_km",0,0.748617514497573,6.22343401177302,6.22343401177302,"Arizona"
"398","40-50","S_P_LNGISPCT","Releases_km",0,0.774851422239786,4.83352978262706,4.83352978262706,"Arizona"
"399","90-100","S_P_LNGISPCT","Tanks_km",6.57872334065357,33.2470090773173,71.1389509462824,64.5602276056288,"Arizona"
"400","80-90","S_P_LNGISPCT","Tanks_km",6.94252667858724,27.7996142031318,57.1864079345621,50.2438812559749,"Arizona"
"401","70-80","S_P_LNGISPCT","Tanks_km",3.38612534070676,18.9990700282791,43.6138288940607,40.2277035533539,"Arizona"
"402","50-60","S_P_LNGISPCT","Tanks_km",0.970514084943791,6.74371586836806,22.5662217320055,21.5957076470617,"Arizona"
"403","60-70","S_P_LNGISPCT","Tanks_km",1.73290853968664,9.84587623375542,32.358455549951,30.6255470102644,"Arizona"
"404","30-40","S_P_LNGISPCT","Tanks_km",0.458409831907713,5.08635913711823,19.3892003743252,18.9307905424175,"Arizona"
"405","40-50","S_P_LNGISPCT","Tanks_km",0.770985461546419,4.90062032052017,16.867025661093,16.0960401995466,"Arizona"
"406","90-100","S_P_LNGISPCT","Capacity_km",53300.8998853007,268791.876603576,506388.113167598,453087.213282297,"Arizona"
"407","80-90","S_P_LNGISPCT","Capacity_km",64750.1330315869,234700.94957243,430456.068971011,365705.935939424,"Arizona"
"408","70-80","S_P_LNGISPCT","Capacity_km",30041.8851120226,167697.906430606,372507.207038204,342465.321926181,"Arizona"
"409","50-60","S_P_LNGISPCT","Capacity_km",7195.66959968301,68804.8424673939,192247.557667697,185051.888068014,"Arizona"
"410","60-70","S_P_LNGISPCT","Capacity_km",14381.6859829642,105518.296562276,276432.925910343,262051.239927379,"Arizona"
"411","30-40","S_P_LNGISPCT","Capacity_km",2113.09427440373,50243.5683690637,178803.144564299,176690.050289896,"Arizona"
"412","40-50","S_P_LNGISPCT","Capacity_km",7136.8003735768,50177.8859197137,171938.185263898,164801.384890321,"Arizona"
"413","80-90","S_P_UNDR5PCT","Facility_km",0.680407237298385,4.67995357486054,15.0124759685602,14.3320687312618,"Arizona"
"414","40-50","S_P_UNDR5PCT","Facility_km",0.719485562814619,3.30863571101606,10.788425388959,10.0689398261443,"Arizona"
"415","30-40","S_P_UNDR5PCT","Facility_km",0.38153054716509,2.93776703101352,8.325212746597,7.94368219943191,"Arizona"
"416","10-20","S_P_UNDR5PCT","Facility_km",0.317792996844279,3.11743858775875,9.86638112959961,9.54858813275533,"Arizona"
"417","50-60","S_P_UNDR5PCT","Facility_km",0.545163923522951,3.11691307163212,9.26371956868122,8.71855564515826,"Arizona"
"418","70-80","S_P_UNDR5PCT","Facility_km",0.608375190775232,4.13938450522129,11.539412175224,10.9310369844488,"Arizona"
"419","60-70","S_P_UNDR5PCT","Facility_km",0.764811336339552,3.94971226346161,10.9494074806352,10.1845961442956,"Arizona"
"420","90-100","S_P_UNDR5PCT","Facility_km",1.59172834746281,8.18847243227929,19.1734881312138,17.581759783751,"Arizona"
"421","20-30","S_P_UNDR5PCT","Facility_km",0.207740657406644,2.78662327010038,8.70574972343543,8.49800906602878,"Arizona"
"422","0-10","S_P_UNDR5PCT","Facility_km",0.254285459853538,2.43845938670206,9.56493916367864,9.3106537038251,"Arizona"
"423","80-90","S_P_UNDR5PCT","Releases_km",0.00180445244840773,2.55153331843238,15.4085850515436,15.4067805990952,"Arizona"
"424","40-50","S_P_UNDR5PCT","Releases_km",0,1.92981436168543,12.0446287735784,12.0446287735784,"Arizona"
"425","30-40","S_P_UNDR5PCT","Releases_km",0,1.10143547865736,7.78216176602072,7.78216176602072,"Arizona"
"426","10-20","S_P_UNDR5PCT","Releases_km",0.00299717185610562,1.58629944891957,10.6447059484175,10.6417087765614,"Arizona"
"427","50-60","S_P_UNDR5PCT","Releases_km",0,1.67285603484607,9.76952708650232,9.76952708650232,"Arizona"
"428","70-80","S_P_UNDR5PCT","Releases_km",0.000795677149234087,1.92257508564811,12.4734459966992,12.47265031955,"Arizona"
"429","60-70","S_P_UNDR5PCT","Releases_km",0,2.06704459131945,11.7380535959527,11.7380535959527,"Arizona"
"430","90-100","S_P_UNDR5PCT","Releases_km",0.134150630176354,6.16034769002363,20.2524269015431,20.1182762713667,"Arizona"
"431","20-30","S_P_UNDR5PCT","Releases_km",0,1.47450105930682,10.2943357024816,10.2943357024816,"Arizona"
"432","0-10","S_P_UNDR5PCT","Releases_km",0,1.41546392853843,10.9305773444631,10.9305773444631,"Arizona"
"433","80-90","S_P_UNDR5PCT","Tanks_km",1.31941581354031,11.6514033283066,42.2833056464872,40.9638898329469,"Arizona"
"434","40-50","S_P_UNDR5PCT","Tanks_km",1.55109478939175,8.79121033833255,30.8463535029047,29.2952587135129,"Arizona"
"435","30-40","S_P_UNDR5PCT","Tanks_km",1.0052141777853,7.65264015030049,24.2908421291462,23.285627951361,"Arizona"
"436","10-20","S_P_UNDR5PCT","Tanks_km",0.793838490669036,8.68392617670301,29.4064280952771,28.612589604608,"Arizona"
"437","50-60","S_P_UNDR5PCT","Tanks_km",1.4476723608172,8.4223434665355,28.4179715251925,26.9702991643753,"Arizona"
"438","70-80","S_P_UNDR5PCT","Tanks_km",1.51934766305698,11.0059869585372,34.7628443412986,33.2434966782417,"Arizona"
"439","60-70","S_P_UNDR5PCT","Tanks_km",1.38878169919028,9.95564758998661,32.3152334010252,30.926451701835,"Arizona"
"440","90-100","S_P_UNDR5PCT","Tanks_km",3.62230073892718,22.9704989881495,51.0533906521208,47.4310899131936,"Arizona"
"441","20-30","S_P_UNDR5PCT","Tanks_km",0.284464591353843,6.84418861537452,27.0238832904214,26.7394186990676,"Arizona"
"442","0-10","S_P_UNDR5PCT","Tanks_km",0.551107311753068,5.61695433790053,26.6998041072792,26.1486967955261,"Arizona"
"443","80-90","S_P_UNDR5PCT","Capacity_km",8622.28762630295,122393.905380555,345781.044999222,337158.757372919,"Arizona"
