"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"218","70-80","N_P_OVR64PCT","Capacity_km",380.027829215436,40391.2783920394,217537.161102379,217157.133273163,"New Mexico"
"219","20-30","N_P_OVR64PCT","Capacity_km",2462.14055391991,58662.1201223688,283806.26363272,281344.1230788,"New Mexico"
"220","30-40","N_P_OVR64PCT","Capacity_km",2431.2950484307,62350.9105919256,231164.159220244,228732.864171813,"New Mexico"
"221","80-90","N_P_OVR64PCT","Capacity_km",539.590050447447,26443.3504732415,140234.178668272,139694.588617824,"New Mexico"
"222","50-60","N_P_OVR64PCT","Capacity_km",1230.34114472475,44188.0817199295,222797.221234454,221566.880089729,"New Mexico"
"223","10-20","N_P_OVR64PCT","Capacity_km",4684.109204153,75746.8621232756,265161.321972769,260477.212768616,"New Mexico"
"224","0-10","N_P_OVR64PCT","Capacity_km",105.669928116736,55507.9617667189,234786.553805264,234680.883877147,"New Mexico"
"225","30-40","N_P_VULEOPCT","Facility_km",0.00112587318454559,0.392365047022989,2.3960357271556,2.39490985397105,"New Mexico"
"226","10-20","N_P_VULEOPCT","Facility_km",0,0.00345509740782215,1.33632638481495,1.33632638481495,"New Mexico"
"227","40-50","N_P_VULEOPCT","Facility_km",0.0783580804361125,1.17776544350053,7.67182908021721,7.5934709997811,"New Mexico"
"228","50-60","N_P_VULEOPCT","Facility_km",0.0350724389996022,1.41229861014125,7.66440116395317,7.62932872495357,"New Mexico"
"229","60-70","N_P_VULEOPCT","Facility_km",0.0678676041725389,2.52099838519259,11.3356461477815,11.2677785436089,"New Mexico"
"230","70-80","N_P_VULEOPCT","Facility_km",0.0843180970108683,2.23262910895453,11.8188531820871,11.7345350850762,"New Mexico"
"231","80-90","N_P_VULEOPCT","Facility_km",0.400588544689858,4.25819660264042,17.1020002762631,16.7014117315732,"New Mexico"
"232","20-30","N_P_VULEOPCT","Facility_km",0.000662475704360447,0.0698759966588093,1.38522051085209,1.38455803514773,"New Mexico"
"233","90-100","N_P_VULEOPCT","Facility_km",0.0153326001349867,1.53876354194351,16.6680214383474,16.6526888382124,"New Mexico"
"234","0-10","N_P_VULEOPCT","Facility_km",0.0352569178656252,0.55815909915966,4.20984527505948,4.17458835719386,"New Mexico"
"235","30-40","N_P_VULEOPCT","Releases_km",0,0.000137666217449271,0.586028161755913,0.586028161755913,"New Mexico"
"236","10-20","N_P_VULEOPCT","Releases_km",0,0,0.18564248450535,0.18564248450535,"New Mexico"
"237","40-50","N_P_VULEOPCT","Releases_km",1.94263155436604e-05,0.3502565906858,3.77952035411539,3.77950092779985,"New Mexico"
"238","50-60","N_P_VULEOPCT","Releases_km",0,0.381842911353641,3.67329240053162,3.67329240053162,"New Mexico"
"239","60-70","N_P_VULEOPCT","Releases_km",0.00148899235899612,0.988083743833611,5.74775483365725,5.74626584129825,"New Mexico"
"240","70-80","N_P_VULEOPCT","Releases_km",0.00347194161042034,0.813436010649504,5.31364124340735,5.31016930179693,"New Mexico"
"241","80-90","N_P_VULEOPCT","Releases_km",0.0557734360326793,1.72162673066527,8.76495420709834,8.70918077106566,"New Mexico"
"242","20-30","N_P_VULEOPCT","Releases_km",0,0.00907937201542883,0.167805195755003,0.167805195755003,"New Mexico"
"243","90-100","N_P_VULEOPCT","Releases_km",0.00192180020563147,0.764545282870286,7.55177030558889,7.54984850538325,"New Mexico"
"244","0-10","N_P_VULEOPCT","Releases_km",0,0,0.365733947571307,0.365733947571307,"New Mexico"
"245","30-40","N_P_VULEOPCT","Tanks_km",0.000275332434898543,0.605063900798563,3.4965951202611,3.4963197878262,"New Mexico"
"246","10-20","N_P_VULEOPCT","Tanks_km",0,0.00691019481564431,2.75890715070556,2.75890715070556,"New Mexico"
"247","40-50","N_P_VULEOPCT","Tanks_km",0.157676841879578,2.7165035819302,19.1507932449714,18.9931164030919,"New Mexico"
"248","50-60","N_P_VULEOPCT","Tanks_km",0.067093437552696,3.93173331446101,21.5711255952901,21.5040321577374,"New Mexico"
"249","60-70","N_P_VULEOPCT","Tanks_km",0.139384811028937,5.68083985680638,25.586324936797,25.446940125768,"New Mexico"
"250","70-80","N_P_VULEOPCT","Tanks_km",0.183214818580002,5.65858019783762,28.6443458394257,28.4611310208457,"New Mexico"
"251","80-90","N_P_VULEOPCT","Tanks_km",0.813128182177141,10.9274888266427,39.2112013331808,38.3980731510037,"New Mexico"
"252","20-30","N_P_VULEOPCT","Tanks_km",0.00108650801978322,0.177452511268013,2.38122519919397,2.38013869117419,"New Mexico"
"253","90-100","N_P_VULEOPCT","Tanks_km",0.0266328244045057,4.62262613702157,37.0627581516825,37.036125327278,"New Mexico"
"254","0-10","N_P_VULEOPCT","Tanks_km",0.176284589328126,2.05932760065568,18.0394773321626,17.8631927428345,"New Mexico"
"255","30-40","N_P_VULEOPCT","Capacity_km",2.94687923488095,2521.16150503752,53248.136315229,53245.1894359941,"New Mexico"
"256","10-20","N_P_VULEOPCT","Capacity_km",0,51.8264611173323,36056.9062072725,36056.9062072725,"New Mexico"
"257","40-50","N_P_VULEOPCT","Capacity_km",1670.90031032796,30931.5138561866,162105.92592957,160435.025619242,"New Mexico"
"258","50-60","N_P_VULEOPCT","Capacity_km",379.350752622804,36918.3533801687,184575.89306985,184196.542317227,"New Mexico"
"259","60-70","N_P_VULEOPCT","Capacity_km",1094.94808443405,48234.3861762602,197161.472949807,196066.524865373,"New Mexico"
"260","70-80","N_P_VULEOPCT","Capacity_km",1231.4453721428,47981.8857663147,194927.926256497,193696.480884355,"New Mexico"
"261","80-90","N_P_VULEOPCT","Capacity_km",5722.97919220149,70184.4972949645,251302.807526828,245579.828334626,"New Mexico"
"262","20-30","N_P_VULEOPCT","Capacity_km",5.36947372871361,1059.71097813681,11897.6861561362,11892.3166824075,"New Mexico"
"263","90-100","N_P_VULEOPCT","Capacity_km",496.789725631056,39017.7299100107,254823.655164034,254326.865438403,"New Mexico"
"264","0-10","N_P_VULEOPCT","Capacity_km",88.1422946640629,16756.2235458941,183561.730163189,183473.587868525,"New Mexico"
"265","0-10","S_P_MINORPCT","Facility_km",0.00115869411302492,0.251761945463445,2.65521721912413,2.65405852501111,"New Mexico"
"266","10-20","S_P_MINORPCT","Facility_km",0.035366314379945,1.15747980774787,8.28796687846501,8.25260056408506,"New Mexico"
"267","20-30","S_P_MINORPCT","Facility_km",0.114221624900816,5.01420029157217,16.834285831264,16.7200642063632,"New Mexico"
"268","30-40","S_P_MINORPCT","Facility_km",0.319651536638331,3.41692198702171,12.2144260641747,11.8947745275364,"New Mexico"
"269","40-50","S_P_MINORPCT","Facility_km",0.06313710649652,1.70753798176506,8.46303706399143,8.39989995749491,"New Mexico"
"270","50-60","S_P_MINORPCT","Facility_km",0.283528455316478,5.18332484093906,16.8852728720225,16.601744416706,"New Mexico"
"271","60-70","S_P_MINORPCT","Facility_km",0.653750548426337,3.82272641435143,21.5939699899944,20.9402194415681,"New Mexico"
"272","70-80","S_P_MINORPCT","Facility_km",0.262000482943761,3.36149468081754,15.0990846639934,14.8370841810496,"New Mexico"
"273","80-90","S_P_MINORPCT","Facility_km",0.0808238924546268,2.58894218411299,13.1279891810374,13.0471652885828,"New Mexico"
"274","90-100","S_P_MINORPCT","Facility_km",0.00330528300172492,0.0265959419210661,1.35292810932798,1.34962282632626,"New Mexico"
"275","0-10","S_P_MINORPCT","Releases_km",0,0.00496975556050551,0.770187040463642,0.770187040463642,"New Mexico"
"276","10-20","S_P_MINORPCT","Releases_km",0.000482946680800218,0.360241824036668,3.9649848898599,3.9645019431791,"New Mexico"
"277","20-30","S_P_MINORPCT","Releases_km",0.00579860395144392,2.00147610432769,7.60208535291278,7.59628674896134,"New Mexico"
"278","30-40","S_P_MINORPCT","Releases_km",0.000620218349687988,1.03720767417954,6.03583903778775,6.03521881943806,"New Mexico"
"279","40-50","S_P_MINORPCT","Releases_km",0.000547512394212668,0.550200880143617,2.91348251208392,2.91293499968971,"New Mexico"
"280","50-60","S_P_MINORPCT","Releases_km",0.0929918557077793,2.12660046676781,9.68575145103001,9.59275959532223,"New Mexico"
"281","60-70","S_P_MINORPCT","Releases_km",0.332567172845058,2.2451335607504,10.1350481721017,9.80248099925664,"New Mexico"
"282","70-80","S_P_MINORPCT","Releases_km",0.000701168769761681,1.28971023628818,8.12231157514565,8.12161040637589,"New Mexico"
"283","80-90","S_P_MINORPCT","Releases_km",0.000286905656534663,0.926836242170261,7.72415357747321,7.72386667181667,"New Mexico"
"284","90-100","S_P_MINORPCT","Releases_km",0,0.0134364682287046,0.837577033365077,0.837577033365077,"New Mexico"
"285","0-10","S_P_MINORPCT","Tanks_km",0.00122778919986626,0.560871608679179,6.20885278297302,6.20762499377316,"New Mexico"
"286","10-20","S_P_MINORPCT","Tanks_km",0.0703986333262076,2.83956884235219,21.4987393569967,21.4283407236705,"New Mexico"
"287","20-30","S_P_MINORPCT","Tanks_km",0.289569501586218,13.1543954164962,42.6060393473777,42.3164698457914,"New Mexico"
"288","30-40","S_P_MINORPCT","Tanks_km",0.587392066333826,8.26366983335948,30.2377938952414,29.6504018289076,"New Mexico"
"289","40-50","S_P_MINORPCT","Tanks_km",0.134294991167024,3.79940645404434,20.3921411861766,20.2578461950096,"New Mexico"
"290","50-60","S_P_MINORPCT","Tanks_km",1.03318347491649,13.0931958089417,38.7315303977978,37.6983469228813,"New Mexico"
"291","60-70","S_P_MINORPCT","Tanks_km",1.55326814705166,11.0026433850733,51.6083993643217,50.0551312172701,"New Mexico"
"292","70-80","S_P_MINORPCT","Tanks_km",0.462136212272841,6.70875903516225,31.6150075581266,31.1528713458537,"New Mexico"
"293","80-90","S_P_MINORPCT","Tanks_km",0.218141925876841,6.03327350337109,28.4836201735891,28.2654782477123,"New Mexico"
"294","90-100","S_P_MINORPCT","Tanks_km",0.0019743998051429,0.0623243479814237,3.01394319863253,3.01196879882739,"New Mexico"
"295","0-10","S_P_MINORPCT","Capacity_km",15.3792991833959,2571.42636734883,61619.3929967592,61604.0136975758,"New Mexico"
"296","10-20","S_P_MINORPCT","Capacity_km",418.628003279597,21232.0403510887,158987.896481643,158569.268478363,"New Mexico"
"297","20-30","S_P_MINORPCT","Capacity_km",1769.3853974047,79976.7846778874,299383.808624246,297614.423226841,"New Mexico"
"298","30-40","S_P_MINORPCT","Capacity_km",3077.55084317059,65349.0017780157,213433.14782692,210355.596983749,"New Mexico"
"299","40-50","S_P_MINORPCT","Capacity_km",1189.83944280815,32927.9241226979,189175.575641362,187985.736198554,"New Mexico"
"300","50-60","S_P_MINORPCT","Capacity_km",6358.97180960093,101002.916281386,243258.124466276,236899.152656675,"New Mexico"
"301","60-70","S_P_MINORPCT","Capacity_km",10561.2021533193,66198.7733859359,324132.969030021,313571.766876702,"New Mexico"
"302","70-80","S_P_MINORPCT","Capacity_km",3843.77426102437,67696.997148264,200814.852003466,196971.077742442,"New Mexico"
"303","80-90","S_P_MINORPCT","Capacity_km",1988.93812273608,59483.7775875324,197512.632419233,195523.694296497,"New Mexico"
"304","90-100","S_P_MINORPCT","Capacity_km",51.1583812374344,1087.08021821339,19503.1208221807,19451.9624409432,"New Mexico"
"305","10-20","S_P_LWINCPCT","Facility_km",0.0888385948766249,1.13030116101452,6.60844996556048,6.51961137068385,"New Mexico"
"306","0-10","S_P_LWINCPCT","Facility_km",0.000904200906743158,0.339813000905602,2.86390166507243,2.86299746416569,"New Mexico"
"307","20-30","S_P_LWINCPCT","Facility_km",0.0530118131524429,1.75652538201134,9.47923005901769,9.42621824586524,"New Mexico"
"308","30-40","S_P_LWINCPCT","Facility_km",0.0982786943131755,1.91287586724752,9.27407660721346,9.17579791290028,"New Mexico"
"309","60-70","S_P_LWINCPCT","Facility_km",0.0120488875214463,2.17704854067564,11.4961318588107,11.4840829712892,"New Mexico"
"310","40-50","S_P_LWINCPCT","Facility_km",0.0664520021425616,2.38169241546247,10.8993489206958,10.8328969185533,"New Mexico"
"311","80-90","S_P_LWINCPCT","Facility_km",0.0342107431232793,1.48306613172691,16.7701297805285,16.7359190374052,"New Mexico"
"312","50-60","S_P_LWINCPCT","Facility_km",0.0346151678321417,2.54384122808294,10.4480662044699,10.4134510366377,"New Mexico"
"313","70-80","S_P_LWINCPCT","Facility_km",0.203170758317731,3.40602548615337,15.956294948313,15.7531241899953,"New Mexico"
"314","90-100","S_P_LWINCPCT","Facility_km",0.037610710522091,4.98761823772485,25.0157716167354,24.9781609062133,"New Mexico"
"315","10-20","S_P_LWINCPCT","Releases_km",0,0.383504725472739,2.91305806428126,2.91305806428126,"New Mexico"
"316","0-10","S_P_LWINCPCT","Releases_km",0,0.00828824088253719,1.13337564602412,1.13337564602412,"New Mexico"
"317","20-30","S_P_LWINCPCT","Releases_km",0.00136238221030737,0.878786747017068,4.39633228651777,4.39496990430746,"New Mexico"
"318","30-40","S_P_LWINCPCT","Releases_km",0,0.503832852456679,4.20163476257357,4.20163476257357,"New Mexico"
"319","60-70","S_P_LWINCPCT","Releases_km",0.00013510068672387,0.580800071473002,4.33665516452592,4.3365200638392,"New Mexico"
"320","40-50","S_P_LWINCPCT","Releases_km",0.00140901554726516,0.960632601735909,6.07903268786458,6.07762367231732,"New Mexico"
"321","80-90","S_P_LWINCPCT","Releases_km",0.005710797281784,0.95877008605269,7.77507996513843,7.76936916785665,"New Mexico"
"322","50-60","S_P_LWINCPCT","Releases_km",0.00279523916735139,0.85110280345407,5.2701378007495,5.26734256158215,"New Mexico"
"323","70-80","S_P_LWINCPCT","Releases_km",0.0544502754639436,1.69077143137328,7.52456771358485,7.47011743812091,"New Mexico"
"324","90-100","S_P_LWINCPCT","Releases_km",0.00894882279040426,1.92311513882648,12.3872039969199,12.3782551741295,"New Mexico"
"325","10-20","S_P_LWINCPCT","Tanks_km",0.188795230253524,2.27761521311284,19.5802294969014,19.3914342666479,"New Mexico"
"326","0-10","S_P_LWINCPCT","Tanks_km",0.00175231350241544,0.667847357189668,6.84647018818664,6.84471787468423,"New Mexico"
"327","20-30","S_P_LWINCPCT","Tanks_km",0.113146146218401,4.57086439616596,25.4791026769619,25.3659565307435,"New Mexico"
"328","30-40","S_P_LWINCPCT","Tanks_km",0.241229916153065,4.93583356590774,22.7716497585873,22.5304198424342,"New Mexico"
"329","60-70","S_P_LWINCPCT","Tanks_km",0.0341119426741891,5.61620649088438,24.1820645216846,24.1479525790104,"New Mexico"
"330","40-50","S_P_LWINCPCT","Tanks_km",0.138342108954277,6.02587443614789,28.6011000790112,28.4627579700569,"New Mexico"
"331","80-90","S_P_LWINCPCT","Tanks_km",0.0733125144762496,4.40963431240589,37.1431760011702,37.0698634866939,"New Mexico"
"332","50-60","S_P_LWINCPCT","Tanks_km",0.0748509085355671,6.08704747346744,27.9061048118082,27.8312539032726,"New Mexico"
"333","70-80","S_P_LWINCPCT","Tanks_km",0.422825203849316,7.94739280102453,38.9905121521212,38.5676869482719,"New Mexico"
"334","90-100","S_P_LWINCPCT","Tanks_km",0.100030462721177,13.1292033965249,62.2078828507062,62.1078523879851,"New Mexico"
"335","10-20","S_P_LWINCPCT","Capacity_km",1176.53519148782,26066.6925954403,162105.92592957,160929.390738082,"New Mexico"
"336","0-10","S_P_LWINCPCT","Capacity_km",4.60585742613936,3075.24333399478,64685.1690027345,64680.5631453084,"New Mexico"
"337","20-30","S_P_LWINCPCT","Capacity_km",830.234326658985,45378.7044143862,197596.452198901,196766.217872242,"New Mexico"
"338","30-40","S_P_LWINCPCT","Capacity_km",1821.91837387529,47433.2673220363,174744.425301588,172922.506927713,"New Mexico"
"339","60-70","S_P_LWINCPCT","Capacity_km",325.778246618277,50950.2576181537,171267.756610572,170941.978363954,"New Mexico"
"340","40-50","S_P_LWINCPCT","Capacity_km",1202.0320298208,34957.3734874369,196835.782911656,195633.750881835,"New Mexico"
"341","80-90","S_P_LWINCPCT","Capacity_km",868.490243808217,30497.8786592121,239844.101334133,238975.611090325,"New Mexico"
"342","50-60","S_P_LWINCPCT","Capacity_km",763.787089879564,48208.7881332214,181566.095644942,180802.308555062,"New Mexico"
"343","70-80","S_P_LWINCPCT","Capacity_km",3614.4125818483,64249.3143921846,246375.805007893,242761.392426044,"New Mexico"
"344","90-100","S_P_LWINCPCT","Capacity_km",1628.98141048702,108896.331523659,402090.956462331,400461.975051844,"New Mexico"
"345","0-10","S_P_LESHSPCT","Facility_km",0.0222618538075288,1.30779044227511,9.23512790845755,9.21286605465002,"New Mexico"
"346","20-30","S_P_LESHSPCT","Facility_km",0.211887769816169,2.98259870571485,9.20187798204357,8.9899902122274,"New Mexico"
"347","30-40","S_P_LESHSPCT","Facility_km",0.0305356802893131,1.76937677684133,14.8707576917943,14.840222011505,"New Mexico"
"348","10-20","S_P_LESHSPCT","Facility_km",0.0450150620561148,1.14855271963262,10.1444235835401,10.099408521484,"New Mexico"
"349","40-50","S_P_LESHSPCT","Facility_km",0.0344432689383807,2.91342029981214,13.7844565637244,13.750013294786,"New Mexico"
"350","70-80","S_P_LESHSPCT","Facility_km",0.0420355907450043,1.6122172602642,9.38041422133017,9.33837863058516,"New Mexico"
"351","60-70","S_P_LESHSPCT","Facility_km",0.030014107867378,1.57942057101115,8.88576473716754,8.85575062930016,"New Mexico"
"352","50-60","S_P_LESHSPCT","Facility_km",0.035724881243714,1.65815133498779,7.17519140906566,7.13946652782195,"New Mexico"
"353","80-90","S_P_LESHSPCT","Facility_km",0.00812992276731904,2.3058883934645,17.1020002762631,17.0938703534958,"New Mexico"
"354","90-100","S_P_LESHSPCT","Facility_km",0.0693073957387358,3.05595052503413,22.2307215741285,22.1614141783897,"New Mexico"
"355","0-10","S_P_LESHSPCT","Releases_km",0,0.256087979537546,4.10506227072693,4.10506227072693,"New Mexico"
"356","20-30","S_P_LESHSPCT","Releases_km",0,0.639403768773694,4.37762394136378,4.37762394136378,"New Mexico"
"357","30-40","S_P_LESHSPCT","Releases_km",0.00095878274041121,1.04892060824808,7.20972181542482,7.20876303268441,"New Mexico"
"358","10-20","S_P_LESHSPCT","Releases_km",0,0.188937072878177,3.98940885131071,3.98940885131071,"New Mexico"
"359","40-50","S_P_LESHSPCT","Releases_km",0.00207956394635324,0.980976896032145,6.40083024619142,6.39875068224507,"New Mexico"
"360","70-80","S_P_LESHSPCT","Releases_km",0.00529347249399169,0.702089741156151,3.69690871935326,3.69161524685927,"New Mexico"
"361","60-70","S_P_LESHSPCT","Releases_km",0.000805698060017808,0.652384924212722,4.06471747441129,4.06391177635127,"New Mexico"
"362","50-60","S_P_LESHSPCT","Releases_km",0.00134971528106303,0.610633842665646,3.69802870637632,3.69667899109526,"New Mexico"
"363","80-90","S_P_LESHSPCT","Releases_km",0.000933603854635213,0.764545282870286,7.81348089496149,7.81254729110686,"New Mexico"
"364","90-100","S_P_LESHSPCT","Releases_km",0.0329008980676314,1.11054514440048,8.55843820897409,8.52553731090646,"New Mexico"
"365","0-10","S_P_LESHSPCT","Tanks_km",0.0509696229887624,3.15187085783913,20.75381770981,20.7028480868213,"New Mexico"
"366","20-30","S_P_LESHSPCT","Tanks_km",0.477109485593704,5.42048509727964,23.2263187759196,22.7492092903259,"New Mexico"
"367","30-40","S_P_LESHSPCT","Tanks_km",0.0602129591555341,4.8258172952466,36.4162023676965,36.3559894085409,"New Mexico"
"368","10-20","S_P_LESHSPCT","Tanks_km",0.148332469905995,2.35119170274542,26.3759740684362,26.2276415985302,"New Mexico"
"369","40-50","S_P_LESHSPCT","Tanks_km",0.0802750079960824,6.58147109041813,31.2665514530325,31.1862764450365,"New Mexico"
"370","70-80","S_P_LESHSPCT","Tanks_km",0.0895583222856584,4.34403093550272,21.0303728740339,20.9408145517482,"New Mexico"
"371","60-70","S_P_LESHSPCT","Tanks_km",0.0572937214686551,4.0944126337364,21.1297649312662,21.0724712097976,"New Mexico"
"372","50-60","S_P_LESHSPCT","Tanks_km",0.0758733166270111,4.11224931603043,19.6452150526681,19.5693417360411,"New Mexico"
"373","80-90","S_P_LESHSPCT","Tanks_km",0.01494008755967,5.65268300561231,34.2040005525262,34.1890604649665,"New Mexico"
"374","90-100","S_P_LESHSPCT","Tanks_km",0.216504269309673,6.2164776443031,50.1936985654766,49.977194296167,"New Mexico"
"375","0-10","S_P_LESHSPCT","Capacity_km",281.957484194873,27370.4886075264,158991.670219017,158709.712734822,"New Mexico"
"376","20-30","S_P_LESHSPCT","Capacity_km",1972.63502914998,55595.5739601199,180664.868438635,178692.233409485,"New Mexico"
"377","30-40","S_P_LESHSPCT","Capacity_km",556.247156186414,48215.5171689264,225787.89048559,225231.643329403,"New Mexico"
"378","10-20","S_P_LESHSPCT","Capacity_km",821.668568380974,23147.4378801948,182613.716882581,181792.0483142,"New Mexico"
"379","40-50","S_P_LESHSPCT","Capacity_km",810.955034902124,57132.8676874666,232950.082706501,232139.127671599,"New Mexico"
"380","70-80","S_P_LESHSPCT","Capacity_km",574.036879573096,32623.8929187428,154495.642777668,153921.605898095,"New Mexico"
"381","60-70","S_P_LESHSPCT","Capacity_km",1139.83462989284,29933.1044596046,170540.554435674,169400.719805781,"New Mexico"
"382","50-60","S_P_LESHSPCT","Capacity_km",863.462340285686,32064.3218470238,118733.817799919,117870.355459633,"New Mexico"
"383","80-90","S_P_LESHSPCT","Capacity_km",157.505355831808,50580.060138908,222059.634789061,221902.129433229,"New Mexico"
"384","90-100","S_P_LESHSPCT","Capacity_km",1986.23454660805,48669.0393555751,324634.298519494,322648.063972886,"New Mexico"
"385","20-30","S_P_LNGISPCT","Facility_km",0.0347779786018351,1.69182000195284,11.0868555349463,11.0520775563445,"New Mexico"
"386","70-80","S_P_LNGISPCT","Facility_km",0.0216310789315274,1.70192276976723,12.8188637165575,12.797232637626,"New Mexico"
"387","30-40","S_P_LNGISPCT","Facility_km",0.0714692093608321,1.06838811737186,7.91293485833384,7.84146564897301,"New Mexico"
"388","50-60","S_P_LNGISPCT","Facility_km",0.114009067537769,2.64676502631745,10.565403844793,10.4513947772552,"New Mexico"
"389","40-50","S_P_LNGISPCT","Facility_km",0.0321753412067658,1.69202680900709,9.91123970408926,9.87906436288249,"New Mexico"
"390","60-70","S_P_LNGISPCT","Facility_km",0.275845965595773,2.79185448535353,10.8205476842659,10.5447017186702,"New Mexico"
"391","90-100","S_P_LNGISPCT","Facility_km",0.00357149972034262,1.05982632914988,13.6406423811711,13.6370708814508,"New Mexico"
"392","80-90","S_P_LNGISPCT","Facility_km",0.0186515491833507,3.76705711109022,17.4903542665818,17.4717027173984,"New Mexico"
"393","20-30","S_P_LNGISPCT","Releases_km",0,0.459917288474841,4.69230961735779,4.69230961735779,"New Mexico"
"394","70-80","S_P_LNGISPCT","Releases_km",0.000701336912882395,0.858912861288016,5.59048381146017,5.58978247454729,"New Mexico"
"395","30-40","S_P_LNGISPCT","Releases_km",0.00285261217784826,0.359291963264202,3.99613165793665,3.9932790457588,"New Mexico"
"396","50-60","S_P_LNGISPCT","Releases_km",0.000181754148667458,1.01305432839338,5.08225415585167,5.082072401703,"New Mexico"
"397","40-50","S_P_LNGISPCT","Releases_km",0.000238171091473309,0.476551444999292,4.65178749092234,4.65154931983087,"New Mexico"
"398","60-70","S_P_LNGISPCT","Releases_km",0.00532691022048768,0.980976896032145,6.28874765499826,6.28342074477777,"New Mexico"
"399","90-100","S_P_LNGISPCT","Releases_km",0,0.204863479489427,3.80628237200573,3.80628237200573,"New Mexico"
"400","80-90","S_P_LNGISPCT","Releases_km",0.011509278603226,1.68748842595336,6.97804278507025,6.96653350646703,"New Mexico"
"401","20-30","S_P_LNGISPCT","Tanks_km",0.0752686601922572,4.13937729118513,26.3433806987318,26.2681120385396,"New Mexico"
"402","70-80","S_P_LNGISPCT","Tanks_km",0.0384689824867777,5.1322632603988,27.772028451181,27.7335594686942,"New Mexico"
"403","30-40","S_P_LNGISPCT","Tanks_km",0.163959032965044,2.35869851994465,20.3881734612876,20.2242144283226,"New Mexico"
"404","50-60","S_P_LNGISPCT","Tanks_km",0.191638603246881,6.51066316529372,24.8912001041947,24.6995615009478,"New Mexico"
"405","40-50","S_P_LNGISPCT","Tanks_km",0.0757514073896316,3.51514698806827,26.5202801286343,26.4445287212447,"New Mexico"
"406","60-70","S_P_LNGISPCT","Tanks_km",0.578735770873243,6.63656982252153,24.4153069066807,23.8365711358074,"New Mexico"
"407","90-100","S_P_LNGISPCT","Tanks_km",0.00746047068926998,2.69773974692696,26.9474068498835,26.9399463791942,"New Mexico"
"408","80-90","S_P_LNGISPCT","Tanks_km",0.0610266498808551,8.09104844059077,37.2268359774208,37.16580932754,"New Mexico"
"409","20-30","S_P_LNGISPCT","Capacity_km",807.400833985191,37490.9041954026,189677.13048128,188869.729647295,"New Mexico"
"410","70-80","S_P_LNGISPCT","Capacity_km",330.729905860243,39712.817890374,184634.186215329,184303.456309469,"New Mexico"
"411","30-40","S_P_LNGISPCT","Capacity_km",1159.95316225126,17932.872041162,174588.625551045,173428.672388794,"New Mexico"
"412","50-60","S_P_LNGISPCT","Capacity_km",1163.62056660564,54873.2774074682,197317.146592001,196153.526025395,"New Mexico"
"413","40-50","S_P_LNGISPCT","Capacity_km",552.292542717615,32954.5874160731,209134.792562478,208582.50001976,"New Mexico"
"414","60-70","S_P_LNGISPCT","Capacity_km",4425.25996694628,62756.7415970878,165705.325068949,161280.065102003,"New Mexico"
"415","90-100","S_P_LNGISPCT","Capacity_km",68.0274879077845,17141.836298939,195316.584602434,195248.557114526,"New Mexico"
"416","80-90","S_P_LNGISPCT","Capacity_km",746.240026251882,55566.1036972744,234491.332755262,233745.092729011,"New Mexico"
"417","10-20","S_P_UNDR5PCT","Facility_km",0.0285331635732538,1.68668760405252,13.3684803242809,13.3399471607076,"New Mexico"
"418","40-50","S_P_UNDR5PCT","Facility_km",0.0261708061252719,1.42918965043047,8.09483036091162,8.06865955478635,"New Mexico"
"419","80-90","S_P_UNDR5PCT","Facility_km",0.150990680164281,2.16720647708781,10.5789407286461,10.4279500484818,"New Mexico"
"420","70-80","S_P_UNDR5PCT","Facility_km",0.0898928514067301,2.88814920178776,8.74017640589379,8.65028355448706,"New Mexico"
"421","50-60","S_P_UNDR5PCT","Facility_km",0.0381417240322751,1.55044238549273,8.63476003144905,8.59661830741677,"New Mexico"
"422","60-70","S_P_UNDR5PCT","Facility_km",0.0374244108679338,1.52075295520318,8.19583488846324,8.1584104775953,"New Mexico"
"423","20-30","S_P_UNDR5PCT","Facility_km",0.0361658787086119,1.75652538201134,11.694976305978,11.6588104272694,"New Mexico"
"424","90-100","S_P_UNDR5PCT","Facility_km",0.301120944134938,5.58691049272409,19.7844936650501,19.4833727209151,"New Mexico"
"425","30-40","S_P_UNDR5PCT","Facility_km",0.00676327875409196,0.418783237502766,6.59667127726746,6.58990799851337,"New Mexico"
"426","0-10","S_P_UNDR5PCT","Facility_km",0.0129301789180959,1.70006346903618,16.1691116883168,16.1561815093987,"New Mexico"
"427","10-20","S_P_UNDR5PCT","Releases_km",0.00127539791312279,0.580030962223008,5.57057953632257,5.56930413840944,"New Mexico"
"428","40-50","S_P_UNDR5PCT","Releases_km",0.00307374631616504,0.509095170694187,3.60486415047066,3.6017904041545,"New Mexico"
"429","80-90","S_P_UNDR5PCT","Releases_km",0,0.735292437226818,5.5972682899202,5.5972682899202,"New Mexico"
"430","70-80","S_P_UNDR5PCT","Releases_km",0.00156899466956811,1.11054514440048,3.53997224018132,3.53840324551176,"New Mexico"
"431","50-60","S_P_UNDR5PCT","Releases_km",0.00013510068672387,0.643750547634692,4.65352936873419,4.65339426804747,"New Mexico"
"432","60-70","S_P_UNDR5PCT","Releases_km",0.000214852620912225,0.597199397593024,4.52634680510687,4.52613195248596,"New Mexico"
"433","20-30","S_P_UNDR5PCT","Releases_km",0,0.517526286453905,5.4705717431293,5.4705717431293,"New Mexico"
