"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"437","Density","10-20","30-40",159,119,10326,0.192,1,"ns",0.0783293172021394,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"438","Density","10-20","40-50",159,129,10303.5,0.946,1,"ns",0.00402660087815628,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"439","Density","10-20","50-60",159,115,9304.5,0.803,1,"ns",0.0151286931715259,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"440","Density","10-20","60-70",159,127,10181,0.904,1,"ns",0.00719542542909982,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"441","Density","10-20","70-80",159,126,9154,0.212,1,"ns",0.0740045670613475,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"442","Density","10-20","80-90",159,138,10721.5,0.736,1,"ns",0.0196249347587391,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"443","Density","10-20","90-100",159,160,10134.5,0.002,0.076,"ns",0.175827486907491,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"444","Density","20-30","30-40",146,119,9473,0.205,1,"ns",0.0778720895788629,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"445","Density","20-30","40-50",146,129,9513,0.885,1,"ns",0.00880084127683982,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"446","Density","20-30","50-60",146,115,8586,0.753,1,"ns",0.0195400408395212,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"447","Density","20-30","60-70",146,127,9403,0.84,1,"ns",0.0122879467909239,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"448","Density","20-30","70-80",146,126,8464,0.257,1,"ns",0.0688189704251883,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"449","Density","20-30","80-90",146,138,9898,0.8,1,"ns",0.0151073407717398,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"450","Density","20-30","90-100",146,160,9311,0.002,0.098,"ns",0.175256469701733,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"451","Density","30-40","40-50",119,129,7009,0.238,1,"ns",0.0750488441305655,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"452","Density","30-40","50-60",119,115,6255,0.256,1,"ns",0.0742587228888951,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"453","Density","30-40","60-70",119,127,6907,0.244,1,"ns",0.0743286837416793,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","30-40","70-80",119,126,6142,0.015,0.653,"ns",0.156215612482213,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","30-40","80-90",119,138,7219,0.095,1,"ns",0.104230279151796,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","30-40","90-100",119,160,6768,3.62e-05,0.002,"**",0.247325086929838,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","40-50","50-60",129,115,7446.5,0.959,1,"ns",0.00337543222076044,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","40-50","60-70",129,127,8200,0.989,1,"ns",0.000897515202994535,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","40-50","70-80",129,126,7359,0.192,1,"ns",0.081696355648431,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","40-50","80-90",129,138,8552.5,0.581,1,"ns",0.0338443550479429,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","40-50","90-100",129,160,8134.5,0.002,0.089,"ns",0.182094408496076,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","50-60","60-70",115,127,7323,0.971,1,"ns",0.00242524964032606,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","50-60","70-80",115,126,6437,0.135,1,"ns",0.0963152329014243,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","50-60","80-90",115,138,7532.5,0.488,1,"ns",0.0436903079343879,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","50-60","90-100",115,160,6981.5,0.000647,0.029,"*",0.205732821364998,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","60-70","70-80",127,126,7183,0.16,1,"ns",0.0884025513501442,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","60-70","80-90",127,138,8408,0.569,1,"ns",0.0350155825393468,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","60-70","90-100",127,160,7919,0.001,0.06,"ns",0.189520989577423,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","70-80","80-90",126,138,9241,0.378,1,"ns",0.0543465027112625,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","70-80","90-100",126,160,8657,0.04,1,"ns",0.121202640348356,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","80-90","90-100",138,160,8916.5,0.004,0.189,"ns",0.165912688869041,"small","N_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","0-10","10-20",227,159,18410,0.735,1,"ns",0.0172700060513111,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"473","Density","0-10","20-30",227,146,17503,0.355,1,"ns",0.0479048515788559,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"474","Density","0-10","30-40",227,119,14893,0.113,1,"ns",0.0851685081628468,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"475","Density","0-10","40-50",227,129,14984,0.712,1,"ns",0.0195918999750849,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"476","Density","0-10","50-60",227,115,13603.5,0.52,1,"ns",0.0347897267666019,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"477","Density","0-10","60-70",227,127,15177,0.405,1,"ns",0.0442608551731981,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"478","Density","0-10","70-80",227,126,14122.5,0.845,1,"ns",0.0104184748378861,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"479","Density","0-10","80-90",227,138,16350.5,0.478,1,"ns",0.0371544379144631,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"480","Density","0-10","90-100",227,160,15964,0.041,1,"ns",0.103732049782594,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"481","Density","10-20","20-30",159,146,12011,0.598,1,"ns",0.030266444979738,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"482","Density","10-20","30-40",159,119,10329,0.187,1,"ns",0.0791160650240731,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"483","Density","10-20","40-50",159,129,10284,0.968,1,"ns",0.00240145085615473,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"484","Density","10-20","50-60",159,115,9235,0.886,1,"ns",0.00868556943934527,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"485","Density","10-20","60-70",159,127,10394,0.667,1,"ns",0.0254705181419532,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"486","Density","10-20","70-80",159,126,9474,0.43,1,"ns",0.0467778537445173,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"487","Density","10-20","80-90",159,138,11170,0.787,1,"ns",0.0157509130028464,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"488","Density","10-20","90-100",159,160,10708,0.014,0.634,"ns",0.137436747054426,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"489","Density","20-30","30-40",146,119,9188,0.415,1,"ns",0.0500971962788042,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"490","Density","20-30","40-50",146,129,9166,0.702,1,"ns",0.0231576401134472,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"491","Density","20-30","50-60",146,115,8240,0.797,1,"ns",0.0159819595501881,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"492","Density","20-30","60-70",146,127,9255,0.981,1,"ns",0.00150095225879062,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"493","Density","20-30","70-80",146,126,8516,0.289,1,"ns",0.0643621643166872,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"494","Density","20-30","80-90",146,138,9931,0.835,1,"ns",0.0123812642900031,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"495","Density","20-30","90-100",146,160,9537,0.005,0.238,"ns",0.159511956387803,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"496","Density","30-40","40-50",119,129,6982,0.216,1,"ns",0.0786433690561052,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"497","Density","30-40","50-60",119,115,6297,0.288,1,"ns",0.069566424919972,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","30-40","60-70",119,127,7083,0.392,1,"ns",0.0546578929663953,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","30-40","70-80",119,126,6437,0.054,1,"ns",0.123101675505552,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","30-40","80-90",119,138,7589,0.29,1,"ns",0.0659960955736363,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","30-40","90-100",119,160,7281,0.000717,0.032,"*",0.202579902314405,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","40-50","50-60",129,115,7400,0.975,1,"ns",0.00204876524458232,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","40-50","60-70",129,127,8399,0.725,1,"ns",0.022036293995074,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","40-50","70-80",129,126,7613,0.381,1,"ns",0.0549379784695727,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","40-50","80-90",129,138,8962,0.923,1,"ns",0.00596373238670374,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","40-50","90-100",129,160,8581,0.013,0.603,"ns",0.145559853762694,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","50-60","60-70",115,127,7490,0.729,1,"ns",0.0223426817834534,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","50-60","70-80",115,126,6807.5,0.416,1,"ns",0.052463717778604,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","50-60","80-90",115,138,7968.5,0.954,1,"ns",0.00366655867198865,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","50-60","90-100",115,160,7602,0.014,0.608,"ns",0.149026539076295,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","60-70","70-80",127,126,7284,0.215,1,"ns",0.0779500296668638,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","60-70","80-90",127,138,8596,0.788,1,"ns",0.016606137510581,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","60-70","90-100",127,160,8216,0.005,0.23,"ns",0.165327187533548,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","70-80","80-90",126,138,9233.5,0.381,1,"ns",0.053969403128461,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","70-80","90-100",126,160,8889,0.085,1,"ns",0.10191774512614,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","80-90","90-100",138,160,9107,0.009,0.392,"ns",0.151997183991104,"small","N_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","0-10","10-20",227,159,18480,0.688,1,"ns",0.0204721556070289,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"518","Density","0-10","20-30",227,146,17086.5,0.612,1,"ns",0.0262907375877234,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"519","Density","0-10","30-40",227,119,14916.5,0.11,1,"ns",0.0858817389350774,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"520","Density","0-10","40-50",227,129,14989.5,0.709,1,"ns",0.0197769650332098,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"521","Density","0-10","50-60",227,115,13495,0.609,1,"ns",0.0277276929079415,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"522","Density","0-10","60-70",227,127,14990.5,0.533,1,"ns",0.0331913022515463,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"523","Density","0-10","70-80",227,126,13709.5,0.52,1,"ns",0.0342948614842765,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"524","Density","0-10","80-90",227,138,15832,0.863,1,"ns",0.00905944926806204,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"525","Density","0-10","90-100",227,160,15088.5,0.005,0.206,"ns",0.144169856850379,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"526","Density","10-20","20-30",159,146,11633,0.974,1,"ns",0.00193701293779874,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"527","Density","10-20","30-40",159,119,10228,0.247,1,"ns",0.0694980213763155,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"528","Density","10-20","40-50",159,129,10215,0.955,1,"ns",0.00339808071294936,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"529","Density","10-20","50-60",159,115,9138,0.995,1,"ns",0.000420367338507264,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"530","Density","10-20","60-70",159,127,10187,0.897,1,"ns",0.00771020233700311,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"531","Density","10-20","70-80",159,126,9168,0.219,1,"ns",0.0728178179539559,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"532","Density","10-20","80-90",159,138,10700,0.714,1,"ns",0.0213250684752827,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"533","Density","10-20","90-100",159,160,10086,0.001,0.062,"ns",0.179150414884817,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"534","Density","20-30","30-40",146,119,9383.5,0.261,1,"ns",0.069046054469102,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"535","Density","20-30","40-50",146,129,9387.5,0.965,1,"ns",0.00270497060229402,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"536","Density","20-30","50-60",146,115,8394,0.999,1,"ns",0.000102337153166444,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"537","Density","20-30","60-70",146,127,9373.5,0.875,1,"ns",0.00954697112735749,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"538","Density","20-30","70-80",146,126,8459.5,0.254,1,"ns",0.0692548755293029,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"539","Density","20-30","80-90",146,138,9840,0.735,1,"ns",0.0200950585488181,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"540","Density","20-30","90-100",146,160,9199.5,0.001,0.06,"ns",0.183531989464346,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"541","Density","30-40","40-50",119,129,6993.5,0.227,1,"ns",0.0768152941792328,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"542","Density","30-40","50-60",119,115,6220,0.229,1,"ns",0.0787181842569754,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"543","Density","30-40","60-70",119,127,6981.5,0.302,1,"ns",0.065851916458469,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"544","Density","30-40","70-80",119,126,6209.5,0.02,0.909,"ns",0.148474709220814,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"545","Density","30-40","80-90",119,138,7293,0.122,1,"ns",0.0965144515893956,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"546","Density","30-40","90-100",119,160,6855.5,6.34e-05,0.003,"**",0.239507614657419,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","40-50","50-60",129,115,7413,0.994,1,"ns",0.000523811982687535,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","40-50","60-70",129,127,8280.5,0.881,1,"ns",0.00939986230068066,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","40-50","70-80",129,126,7455.5,0.254,1,"ns",0.0714341107425352,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","40-50","80-90",129,138,8629,0.667,1,"ns",0.0264205517051258,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","40-50","90-100",129,160,8125.5,0.002,0.085,"ns",0.182844282518709,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","50-60","60-70",115,127,7412,0.841,1,"ns",0.0129596705405663,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","50-60","70-80",115,126,6564,0.208,1,"ns",0.0811850039262875,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","50-60","80-90",115,138,7725,0.717,1,"ns",0.0228025669731207,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","50-60","90-100",115,160,7115,0.001,0.061,"ns",0.193362484487327,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","60-70","70-80",127,126,7165.5,0.151,1,"ns",0.0903164805235642,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","60-70","80-90",127,138,8415,0.577,1,"ns",0.0343444160177207,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","60-70","90-100",127,160,7916.5,0.001,0.059,"ns",0.189766070819212,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","70-80","80-90",126,138,9176,0.437,1,"ns",0.0478982940208316,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","70-80","90-100",126,160,8589.5,0.032,1,"ns",0.126955649615228,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","80-90","90-100",138,160,8943,0.005,0.211,"ns",0.163866481545543,"small","N_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","40-50","90-100",129,160,7911.5,0.000648,NA,NA,0.200674620390208,"small","N_P_UNDR5PCT_BIN","Capacity_km","New Mexico","Under 5","Capacity","Under 5 vs. Capacity","N"
"563","Density","0-10","10-20",93,99,4320.5,0.462,1,"ns",0.0531762554078411,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"564","Density","0-10","20-30",93,114,5105.5,0.649,1,"ns",0.0317459216439596,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"565","Density","0-10","30-40",93,134,6015,0.657,1,"ns",0.0295000895693443,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"566","Density","0-10","40-50",93,160,7692,0.654,1,"ns",0.028267525081845,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"567","Density","0-10","50-60",93,138,6500,0.868,1,"ns",0.0109792115025071,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"568","Density","0-10","60-70",93,138,6584,0.738,1,"ns",0.0220969387399459,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"569","Density","0-10","70-80",93,132,6395,0.593,1,"ns",0.0357122262661815,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"570","Density","0-10","80-90",93,188,9492,0.242,1,"ns",0.0699083314963314,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"571","Density","0-10","90-100",93,250,13320,0.038,1,"ns",0.112268084691052,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"572","Density","10-20","20-30",99,114,5809.5,0.711,1,"ns",0.0254371725525675,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"573","Density","10-20","30-40",99,134,6905,0.593,1,"ns",0.0350445990428543,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"574","Density","10-20","40-50",99,160,8880,0.101,1,"ns",0.101859032682459,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"575","Density","10-20","50-60",99,138,7443,0.24,1,"ns",0.0763964242396552,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"576","Density","10-20","60-70",99,138,7580,0.15,1,"ns",0.0935084453339953,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
"577","Density","10-20","70-80",99,132,7366,0.098,1,"ns",0.108976887504306,"small","N_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","N"
