"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"418","Density","70-80","80-90",470,297,62729,0.018,0.272,"ns",0.0853618707493069,"small","N_P_LNGISPCT_BIN","Facility_km","Michigan","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","90-100",470,192,26353,4.29e-17,6.44e-16,"****",0.326664138008965,"moderate","N_P_LNGISPCT_BIN","Facility_km","Michigan","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","80-90","90-100",297,192,19441,2.78e-09,4.17e-08,"****",0.268824936107995,"small","N_P_LNGISPCT_BIN","Facility_km","Michigan","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","40-50","50-60",5923,686,1978546,0.262,1,"ns",0.0137936739624506,"small","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"422","Density","40-50","60-70",5923,573,1494233.5,2.25e-06,3.38e-05,"****",0.0586810697910666,"small","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","70-80",5923,470,1082121.5,8.65e-16,1.3e-14,"****",0.10061313938701,"small","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","80-90",5923,297,607458,2.03e-19,3.04e-18,"****",0.114266387570014,"small","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","90-100",5923,192,254358,5.97e-39,8.96e-38,"****",0.166944412423592,"small","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","50-60","60-70",686,573,174443,0.000582,0.009,"**",0.0969514500891581,"small","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","70-80",686,470,123606,1.53e-11,2.3e-10,"****",0.198395700188552,"small","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","80-90",686,297,68602,3.95e-16,5.92e-15,"****",0.259636144237685,"small","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","90-100",686,192,26390,5.42e-37,8.13e-36,"****",0.428839553646615,"moderate","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","60-70","70-80",573,470,119294.5,0.002,0.022,"*",0.0982840092689259,"small","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","80-90",573,297,67294,4.09e-07,6.14e-06,"****",0.171708399477373,"small","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","90-100",573,192,27756,8.22e-25,1.23e-23,"****",0.371867455407299,"moderate","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","70-80","80-90",470,297,62875,0.021,0.309,"ns",0.083608007561393,"small","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","90-100",470,192,26346,4.15e-17,6.23e-16,"****",0.32681352613386,"moderate","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","80-90","90-100",297,192,19494,3.43e-09,5.14e-08,"****",0.267260246958141,"small","N_P_LNGISPCT_BIN","Releases_km","Michigan","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","40-50","50-60",5923,686,1984591,0.32,1,"ns",0.0122204181867313,"small","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"437","Density","40-50","60-70",5923,573,1469069,1.06e-07,1.59e-06,"****",0.0659584180676655,"small","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"438","Density","40-50","70-80",5923,470,1062272,1.14e-17,1.71e-16,"****",0.107048248838723,"small","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","80-90",5923,297,600312,2.3e-20,3.45e-19,"****",0.117255555101977,"small","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","90-100",5923,192,236530,2.77e-43,4.16e-42,"****",0.17639812703332,"small","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","50-60","60-70",686,573,170544,5.2e-05,0.00078,"***",0.114042119664133,"small","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","70-80",686,470,120947,5.14e-13,7.71e-12,"****",0.212398076488676,"small","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","80-90",686,297,66507,5.05e-18,7.58e-17,"****",0.275966826216489,"small","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","90-100",686,192,23499,2.42e-42,3.63e-41,"****",0.46022488848203,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","60-70","70-80",573,470,120358,0.003,0.047,"*",0.0914606594699445,"small","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","80-90",573,297,67086,3.01e-07,4.52e-06,"****",0.17369274252695,"small","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","90-100",573,192,25887,4.31e-28,6.46e-27,"****",0.397320794230996,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","70-80","80-90",470,297,61556,0.006,0.088,"ns",0.0995342755687032,"small","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","90-100",470,192,24241,8.72e-21,1.31e-19,"****",0.363427736224148,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","80-90","90-100",297,192,18771,1.73e-10,2.6e-09,"****",0.288684625398529,"small","N_P_LNGISPCT_BIN","Tanks_km","Michigan","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","0-10","10-20",1053,959,621957,2.41e-19,1.08e-17,"****",0.200487506817012,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"452","Density","0-10","20-30",1053,920,622197.5,9.51e-28,4.28e-26,"****",0.245788853595436,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"453","Density","0-10","30-40",1053,896,588970.5,2.86e-21,1.29e-19,"****",0.214455841051266,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","0-10","40-50",1053,801,520504,5.12e-18,2.3e-16,"****",0.200908874157153,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","50-60",1053,795,512494.5,1.34e-16,6.03e-15,"****",0.192385047729046,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","60-70",1053,742,460870,8.45e-11,3.8e-09,"****",0.153242381952472,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","70-80",1053,681,406339,2.68e-06,0.000121,"***",0.11271968843583,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","80-90",1053,605,333160.5,0.119,1,"ns",0.0382802000538137,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","90-100",1053,689,295990.5,7.82e-11,3.52e-09,"****",0.155835703514472,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","10-20","20-30",959,920,466347,0.032,1,"ns",0.0494629551400323,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","10-20","30-40",959,896,437522,0.494,1,"ns",0.0158912377358895,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","10-20","40-50",959,801,386545,0.816,1,"ns",0.00553531904462413,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","50-60",959,795,377586,0.732,1,"ns",0.00817788750771362,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","60-70",959,742,335026,0.039,1,"ns",0.0501127284440884,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","70-80",959,681,291196,0.000184,0.008,"**",0.0923536376594273,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","80-90",959,605,229553,3.4e-12,1.53e-10,"****",0.175998699710062,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","90-100",959,689,187435,7.23e-51,3.25e-49,"****",0.369524390228406,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","20-30","30-40",920,896,396574.5,0.163,1,"ns",0.032737691197433,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","20-30","40-50",920,801,349768,0.069,1,"ns",0.0438169379962794,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","20-30","50-60",920,795,341211.5,0.017,0.747,"ns",0.0578225178643563,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","60-70",920,742,302072,5.45e-05,0.002,"**",0.0989842710188693,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","70-80",920,681,261995,2.07e-08,9.32e-07,"****",0.140099352877696,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","80-90",920,605,204616.5,1.98e-18,8.91e-17,"****",0.224278596437119,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","90-100",920,689,163203.5,2.14e-62,9.63e-61,"****",0.415605545547567,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","30-40","40-50",896,801,354381,0.658,1,"ns",0.0107606847885987,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","30-40","50-60",896,795,346096.5,0.315,1,"ns",0.0244198521361082,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","30-40","60-70",896,742,307093,0.008,0.354,"ns",0.0656628341359749,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","70-80",896,681,266872,1.99e-05,0.000895,"***",0.107438208558218,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","80-90",896,605,209745.5,9.96e-14,4.48e-12,"****",0.192073034792789,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","90-100",896,689,170632.5,1e-52,4.5e-51,"****",0.383859898707895,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","40-50","50-60",801,795,313576,0.6,1,"ns",0.0131102554230648,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","40-50","60-70",801,742,278174,0.03,1,"ns",0.0553044564949826,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","40-50","70-80",801,681,242280,0.000207,0.009,"**",0.0963728876324757,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","80-90",801,605,191038,1.04e-11,4.68e-10,"****",0.181375689294629,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","90-100",801,689,156742,5.56e-47,2.5e-45,"****",0.372925476527609,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","50-60","60-70",795,742,280573,0.098,1,"ns",0.0421615058277595,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","50-60","70-80",795,681,243911,0.001,0.046,"*",0.0854136496637126,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","50-60","80-90",795,605,192943.5,2.23e-10,1e-08,"****",0.169569236487623,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","90-100",795,689,157267.5,1.54e-45,6.93e-44,"****",0.367668742047344,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","60-70","70-80",742,681,239747,0.096,1,"ns",0.0441770512328096,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","60-70","80-90",742,605,190666,1.95e-06,8.77e-05,"****",0.129647646774877,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","90-100",742,689,158032,8.05e-36,3.62e-34,"****",0.330281923400596,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","70-80","80-90",681,605,185826,0.002,0.108,"ns",0.0846417732606556,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","70-80","90-100",681,689,156729,2.02e-26,9.09e-25,"****",0.287366410969032,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","80-90","90-100",605,689,155928.5,5.01e-15,2.25e-13,"****",0.217577091276473,"small","N_P_UNDR5PCT_BIN","Facility_km","Michigan","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","0-10","10-20",1053,959,620339,7.35e-19,3.31e-17,"****",0.197735705239992,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"497","Density","0-10","20-30",1053,920,618831,1.71e-26,7.7e-25,"****",0.239805717547696,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","0-10","30-40",1053,896,589950,1.32e-21,5.94e-20,"****",0.21627126144475,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","40-50",1053,801,523489,4.97e-19,2.24e-17,"****",0.2069999747538,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","50-60",1053,795,511687.5,2.4e-16,1.08e-14,"****",0.190752443550062,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","60-70",1053,742,460045.5,1.39e-10,6.26e-09,"****",0.151457850093826,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","70-80",1053,681,408327,1.01e-06,4.54e-05,"****",0.117419134103546,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","80-90",1053,605,337055.5,0.048,1,"ns",0.0484771156646861,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","90-100",1053,689,300305.5,1.17e-09,5.26e-08,"****",0.145769563721607,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","10-20","20-30",959,920,463113,0.062,1,"ns",0.0431230766483814,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","10-20","30-40",959,896,439434,0.395,1,"ns",0.0197456069667697,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","10-20","40-50",959,801,389362,0.619,1,"ns",0.0118616336196054,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","50-60",959,795,379451,0.868,1,"ns",0.00396129313018143,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","60-70",959,742,336203,0.051,1,"ns",0.047279763445388,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","70-80",959,681,294049,0.000585,0.026,"*",0.0849119546178911,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","80-90",959,605,235031,2.43e-10,1.09e-08,"****",0.160097702443679,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","90-100",959,689,192568,2.07e-47,9.32e-46,"****",0.356278677547435,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","20-30","30-40",920,896,400853,0.311,1,"ns",0.02375428510866,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","20-30","40-50",920,801,355095,0.194,1,"ns",0.0313340135018094,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","20-30","50-60",920,795,345866,0.052,1,"ns",0.0468395665771731,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","20-30","60-70",920,742,305760,0.000256,0.012,"*",0.0896963130356428,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","70-80",920,681,266168,2.6e-07,1.17e-05,"****",0.128712809851918,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","80-90",920,605,211237,1.56e-15,7.02e-14,"****",0.204153448059451,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","90-100",920,689,168480,2.57e-58,1.16e-56,"****",0.401363251867313,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","30-40","40-50",896,801,355729,0.757,1,"ns",0.0075147557045324,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","30-40","50-60",896,795,346519,0.336,1,"ns",0.0233991225871648,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","30-40","60-70",896,742,307018,0.008,0.346,"ns",0.0658694864718154,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","30-40","70-80",896,681,267908,3.3e-05,0.001,"**",0.104543922786922,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","80-90",896,605,213356,2.48e-12,1.12e-10,"****",0.180789061876546,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","90-100",896,689,172579,2.64e-51,1.19e-49,"****",0.378475406614072,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","40-50","50-60",801,795,312542,0.525,1,"ns",0.0159245485633604,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","40-50","60-70",801,742,276844,0.02,0.904,"ns",0.0591861290641985,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","40-50","70-80",801,681,241758.5,0.000161,0.007,"**",0.0980381359762028,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","40-50","80-90",801,605,193066,6.46e-11,2.91e-09,"****",0.174225262917494,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","40-50","90-100",801,689,157119,1.06e-46,4.77e-45,"****",0.37176835025037,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","50-60","60-70",795,742,280489.5,0.096,1,"ns",0.0424142446074703,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","50-60","70-80",795,681,245553,0.002,0.093,"ns",0.0801919074405748,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","50-60","80-90",795,605,196902.5,5.98e-09,2.69e-07,"****",0.155474018125975,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","50-60","90-100",795,689,161561.5,2.22e-42,9.99e-41,"****",0.354154622824247,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","60-70","70-80",742,681,241181,0.138,1,"ns",0.0392742893707914,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","60-70","80-90",742,605,194302.5,2.17e-05,0.000976,"***",0.115712257304041,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","60-70","90-100",742,689,162289.5,6.52e-33,2.93e-31,"****",0.315892415667976,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","70-80","80-90",681,605,187484,0.005,0.24,"ns",0.077697565103564,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","70-80","90-100",681,689,157489,6.08e-26,2.74e-24,"****",0.284577359356994,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","80-90","90-100",605,689,156273.5,7.51e-15,3.38e-13,"****",0.216156813592567,"small","N_P_UNDR5PCT_BIN","Releases_km","Michigan","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","0-10","10-20",1053,959,617082,6.78e-18,3.05e-16,"****",0.192141405751581,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"542","Density","0-10","20-30",1053,920,615519,2.79e-25,1.26e-23,"****",0.233884539158254,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"543","Density","0-10","30-40",1053,896,583480,1.81e-19,8.14e-18,"****",0.204416485949414,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"544","Density","0-10","40-50",1053,801,516943,7.49e-17,3.37e-15,"****",0.19366892590974,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"545","Density","0-10","50-60",1053,795,504257.5,4.52e-14,2.03e-12,"****",0.175516325177897,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"546","Density","0-10","60-70",1053,742,455687,1.82e-09,8.19e-08,"****",0.141931866075157,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","0-10","70-80",1053,681,402904,1.32e-05,0.000594,"***",0.104619988617896,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","0-10","80-90",1053,605,331670.5,0.162,1,"ns",0.0343816128770929,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","0-10","90-100",1053,689,294068,2.21e-11,9.94e-10,"****",0.160324909824404,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","10-20","20-30",959,920,463905,0.053,1,"ns",0.0446724664279079,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","10-20","30-40",959,896,435812,0.592,1,"ns",0.012447477087365,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","10-20","40-50",959,801,386101,0.849,1,"ns",0.00453856890285561,"small","N_P_UNDR5PCT_BIN","Tanks_km","Michigan","Under 5","Tanks","Under 5 vs. Tanks","N"
