"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"283","Density","10-20","50-60",616,505,149587,0.27,1,"ns",0.0329702983902638,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"284","Density","10-20","60-70",616,421,117972,0.014,0.608,"ns",0.0766900776114991,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"285","Density","10-20","70-80",616,347,81937,1.76e-09,7.92e-08,"****",0.193951564912594,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"286","Density","10-20","80-90",616,272,59376,4.33e-12,1.95e-10,"****",0.232421620334079,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"287","Density","10-20","90-100",616,206,46375,7.14e-09,3.21e-07,"****",0.201868995575727,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"288","Density","20-30","30-40",592,571,171973,0.606,1,"ns",0.0151435612901339,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"289","Density","20-30","40-50",592,526,154130,0.771,1,"ns",0.00869206613890355,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"290","Density","20-30","50-60",592,505,140716,0.094,1,"ns",0.0505948656271934,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"291","Density","20-30","60-70",592,421,110899,0.003,0.126,"ns",0.0939176578445055,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"292","Density","20-30","70-80",592,347,75324,8.63e-12,3.88e-10,"****",0.222818353043889,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"293","Density","20-30","80-90",592,272,54319,1.49e-14,6.7e-13,"****",0.261568592079051,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"294","Density","20-30","90-100",592,206,42510,9.15e-11,4.12e-09,"****",0.22941091528559,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"295","Density","30-40","40-50",571,526,146183,0.447,1,"ns",0.022981052818185,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"296","Density","30-40","50-60",571,505,133096.5,0.029,1,"ns",0.0664062271324267,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"297","Density","30-40","60-70",571,421,104494,0.000431,0.019,"*",0.111778306782605,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"298","Density","30-40","70-80",571,347,70390,1.81e-13,8.14e-12,"****",0.24299614025617,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"299","Density","30-40","80-90",571,272,50401.5,1.63e-16,7.34e-15,"****",0.284022791438166,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"300","Density","30-40","90-100",571,206,39481,2.55e-12,1.15e-10,"****",0.251146259304727,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"301","Density","40-50","50-60",526,505,126153,0.163,1,"ns",0.0434113463099957,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"302","Density","40-50","60-70",526,421,99812,0.009,0.409,"ns",0.0847727206324814,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"303","Density","40-50","70-80",526,347,67946,1.61e-10,7.24e-09,"****",0.216430474783148,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"304","Density","40-50","80-90",526,272,49176,4.34e-13,1.95e-11,"****",0.256460610882739,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"305","Density","40-50","90-100",526,206,38242,5.86e-10,2.64e-08,"****",0.228952637271782,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"306","Density","50-60","60-70",505,421,101760,0.262,1,"ns",0.036835221080193,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"307","Density","50-60","70-80",505,347,70341,9.83e-07,4.42e-05,"****",0.16770661807411,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"308","Density","50-60","80-90",505,272,51061.5,3.55e-09,1.6e-07,"****",0.211804651247164,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"309","Density","50-60","90-100",505,206,39712,7.35e-07,3.31e-05,"****",0.185717630076291,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"310","Density","60-70","70-80",421,347,61024,8.56e-05,0.004,"**",0.141753592779964,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"311","Density","60-70","80-90",421,272,44514,7.38e-07,3.32e-05,"****",0.188087889870357,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"312","Density","60-70","90-100",421,206,34512,3.26e-05,0.001,"**",0.16591983520857,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"313","Density","70-80","80-90",347,272,44608,0.242,1,"ns",0.0470322602095749,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"314","Density","70-80","90-100",347,206,34412,0.465,1,"ns",0.0311101433168996,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"315","Density","80-90","90-100",272,206,28584,0.704,1,"ns",0.0173716015549073,"small","N_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"316","Density","0-10","10-20",707,616,233655,0.016,0.743,"ns",0.0659102679463695,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"317","Density","0-10","20-30",707,592,229444,0.002,0.08,"ns",0.0867432138008534,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"318","Density","0-10","30-40",707,571,226495,8.81e-05,0.004,"**",0.109691375820939,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"319","Density","0-10","40-50",707,526,205423,0.001,0.046,"*",0.0934632390568091,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"320","Density","0-10","50-60",707,505,182728,0.469,1,"ns",0.0208010139082294,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"321","Density","0-10","60-70",707,421,150857,0.691,1,"ns",0.0118310426439043,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"322","Density","0-10","70-80",707,347,107794,0.001,0.045,"*",0.101351041655165,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"323","Density","0-10","80-90",707,272,85091,0.004,0.182,"ns",0.0918881987049258,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"324","Density","0-10","90-100",707,206,61015,0.000268,0.012,"*",0.120610742104436,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"325","Density","10-20","20-30",616,592,185796,0.549,1,"ns",0.0172339753895465,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"326","Density","10-20","30-40",616,571,183322.5,0.185,1,"ns",0.0384806259832969,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"327","Density","10-20","40-50",616,526,166170,0.433,1,"ns",0.0232212281252574,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"328","Density","10-20","50-60",616,505,146498.5,0.082,1,"ns",0.0519479009077123,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"329","Density","10-20","60-70",616,421,120771.5,0.051,1,"ns",0.060592913492404,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"330","Density","10-20","70-80",616,347,84609,2.99e-08,1.35e-06,"****",0.178599967425296,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"331","Density","10-20","80-90",616,272,67216,1.15e-06,5.18e-05,"****",0.163216079270698,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","10-20","90-100",616,206,47238.5,1.39e-08,6.26e-07,"****",0.197918611929858,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","20-30","30-40",592,571,173370,0.426,1,"ns",0.02335844535089,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","20-30","40-50",592,526,156978,0.804,1,"ns",0.00743929706517856,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","20-30","50-60",592,505,137395,0.017,0.751,"ns",0.072250018700864,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","20-30","60-70",592,421,113131,0.009,0.426,"ns",0.0815262449254884,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","20-30","70-80",592,347,77831,1.71e-10,7.7e-09,"****",0.208368029579396,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","20-30","80-90",592,272,61997,2.01e-08,9.05e-07,"****",0.190900643601879,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","20-30","90-100",592,206,43104,1.03e-10,4.64e-09,"****",0.228761230747536,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","30-40","40-50",571,526,147627.5,0.612,1,"ns",0.015329274994004,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","30-40","50-60",571,505,128218.5,0.001,0.052,"ns",0.0990335995684653,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","30-40","60-70",571,421,105583.5,0.000683,0.031,"*",0.107837464511413,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","30-40","70-80",571,347,71622,4.13e-13,1.86e-11,"****",0.239334920885692,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","30-40","80-90",571,272,57246,1.83e-10,8.23e-09,"****",0.219563853086985,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","30-40","90-100",571,206,39194.5,2.52e-13,1.13e-11,"****",0.262528741014168,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","40-50","50-60",526,505,120510,0.008,0.351,"ns",0.0828468219277736,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","40-50","60-70",526,421,99203,0.004,0.198,"ns",0.0925661862899295,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","40-50","70-80",526,347,67904,4.82e-11,2.17e-09,"****",0.222577639742326,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","40-50","80-90",526,272,54097,6.01e-09,2.7e-07,"****",0.20590280674568,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","40-50","90-100",526,206,37220,1.29e-11,5.8e-10,"****",0.250206284739289,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","50-60","60-70",505,421,104996.5,0.741,1,"ns",0.010852540922557,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","50-60","70-80",505,347,72912,2.22e-05,0.000999,"***",0.145320817379044,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","50-60","80-90",505,272,57835,0.000212,0.01,"**",0.132916804268222,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","50-60","90-100",505,206,40777.5,4.24e-06,0.000191,"***",0.172499340519659,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","60-70","70-80",421,347,61687,0.000159,0.007,"**",0.136274668487635,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","60-70","80-90",421,272,48897,0.000933,0.042,"*",0.12573846804687,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","60-70","90-100",421,206,34506.5,2.4e-05,0.001,"**",0.168699040573084,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","70-80","80-90",347,272,47467,0.9,1,"ns",0.00506186224335438,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","70-80","90-100",347,206,34504,0.492,1,"ns",0.0291994029985725,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","80-90","90-100",272,206,26905,0.454,1,"ns",0.0342717618184419,"small","N_P_LESHSPCT_BIN","Releases_km","Washington","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","0-10","10-20",707,616,238085,0.003,0.15,"ns",0.0806886050854507,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"362","Density","0-10","20-30",707,592,232829,0.000464,0.021,"*",0.0971247686678821,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"363","Density","0-10","30-40",707,571,226150,0.00021,0.009,"**",0.10369210317639,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"364","Density","0-10","40-50",707,526,201164,0.014,0.621,"ns",0.0701357708940472,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","0-10","50-60",707,505,185140,0.27,1,"ns",0.0316768757986458,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","60-70",707,421,147795,0.846,1,"ns",0.00578887240247003,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","70-80",707,347,103707,4.44e-05,0.002,"**",0.125773888468471,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","80-90",707,272,76717,9.31e-07,4.19e-05,"****",0.156791983201575,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","90-100",707,206,60476,0.000209,0.009,"**",0.122708889890264,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","10-20","20-30",616,592,185288,0.626,1,"ns",0.0140229765953452,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","10-20","30-40",616,571,179903,0.494,1,"ns",0.0198611679448805,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","10-20","40-50",616,526,159855,0.698,1,"ns",0.0114745305339064,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","10-20","50-60",616,505,147047,0.115,1,"ns",0.0470573395416165,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","60-70",616,421,116459,0.005,0.237,"ns",0.0866434816821237,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","70-80",616,347,81009,4.24e-10,1.91e-08,"****",0.201239494993681,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","80-90",616,272,59576,6.34e-12,2.85e-10,"****",0.230606278843166,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","90-100",616,206,46898,1.99e-08,8.95e-07,"****",0.195762302462198,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","20-30","30-40",592,571,170681,0.771,1,"ns",0.00853108519778059,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","20-30","40-50",592,526,151266,0.411,1,"ns",0.0245971405595583,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","20-30","50-60",592,505,138235.5,0.032,1,"ns",0.064934365260184,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","60-70",592,421,109355,0.00088,0.04,"*",0.104516677831244,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","70-80",592,347,74406.5,1.69e-12,7.6e-11,"****",0.230336953714066,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","80-90",592,272,54628,2.97e-14,1.34e-12,"****",0.258548946131583,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","90-100",592,206,43349,6.11e-10,2.75e-08,"****",0.219042434687691,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","30-40","40-50",571,526,144306,0.263,1,"ns",0.0338030459120191,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","30-40","50-60",571,505,131726,0.014,0.648,"ns",0.0746405447807036,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","30-40","60-70",571,421,104135,0.000316,0.014,"*",0.114362275227309,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","70-80",571,347,70575,2.55e-13,1.15e-11,"****",0.241481427456137,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","80-90",571,272,51531,2.65e-15,1.19e-13,"****",0.272316140242083,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","90-100",571,206,40842,7.56e-11,3.4e-09,"****",0.233518459817303,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","40-50","50-60",526,505,126063,0.158,1,"ns",0.044005380102097,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","40-50","60-70",526,421,100157,0.012,0.517,"ns",0.0821034969783135,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","40-50","70-80",526,347,68145,2.29e-10,1.03e-08,"****",0.214606708012862,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","80-90",526,272,50065,3.47e-12,1.56e-10,"****",0.24629228347503,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","90-100",526,206,39672,1.71e-08,7.7e-07,"****",0.208429005177346,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","50-60","60-70",505,421,101910,0.278,1,"ns",0.0356226688345269,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","50-60","70-80",505,347,70020.5,6.16e-07,2.77e-05,"****",0.170831672402627,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","50-60","80-90",505,272,51860,1.73e-08,7.78e-07,"****",0.202221967269007,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","90-100",505,206,41054,1.02e-05,0.000459,"***",0.165471240013967,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","60-70","70-80",421,347,61126,9.82e-05,0.004,"**",0.140557698486906,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","60-70","80-90",421,272,45206,2.83e-06,0.000127,"***",0.177881769575353,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","60-70","90-100",421,206,35840,0.000414,0.019,"*",0.141030403782068,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","70-80","80-90",347,272,45219,0.372,1,"ns",0.0359121687143221,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","70-80","90-100",347,206,35636,0.954,1,"ns",0.00245794923815595,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","80-90","90-100",272,206,29257,0.407,1,"ns",0.0379549186842274,"small","N_P_LESHSPCT_BIN","Tanks_km","Washington","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","40-50","50-60",2465,463,510372,0.000304,0.005,"**",0.0667444731001615,"small","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"407","Density","40-50","60-70",2465,561,555991,4.1e-13,6.15e-12,"****",0.131836512278078,"small","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"408","Density","40-50","70-80",2465,510,461416,2.87e-21,4.3e-20,"****",0.173576734834456,"small","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"409","Density","40-50","80-90",2465,482,378222,1.36e-36,2.04e-35,"****",0.232737084019659,"small","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","90-100",2465,282,167119,2.11e-46,3.16e-45,"****",0.27289095501247,"small","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","50-60","60-70",463,561,117570,0.009,0.135,"ns",0.0816185059980407,"small","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","50-60","70-80",463,510,97587,2.9e-06,4.35e-05,"****",0.149965976492867,"small","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","50-60","80-90",463,482,79599,2.43e-14,3.64e-13,"****",0.248066637947177,"small","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","90-100",463,282,35335,7.61e-26,1.14e-24,"****",0.385135046037073,"moderate","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","60-70","70-80",561,510,131593,0.023,0.351,"ns",0.0692800959288628,"small","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","60-70","80-90",561,482,108067.5,2.22e-08,3.33e-07,"****",0.173225302619306,"small","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","60-70","90-100",561,282,48394,3.4e-20,5.1e-19,"****",0.317063205892291,"moderate","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","70-80","80-90",510,482,106973,0.00041,0.006,"**",0.112194434787546,"small","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","90-100",510,282,47768,4.84e-15,7.26e-14,"****",0.278268870434936,"small","N_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
