"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"226","30-40","N_P_VULEOPCT","Facility_km",0.440820255058924,2.66376139090965,9.00559070130695,8.56477044624803,"Washington"
"227","60-70","N_P_VULEOPCT","Facility_km",3.8968124074507,14.2181526709688,29.4866822265621,25.5898698191113,"Washington"
"228","50-60","N_P_VULEOPCT","Facility_km",2.23165094747531,8.09002580718233,19.1539080357029,16.9222570882276,"Washington"
"229","90-100","N_P_VULEOPCT","Facility_km",4.53530312346326,17.2257195652855,36.2585625990138,31.7232594755505,"Washington"
"230","80-90","N_P_VULEOPCT","Facility_km",5.36000471680415,16.7886642938688,41.6075369081142,36.2475321913101,"Washington"
"231","70-80","N_P_VULEOPCT","Facility_km",6.1182464718733,15.5241994325595,27.7877889444811,21.6695424726078,"Washington"
"232","0-10","N_P_VULEOPCT","Facility_km",0.18945306488044,1.04043410898224,3.71805415845065,3.52860109357021,"Washington"
"233","20-30","N_P_VULEOPCT","Facility_km",0.244367452405773,1.67738234420892,6.895553057833,6.65118560542723,"Washington"
"234","40-50","N_P_VULEOPCT","Facility_km",0.961234182669612,4.75684576304231,14.7694911267993,13.8082569441297,"Washington"
"235","10-20","N_P_VULEOPCT","Releases_km",0,0.000770654666541561,0.918217091093496,0.918217091093496,"Washington"
"236","30-40","N_P_VULEOPCT","Releases_km",0,0.0276276353932332,1.4986786195695,1.4986786195695,"Washington"
"237","60-70","N_P_VULEOPCT","Releases_km",0,1.8509983359525,6.63236627906013,6.63236627906013,"Washington"
"238","50-60","N_P_VULEOPCT","Releases_km",0,0.806527712695472,3.41601221565968,3.41601221565968,"Washington"
"239","90-100","N_P_VULEOPCT","Releases_km",0.11817729951162,2.85360275909144,7.42278448440102,7.3046071848894,"Washington"
"240","80-90","N_P_VULEOPCT","Releases_km",0.0425623378640942,2.87459575997125,9.22139178466206,9.17882944679797,"Washington"
"241","70-80","N_P_VULEOPCT","Releases_km",0.00255553027116414,2.23337420408127,5.83483278755603,5.83227725728487,"Washington"
"242","0-10","N_P_VULEOPCT","Releases_km",0,0,0.529874633408044,0.529874633408044,"Washington"
"243","20-30","N_P_VULEOPCT","Releases_km",0,0.0239079242719368,1.11717488814286,1.11717488814286,"Washington"
"244","40-50","N_P_VULEOPCT","Releases_km",0,0.257317164915598,2.77393392850682,2.77393392850682,"Washington"
"245","10-20","N_P_VULEOPCT","Tanks_km",0.141939476220899,1.39684538728455,8.21847146056706,8.07653198434616,"Washington"
"246","30-40","N_P_VULEOPCT","Tanks_km",0.440835356019652,3.61867882398004,16.3968809082473,15.9560455522276,"Washington"
"247","60-70","N_P_VULEOPCT","Tanks_km",5.75403662267263,23.3950148707674,47.4884919554495,41.7344553327768,"Washington"
"248","50-60","N_P_VULEOPCT","Tanks_km",3.09028738127502,12.3641998714123,29.9375203949358,26.8472330136607,"Washington"
"249","90-100","N_P_VULEOPCT","Tanks_km",3.94113964245981,22.2509272195593,52.6839099507453,48.7427703082855,"Washington"
"250","80-90","N_P_VULEOPCT","Tanks_km",5.85204280184105,26.2304255449371,63.1095581930231,57.257515391182,"Washington"
"251","70-80","N_P_VULEOPCT","Tanks_km",9.34990058405574,23.4723876699548,45.8343742272705,36.4844736432147,"Washington"
"252","0-10","N_P_VULEOPCT","Tanks_km",0.165337486304072,1.24862949061198,5.89338509516289,5.72804760885882,"Washington"
"253","20-30","N_P_VULEOPCT","Tanks_km",0.235912863120028,2.4590002688507,10.7391263362755,10.5032134731554,"Washington"
"254","40-50","N_P_VULEOPCT","Tanks_km",1.18898890489538,7.43171840154748,21.9235084873999,20.7345195825045,"Washington"
"255","10-20","N_P_VULEOPCT","Capacity_km",132.837674154435,2514.843990525,16157.2813766427,16024.4437024883,"Washington"
"256","30-40","N_P_VULEOPCT","Capacity_km",223.913756069501,5968.56853509882,30738.7638597818,30514.8501037123,"Washington"
"257","60-70","N_P_VULEOPCT","Capacity_km",7457.72922411707,36521.8316609437,93319.8336717914,85862.1044476743,"Washington"
"258","50-60","N_P_VULEOPCT","Capacity_km",2594.04549237602,20968.2582506602,64395.4395149736,61801.3940225975,"Washington"
"259","80-90","N_P_VULEOPCT","Capacity_km",8610.08464965018,37494.6921030059,89856.0451310688,81245.9604814186,"Washington"
"260","90-100","N_P_VULEOPCT","Capacity_km",10020.8941263704,44707.977143818,87826.2541457709,77805.3600194005,"Washington"
"261","70-80","N_P_VULEOPCT","Capacity_km",11996.6997068442,36014.9925383722,84782.5278545963,72785.8281477522,"Washington"
"262","0-10","N_P_VULEOPCT","Capacity_km",187.128064821936,1587.77712765134,12137.0961133165,11949.9680484946,"Washington"
"263","20-30","N_P_VULEOPCT","Capacity_km",201.906093294154,4176.65720205478,22688.5481341582,22486.642040864,"Washington"
"264","40-50","N_P_VULEOPCT","Capacity_km",777.106433779567,12202.0803938281,40937.5818860912,40160.4754523116,"Washington"
"265","0-10","S_P_MINORPCT","Facility_km",0.0814936984296612,0.546325490598832,3.86709828998379,3.78560459155413,"Washington"
"266","10-20","S_P_MINORPCT","Facility_km",0.189963589107971,1.10995698352268,6.74146734749535,6.55150375838737,"Washington"
"267","40-50","S_P_MINORPCT","Facility_km",1.11463335250503,5.36176259008878,17.9119119725975,16.7972786200925,"Washington"
"268","20-30","S_P_MINORPCT","Facility_km",0.292161162446902,2.27507415761157,9.03608493708466,8.74392377463776,"Washington"
"269","90-100","S_P_MINORPCT","Facility_km",6.10607414329218,16.7886642938688,34.594158696261,28.4880845529689,"Washington"
"270","80-90","S_P_MINORPCT","Facility_km",2.56261263521526,10.8197390082805,22.3662336083736,19.8036209731583,"Washington"
"271","30-40","S_P_MINORPCT","Facility_km",0.763718929963265,3.24595870674097,14.9653317697596,14.2016128397964,"Washington"
"272","50-60","S_P_MINORPCT","Facility_km",1.22825086735489,5.6741852543,15.2678964768208,14.0396456094659,"Washington"
"273","70-80","S_P_MINORPCT","Facility_km",2.00666593349443,6.86149108206286,21.1102866846055,19.1036207511111,"Washington"
"274","60-70","S_P_MINORPCT","Facility_km",1.97526186347477,7.778291036001,22.8235328834225,20.8482710199478,"Washington"
"275","0-10","S_P_MINORPCT","Releases_km",0,0,0.242294466261296,0.242294466261296,"Washington"
"276","10-20","S_P_MINORPCT","Releases_km",0,0.00317069729948953,0.626886238100138,0.626886238100138,"Washington"
"277","40-50","S_P_MINORPCT","Releases_km",0,0.437402841893744,3.4477765289165,3.4477765289165,"Washington"
"278","20-30","S_P_MINORPCT","Releases_km",0,0.0666367091622371,1.2411790744695,1.2411790744695,"Washington"
"279","90-100","S_P_MINORPCT","Releases_km",0.0620395282580676,3.07800274557845,8.46626888022593,8.40422935196786,"Washington"
"280","80-90","S_P_MINORPCT","Releases_km",0,1.75811054352843,5.30552907517383,5.30552907517383,"Washington"
"281","30-40","S_P_MINORPCT","Releases_km",0,0.165145845046583,2.08106529890747,2.08106529890747,"Washington"
"282","50-60","S_P_MINORPCT","Releases_km",0,0.29093774722556,2.95432648527602,2.95432648527602,"Washington"
"283","70-80","S_P_MINORPCT","Releases_km",0,1.12664440792865,3.79002369431659,3.79002369431659,"Washington"
"284","60-70","S_P_MINORPCT","Releases_km",0,0.964256732030994,4.58120276460578,4.58120276460578,"Washington"
"285","0-10","S_P_MINORPCT","Tanks_km",0.0557284377369368,0.692646138680567,5.35667338098802,5.30094494325109,"Washington"
"286","10-20","S_P_MINORPCT","Tanks_km",0.199981191307127,1.3478793058663,9.83459742175072,9.6346162304436,"Washington"
"287","40-50","S_P_MINORPCT","Tanks_km",1.10460498773336,8.94792462144879,26.7980764936206,25.6934715058872,"Washington"
"288","20-30","S_P_MINORPCT","Tanks_km",0.315289443026514,3.23237654212988,14.5092354549637,14.1939460119372,"Washington"
"289","90-100","S_P_MINORPCT","Tanks_km",8.70701516943252,26.0201949237852,55.8447144924345,47.137699323002,"Washington"
"290","80-90","S_P_MINORPCT","Tanks_km",3.83054811958568,18.340663992144,37.6583879089047,33.8278397893191,"Washington"
"291","30-40","S_P_MINORPCT","Tanks_km",0.864145019441539,4.80731238574996,21.5154652436999,20.6513202242584,"Washington"
"292","50-60","S_P_MINORPCT","Tanks_km",1.53309635684222,7.92726062271351,23.9728994204732,22.439803063631,"Washington"
"293","70-80","S_P_MINORPCT","Tanks_km",3.05213955781792,12.4627617295359,36.1087390387093,33.0565994808914,"Washington"
"294","60-70","S_P_MINORPCT","Tanks_km",2.72248221975529,13.2534656504868,37.9738591272029,35.2513769074476,"Washington"
"295","0-10","S_P_MINORPCT","Capacity_km",73.3080577794198,901.443574064499,11249.7349306931,11176.4268729137,"Washington"
"296","10-20","S_P_MINORPCT","Capacity_km",170.198802935086,2283.29811928416,18271.262092503,18101.0632895679,"Washington"
"297","40-50","S_P_MINORPCT","Capacity_km",1305.43820333213,14801.4339711924,49163.0311830926,47857.5929797605,"Washington"
"298","20-30","S_P_MINORPCT","Capacity_km",439.89646520089,5886.93310481298,31276.7488597402,30836.8523945393,"Washington"
"299","80-90","S_P_MINORPCT","Capacity_km",5037.34181487366,25570.0327398699,65643.9341722628,60606.5923573892,"Washington"
"300","90-100","S_P_MINORPCT","Capacity_km",14331.2003678499,42216.0023978689,87688.4048475461,73357.2044796962,"Washington"
"301","30-40","S_P_MINORPCT","Capacity_km",1043.94075930967,9783.24067212127,36281.1928234011,35237.2520640914,"Washington"
"302","50-60","S_P_MINORPCT","Capacity_km",1301.03027532614,12987.7516048207,51449.403186923,50148.3729115969,"Washington"
"303","70-80","S_P_MINORPCT","Capacity_km",2929.89389469077,20731.8692288101,59609.3797663694,56679.4858716786,"Washington"
"304","60-70","S_P_MINORPCT","Capacity_km",2563.1834369213,21081.5355609745,66528.3185989698,63965.1351620485,"Washington"
"305","50-60","S_P_LWINCPCT","Facility_km",0.468355069345172,4.01755704569425,13.9876034864102,13.519248417065,"Washington"
"306","60-70","S_P_LWINCPCT","Facility_km",0.514180430923106,4.54836159416513,16.3432073408447,15.8290269099216,"Washington"
"307","90-100","S_P_LWINCPCT","Facility_km",6.19851059752643,19.0658124706466,40.716460772655,34.5179501751285,"Washington"
"308","70-80","S_P_LWINCPCT","Facility_km",1.19653226559667,7.71656868072279,21.8240037815696,20.6274715159729,"Washington"
"309","80-90","S_P_LWINCPCT","Facility_km",1.3262713285884,10.1785536420683,22.1834188451312,20.8571475165428,"Washington"
"310","30-40","S_P_LWINCPCT","Facility_km",0.536751077930352,3.0795756575712,11.4419530651085,10.9052019871782,"Washington"
"311","20-30","S_P_LWINCPCT","Facility_km",0.458076152706623,2.58312902272941,10.6563794252571,10.1983032725504,"Washington"
"312","40-50","S_P_LWINCPCT","Facility_km",0.260859469260241,2.71805974023503,11.2087372207115,10.9478777514512,"Washington"
"313","0-10","S_P_LWINCPCT","Facility_km",0.510921131400204,1.96588791293476,6.04092789418495,5.53000676278475,"Washington"
"314","10-20","S_P_LWINCPCT","Facility_km",0.577157861499165,2.69332074244779,10.0116133594358,9.43445549793663,"Washington"
"315","50-60","S_P_LWINCPCT","Releases_km",0,0.114569414342922,2.82073124636831,2.82073124636831,"Washington"
"316","60-70","S_P_LWINCPCT","Releases_km",0,0.244740293291979,2.7435747806099,2.7435747806099,"Washington"
"317","90-100","S_P_LWINCPCT","Releases_km",0.00178389940043724,2.10007872380869,6.76039538244322,6.75861148304278,"Washington"
"318","70-80","S_P_LWINCPCT","Releases_km",0,0.360067944678311,4.04900104980086,4.04900104980086,"Washington"
"319","80-90","S_P_LWINCPCT","Releases_km",0,0.710425313874784,3.81587026804263,3.81587026804263,"Washington"
"320","30-40","S_P_LWINCPCT","Releases_km",0,0.178801763557554,2.55503111176217,2.55503111176217,"Washington"
"321","20-30","S_P_LWINCPCT","Releases_km",0,0.101407258379732,2.41086163380011,2.41086163380011,"Washington"
"322","40-50","S_P_LWINCPCT","Releases_km",0,0.110479878189305,2.51107238022061,2.51107238022061,"Washington"
"323","0-10","S_P_LWINCPCT","Releases_km",0,0,1.1478528040522,1.1478528040522,"Washington"
"324","10-20","S_P_LWINCPCT","Releases_km",0,0.0373900318329408,2.30650062307986,2.30650062307986,"Washington"
"325","50-60","S_P_LWINCPCT","Tanks_km",0.411696503513058,5.51204034710985,20.7477383700071,20.336041866494,"Washington"
"326","60-70","S_P_LWINCPCT","Tanks_km",0.609980556756833,6.78226176048811,24.5256594104232,23.9156788536663,"Washington"
"327","90-100","S_P_LWINCPCT","Tanks_km",7.56558805956908,25.7169956228678,55.4045217492772,47.8389336897081,"Washington"
"328","70-80","S_P_LWINCPCT","Tanks_km",1.49381173361236,12.4944368720384,32.1679243393323,30.67411260572,"Washington"
"329","80-90","S_P_LWINCPCT","Tanks_km",1.58173663610488,14.7780248307762,35.135799866484,33.5540632303791,"Washington"
"330","30-40","S_P_LWINCPCT","Tanks_km",0.76808297754023,5.18568377907743,21.907820653817,21.1397376762768,"Washington"
"331","20-30","S_P_LWINCPCT","Tanks_km",0.557069595779753,3.22463976483674,19.895885936622,19.3388163408422,"Washington"
"332","40-50","S_P_LWINCPCT","Tanks_km",0.32081886081154,4.19556801173081,17.7883352848764,17.4675164240649,"Washington"
"333","0-10","S_P_LWINCPCT","Tanks_km",0.305321148374114,2.51737618914558,10.1988967022329,9.89357555385877,"Washington"
"334","10-20","S_P_LWINCPCT","Tanks_km",0.600098516841395,4.13054396268978,17.7048099717334,17.104711454892,"Washington"
"335","50-60","S_P_LWINCPCT","Capacity_km",455.315910848792,10644.5967243376,40978.6196678047,40523.303756956,"Washington"
"336","60-70","S_P_LWINCPCT","Capacity_km",510.638843018217,11503.609566714,46449.781259351,45939.1424163328,"Washington"
"337","90-100","S_P_LWINCPCT","Capacity_km",11125.0589613118,44912.7345567562,97368.544160472,86243.4851991603,"Washington"
"338","70-80","S_P_LWINCPCT","Capacity_km",1825.11698755361,19863.035227371,57376.3129923189,55551.1960047652,"Washington"
"339","80-90","S_P_LWINCPCT","Capacity_km",2755.51313835532,22789.9588017597,74159.3278755595,71403.8147372041,"Washington"
"340","30-40","S_P_LWINCPCT","Capacity_km",456.916721608582,8434.26404357114,33327.7965584641,32870.8798368555,"Washington"
"341","20-30","S_P_LWINCPCT","Capacity_km",399.016299222587,5086.77495342293,31514.3693058593,31115.3530066367,"Washington"
"342","40-50","S_P_LWINCPCT","Capacity_km",358.653970279767,7651.17569903232,35673.9150694049,35315.2610991251,"Washington"
"343","0-10","S_P_LWINCPCT","Capacity_km",138.762258347774,4653.9157307201,18210.3218094932,18071.5595511454,"Washington"
"344","10-20","S_P_LWINCPCT","Capacity_km",326.595481179223,5753.95351382324,28340.210680849,28013.6151996698,"Washington"
"345","60-70","S_P_LESHSPCT","Facility_km",0.454874576978015,4.83979785132335,14.398303879803,13.9434293028249,"Washington"
"346","30-40","S_P_LESHSPCT","Facility_km",0.470691791760552,2.80352466388392,11.4147675444861,10.9440757527255,"Washington"
"347","80-90","S_P_LESHSPCT","Facility_km",1.30611163832339,10.326534954201,25.5542849603426,24.2481733220192,"Washington"
"348","90-100","S_P_LESHSPCT","Facility_km",2.27087619737818,12.4144073957138,26.7139483396588,24.4430721422807,"Washington"
"349","50-60","S_P_LESHSPCT","Facility_km",0.395823259876719,2.68952982177562,11.7838441012603,11.3880208413836,"Washington"
"350","70-80","S_P_LESHSPCT","Facility_km",0.434498455424837,5.53750482801202,16.0565557770341,15.6220573216092,"Washington"
"351","20-30","S_P_LESHSPCT","Facility_km",0.698820809765602,2.56861410426005,11.6274890754455,10.9286682656799,"Washington"
"352","40-50","S_P_LESHSPCT","Facility_km",0.427859321462893,2.86200335655754,9.40005066584345,8.97219134438056,"Washington"
"353","10-20","S_P_LESHSPCT","Facility_km",0.712034705409223,3.0235230090101,14.1611494163326,13.4491147109234,"Washington"
"354","0-10","S_P_LESHSPCT","Facility_km",0.867497084023699,4.27215325068141,19.6624353715752,18.7949382875515,"Washington"
"355","60-70","S_P_LESHSPCT","Releases_km",0,0.257449262221213,2.69958723311206,2.69958723311206,"Washington"
"356","30-40","S_P_LESHSPCT","Releases_km",0,0.0516814109966173,1.89086145085447,1.89086145085447,"Washington"
"357","80-90","S_P_LESHSPCT","Releases_km",0,0.934687291828933,4.99169130440009,4.99169130440009,"Washington"
"358","90-100","S_P_LESHSPCT","Releases_km",0.00203882410787111,1.50578794321169,5.31262114011806,5.31058231601019,"Washington"
"359","50-60","S_P_LESHSPCT","Releases_km",0,0.00504930085175545,1.46529418178452,1.46529418178452,"Washington"
"360","70-80","S_P_LESHSPCT","Releases_km",0,0.204175678470675,2.98516373623093,2.98516373623093,"Washington"
"361","20-30","S_P_LESHSPCT","Releases_km",0,0.0688574976355626,1.93421727062601,1.93421727062601,"Washington"
"362","40-50","S_P_LESHSPCT","Releases_km",0,0.0516900634847022,1.63455733169123,1.63455733169123,"Washington"
"363","10-20","S_P_LESHSPCT","Releases_km",0,0.167839529297397,3.28755007010878,3.28755007010878,"Washington"
"364","0-10","S_P_LESHSPCT","Releases_km",0,0.244229706831545,4.32728867123776,4.32728867123776,"Washington"
"365","60-70","S_P_LESHSPCT","Tanks_km",0.564908185943296,7.59366308815294,23.0712902869868,22.5063821010435,"Washington"
"366","30-40","S_P_LESHSPCT","Tanks_km",0.528447076856918,3.69241411197808,18.2462646942765,17.7178176174196,"Washington"
"367","80-90","S_P_LESHSPCT","Tanks_km",1.52444604602395,15.9721343019318,42.1347842154534,40.6103381694294,"Washington"
"368","90-100","S_P_LESHSPCT","Tanks_km",3.05691769561847,18.5047115830936,40.7069366462908,37.6500189506724,"Washington"
"369","50-60","S_P_LESHSPCT","Tanks_km",0.382207183535079,4.57690142465864,18.8515277534631,18.469320569928,"Washington"
"370","70-80","S_P_LESHSPCT","Tanks_km",0.607327343668628,7.39510961401225,26.4115415329259,25.8042141892572,"Washington"
"371","20-30","S_P_LESHSPCT","Tanks_km",0.720421907886134,3.66000802761761,18.532383486905,17.8119615790189,"Washington"
"372","40-50","S_P_LESHSPCT","Tanks_km",0.439502037067182,3.9366255770437,15.6835731906946,15.2440711536274,"Washington"
"373","10-20","S_P_LESHSPCT","Tanks_km",0.746269902139178,4.80580348829246,21.4033718441855,20.6571019420463,"Washington"
"374","0-10","S_P_LESHSPCT","Tanks_km",0.982105711423127,6.33968675607738,28.0040286814589,27.0219229700357,"Washington"
"375","60-70","S_P_LESHSPCT","Capacity_km",754.929775367349,13408.9043613686,48806.6370408577,48051.7072654904,"Washington"
"376","30-40","S_P_LESHSPCT","Capacity_km",424.899536277452,6984.73755838313,34090.1483754119,33665.2488391344,"Washington"
"377","80-90","S_P_LESHSPCT","Capacity_km",2236.08643071647,27243.5324107194,71575.2772273477,69339.1907966312,"Washington"
"378","90-100","S_P_LESHSPCT","Capacity_km",4808.59516143224,28853.0409695489,81975.8110952772,77167.215933845,"Washington"
"379","50-60","S_P_LESHSPCT","Capacity_km",373.892037506077,9391.70953544026,39224.300835582,38850.4087980759,"Washington"
"380","70-80","S_P_LESHSPCT","Capacity_km",668.502396816709,13071.3112212627,50625.0434833907,49956.541086574,"Washington"
"381","20-30","S_P_LESHSPCT","Capacity_km",360.570313383769,7230.93120094701,30980.0392310195,30619.4689176357,"Washington"
"382","40-50","S_P_LESHSPCT","Capacity_km",317.078309058513,5945.10962932435,27371.7161218114,27054.6378127529,"Washington"
"383","10-20","S_P_LESHSPCT","Capacity_km",541.425558863364,7136.56086644573,41706.3282213996,41164.9026625363,"Washington"
"384","0-10","S_P_LESHSPCT","Capacity_km",568.272724611828,12270.2687078795,40751.6559523938,40183.383227782,"Washington"
"385","40-50","S_P_LNGISPCT","Facility_km",0.282582143353086,2.25541442396356,10.7064179768385,10.4238358334854,"Washington"
"386","90-100","S_P_LNGISPCT","Facility_km",6.70591747002923,17.2030394892022,37.263949938168,30.5580324681388,"Washington"
"387","80-90","S_P_LNGISPCT","Facility_km",2.51417072277346,11.0017536795365,22.900211354118,20.3860406313445,"Washington"
"388","70-80","S_P_LNGISPCT","Facility_km",1.96476636772495,7.06530282771083,18.708397720572,16.7436313528471,"Washington"
"389","60-70","S_P_LNGISPCT","Facility_km",1.2377737712634,5.23943154360672,16.981775974284,15.7440022030206,"Washington"
"390","50-60","S_P_LNGISPCT","Facility_km",0.910631255657297,4.16123971653635,15.4981572691007,14.5875260134434,"Washington"
"391","40-50","S_P_LNGISPCT","Releases_km",0,0.0361665360475762,1.51993602817992,1.51993602817992,"Washington"
"392","90-100","S_P_LNGISPCT","Releases_km",0.0616922928219022,3.08648540452736,8.17721941617771,8.11552712335581,"Washington"
"393","80-90","S_P_LNGISPCT","Releases_km",0,1.5721861405503,5.72271349472454,5.72271349472454,"Washington"
"394","70-80","S_P_LNGISPCT","Releases_km",0,1.13369430159896,3.89645962001427,3.89645962001427,"Washington"
"395","60-70","S_P_LNGISPCT","Releases_km",0,0.306292835118251,3.06092083519394,3.06092083519394,"Washington"
"396","50-60","S_P_LNGISPCT","Releases_km",0,0.152303153029373,3.02261596832903,3.02261596832903,"Washington"
"397","40-50","S_P_LNGISPCT","Tanks_km",0.260625020756667,3.04354359320741,16.5825783450605,16.3219533243038,"Washington"
"398","90-100","S_P_LNGISPCT","Tanks_km",9.58701805999143,25.5151516987253,60.0264567758561,50.4394387158646,"Washington"
"399","80-90","S_P_LNGISPCT","Tanks_km",3.52615678157953,18.5202119175249,39.3011877426522,35.7750309610727,"Washington"
"400","70-80","S_P_LNGISPCT","Tanks_km",3.07283108563253,12.4267072804598,31.4530325560082,28.3802014703756,"Washington"
"401","60-70","S_P_LNGISPCT","Tanks_km",1.40652329357386,9.15513046389848,27.534727039166,26.1282037455922,"Washington"
"402","50-60","S_P_LNGISPCT","Tanks_km",0.896679881336971,6.93637827728109,22.1826414306499,21.2859615493129,"Washington"
"403","40-50","S_P_LNGISPCT","Capacity_km",291.326422782479,5064.55868904041,31445.6500010272,31154.3235782447,"Washington"
"404","90-100","S_P_LNGISPCT","Capacity_km",12126.1085393215,44466.4623933824,85712.1832640612,73586.0747247398,"Washington"
"405","80-90","S_P_LNGISPCT","Capacity_km",5691.57327542052,28322.731476539,72987.4737859425,67295.900510522,"Washington"
"406","70-80","S_P_LNGISPCT","Capacity_km",2724.05847977612,22365.9243427577,61900.2508209354,59176.1923411593,"Washington"
"407","60-70","S_P_LNGISPCT","Capacity_km",1340.20101746132,15221.6268874817,45870.2114654372,44530.0104479759,"Washington"
"408","50-60","S_P_LNGISPCT","Capacity_km",864.68206859963,11125.6640254217,47781.9853495968,46917.3032809972,"Washington"
"409","70-80","S_P_UNDR5PCT","Facility_km",0.892225813431121,5.65197830544647,17.1166442248442,16.2244184114131,"Washington"
"410","10-20","S_P_UNDR5PCT","Facility_km",0.426279359147246,3.47089376393003,13.8444794186757,13.4182000595285,"Washington"
"411","30-40","S_P_UNDR5PCT","Facility_km",0.749738716057454,3.30102546356025,14.2940865363999,13.5443478203424,"Washington"
"412","80-90","S_P_UNDR5PCT","Facility_km",1.07463790075934,5.56481478905178,16.3932276298016,15.3185897290422,"Washington"
"413","40-50","S_P_UNDR5PCT","Facility_km",0.573141730126118,3.35149750211491,13.6076360122251,13.034494282099,"Washington"
"414","90-100","S_P_UNDR5PCT","Facility_km",1.02646807608302,7.05659696526893,20.0265084775623,19.0000404014793,"Washington"
"415","50-60","S_P_UNDR5PCT","Facility_km",0.513736248964378,3.51791903943838,13.6463001874977,13.1325639385333,"Washington"
"416","60-70","S_P_UNDR5PCT","Facility_km",0.761771380466403,4.61310536698219,15.4625781045785,14.7008067241121,"Washington"
"417","0-10","S_P_UNDR5PCT","Facility_km",0.394191664659574,4.8022243903376,24.3217547040485,23.9275630393889,"Washington"
"418","20-30","S_P_UNDR5PCT","Facility_km",0.542220801467517,3.0235230090101,14.4047027439443,13.8624819424768,"Washington"
"419","70-80","S_P_UNDR5PCT","Releases_km",0,0.284493928686191,3.18628114788965,3.18628114788965,"Washington"
"420","10-20","S_P_UNDR5PCT","Releases_km",0,0.110368178394984,2.5166051240355,2.5166051240355,"Washington"
"421","30-40","S_P_UNDR5PCT","Releases_km",0,0.113097594968333,2.44392017830842,2.44392017830842,"Washington"
"422","80-90","S_P_UNDR5PCT","Releases_km",0,0.261381685808628,2.68523977401022,2.68523977401022,"Washington"
"423","40-50","S_P_UNDR5PCT","Releases_km",0,0.201642930772226,2.17806389213593,2.17806389213593,"Washington"
"424","90-100","S_P_UNDR5PCT","Releases_km",0,0.455162329279888,3.74688948991105,3.74688948991105,"Washington"
"425","50-60","S_P_UNDR5PCT","Releases_km",0,0.197314185356157,2.96783408857903,2.96783408857903,"Washington"
"426","60-70","S_P_UNDR5PCT","Releases_km",0,0.174675175773747,2.29857383722615,2.29857383722615,"Washington"
"427","0-10","S_P_UNDR5PCT","Releases_km",0,0.300449893670783,5.14409466505942,5.14409466505942,"Washington"
"428","20-30","S_P_UNDR5PCT","Releases_km",0,0.104267349826343,2.41503844252566,2.41503844252566,"Washington"
"429","70-80","S_P_UNDR5PCT","Tanks_km",1.10460498773336,7.96963485230379,26.7221371013049,25.6175321135715,"Washington"
"430","10-20","S_P_UNDR5PCT","Tanks_km",0.527003593734866,5.51711583486678,22.7003361766208,22.1733325828859,"Washington"
"431","30-40","S_P_UNDR5PCT","Tanks_km",0.749738716057454,5.16822871594209,22.5734362252055,21.823697509148,"Washington"
"432","80-90","S_P_UNDR5PCT","Tanks_km",1.26912975138383,8.24224753906198,25.9860714656944,24.7169417143106,"Washington"
"433","40-50","S_P_UNDR5PCT","Tanks_km",0.515409929608873,5.12006298483842,19.9085759953402,19.3931660657314,"Washington"
"434","90-100","S_P_UNDR5PCT","Tanks_km",1.27929320616828,11.3242377245653,31.9468701218436,30.6675769156753,"Washington"
"435","50-60","S_P_UNDR5PCT","Tanks_km",0.53412580574782,5.71082151759346,22.494042454584,21.9599166488362,"Washington"
"436","60-70","S_P_UNDR5PCT","Tanks_km",0.911858421019319,6.44306789163835,22.6988021638076,21.7869437427883,"Washington"
"437","0-10","S_P_UNDR5PCT","Tanks_km",0.482325076973053,7.41544669326693,38.3370534761541,37.8547283991811,"Washington"
"438","20-30","S_P_UNDR5PCT","Tanks_km",0.655464696351049,5.06269515107715,22.819117693499,22.163652997148,"Washington"
"439","70-80","S_P_UNDR5PCT","Capacity_km",1105.69466715242,14170.9273679724,45272.8090917678,44167.1144246154,"Washington"
"440","10-20","S_P_UNDR5PCT","Capacity_km",334.563325619936,7307.83977822041,38637.600470151,38303.0371445311,"Washington"
"441","30-40","S_P_UNDR5PCT","Capacity_km",465.324912950686,10742.1366217162,41820.6590805872,41355.3341676365,"Washington"
"442","80-90","S_P_UNDR5PCT","Capacity_km",2106.09645363601,15488.4595487902,51021.2421335751,48915.145679939,"Washington"
"443","40-50","S_P_UNDR5PCT","Capacity_km",535.777434249367,10509.3007247012,34395.8371713129,33860.0597370636,"Washington"
"444","90-100","S_P_UNDR5PCT","Capacity_km",1478.60155788098,20220.450858525,59788.7651848225,58310.1636269416,"Washington"
"445","50-60","S_P_UNDR5PCT","Capacity_km",396.112819631361,10193.6194094284,43075.7162968293,42679.603477198,"Washington"
"446","60-70","S_P_UNDR5PCT","Capacity_km",649.148332492313,9630.63376904695,39898.5516587684,39249.4033262761,"Washington"
"447","0-10","S_P_UNDR5PCT","Capacity_km",541.425558863364,13862.2938163872,66727.8921310171,66186.4665721537,"Washington"
"448","20-30","S_P_UNDR5PCT","Capacity_km",745.146814729625,9655.51850761681,46474.2129717821,45729.0661570525,"Washington"
"449","50-60","S_P_OVR64PCT","Facility_km",0.698820809765602,3.58580766014576,13.1179454149173,12.4191246051517,"Washington"
"450","70-80","S_P_OVR64PCT","Facility_km",0.279377020111964,2.22302320062415,9.44424965874155,9.16487263862959,"Washington"
