"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"369","Density","0-10","30-40",649,518,190872.5,6.81e-05,0.003,"**",0.116594980408404,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","0-10","40-50",649,469,175965,8.09e-06,0.000364,"***",0.133475012127696,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","0-10","50-60",649,549,203891,1.6e-05,0.00072,"***",0.124650997622172,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","0-10","60-70",649,587,228900,8.73e-10,3.93e-08,"****",0.174392225522354,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","0-10","70-80",649,613,239602.5,3.22e-10,1.45e-08,"****",0.176996344174827,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","0-10","80-90",649,596,229049,1.85e-08,8.32e-07,"****",0.159424598122594,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","0-10","90-100",649,314,102853,0.813,1,"ns",0.00764697715744793,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","20-30",510,493,119219,0.157,1,"ns",0.0447335986528877,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","30-40",510,518,122245,0.039,1,"ns",0.0645234811540562,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","10-20","40-50",510,469,114491,0.248,1,"ns",0.0369131020072559,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","10-20","50-60",510,549,132133,0.114,1,"ns",0.0485842002364715,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","10-20","60-70",510,587,152224,0.628,1,"ns",0.0146481877183496,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","10-20","70-80",510,613,160435,0.446,1,"ns",0.0227217397506878,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","10-20","80-90",510,596,153646,0.753,1,"ns",0.00946115755052433,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","10-20","90-100",510,314,65557,1.22e-05,0.000549,"***",0.15240521331063,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","30-40",493,518,124737.5,0.525,1,"ns",0.019990073360271,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","20-30","40-50",493,469,116526,0.831,1,"ns",0.00686765313064453,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","20-30","50-60",493,549,134401,0.848,1,"ns",0.00592429093122551,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","20-30","60-70",493,587,154069,0.066,1,"ns",0.0558651375709816,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","20-30","70-80",493,613,161919.5,0.04,1,"ns",0.0615927818597063,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","20-30","80-90",493,596,154885,0.123,1,"ns",0.046756820219567,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","20-30","90-100",493,314,66349,0.000618,0.028,"*",0.12051425021206,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","30-40","40-50",518,469,125276,0.395,1,"ns",0.0270809350392951,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","30-40","50-60",518,549,144626,0.628,1,"ns",0.0148175369968728,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","30-40","60-70",518,587,165384,0.012,0.526,"ns",0.0758693870849476,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","30-40","70-80",518,613,173710.5,0.006,0.285,"ns",0.0811893776242139,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","30-40","80-90",518,596,166496,0.024,1,"ns",0.0678671575680733,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","30-40","90-100",518,314,71129,0.002,0.108,"ns",0.105210817590488,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","40-50","50-60",469,549,127722,0.828,1,"ns",0.00682685882888428,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","40-50","60-70",469,587,145765,0.1,1,"ns",0.0507021625810697,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","40-50","70-80",469,613,153431,0.057,1,"ns",0.0577879090920258,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","40-50","80-90",469,596,147177,0.137,1,"ns",0.0455975283159688,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","40-50","90-100",469,314,63748,0.001,0.065,"ns",0.113889420030187,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","50-60","60-70",549,587,171005,0.074,1,"ns",0.0530138294687956,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","50-60","70-80",549,613,178997,0.06,1,"ns",0.0551090618787195,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","50-60","80-90",549,596,171981,0.134,1,"ns",0.0442976263411603,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","50-60","90-100",549,314,74651,0.001,0.047,"*",0.111522652420336,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","60-70","70-80",587,613,180979,0.859,1,"ns",0.00511586614430184,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"407","Density","60-70","80-90",587,596,174052,0.882,1,"ns",0.00432507319560023,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"408","Density","60-70","90-100",587,314,76211,1.83e-05,0.000824,"***",0.142741878580944,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"409","Density","70-80","80-90",613,596,180806,0.758,1,"ns",0.00885137432587847,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"410","Density","70-80","90-100",613,314,80128,2.96e-05,0.001,"**",0.137171368619548,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"411","Density","80-90","90-100",596,314,79303,0.000153,0.007,"**",0.125493230444121,"small","N_P_LESHSPCT_BIN","Tanks_km","Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"412","Density","50-60","90-100",549,314,76761,0.00743,NA,NA,0.0911351288882867,"small","N_P_LESHSPCT_BIN","Capacity_km","Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"413","Density","40-50","50-60",3380,489,688214,2.15e-09,3.22e-08,"****",0.096234354389259,"small","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","40-50","60-70",3380,471,618091,3.55e-15,5.32e-14,"****",0.126817154657365,"small","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","40-50","70-80",3380,438,516488,6.51e-25,9.76e-24,"****",0.16681753618292,"small","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","40-50","80-90",3380,330,323015,1.33e-36,2e-35,"****",0.207462050225754,"small","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","40-50","90-100",3380,190,137905,4.39e-40,6.58e-39,"****",0.22179413809001,"small","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","50-60","60-70",489,471,105569,0.025,0.382,"ns",0.0720767426186062,"small","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","50-60","70-80",489,438,89701,1.93e-05,0.00029,"***",0.140346730822564,"small","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","50-60","80-90",489,330,55652,4.75e-14,7.12e-13,"****",0.26342527273099,"small","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","50-60","90-100",489,190,23751,4.38e-23,6.57e-22,"****",0.379738474729591,"moderate","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"422","Density","60-70","70-80",471,438,96021,0.072,1,"ns",0.059776590793187,"small","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"423","Density","60-70","80-90",471,330,60198.5,5.48e-08,8.22e-07,"****",0.192037830060424,"small","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"424","Density","60-70","90-100",471,190,26422,1.63e-16,2.44e-15,"****",0.320766158306944,"moderate","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"425","Density","70-80","80-90",438,330,59928,5.01e-05,0.000752,"***",0.146335615227918,"small","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"426","Density","70-80","90-100",438,190,26538,5.34e-13,8.01e-12,"****",0.287973035786965,"small","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"427","Density","80-90","90-100",330,190,25097,0.000151,0.002,"**",0.166199585721283,"small","N_P_LNGISPCT_BIN","Facility_km","Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"428","Density","40-50","50-60",3380,489,685641,1.03e-09,1.54e-08,"****",0.0981426661103159,"small","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","40-50","60-70",3380,471,628791,1.3e-13,1.95e-12,"****",0.119340866195261,"small","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","40-50","70-80",3380,438,524696,2.74e-23,4.11e-22,"****",0.160894440064334,"small","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","40-50","80-90",3380,330,329969,1.21e-34,1.82e-33,"****",0.201555211133915,"small","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","40-50","90-100",3380,190,124026,3.25e-46,4.88e-45,"****",0.238873434615018,"small","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","50-60","60-70",489,471,107887,0.09,1,"ns",0.0547022994978425,"small","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","50-60","70-80",489,438,91053,8.03e-05,0.001,"**",0.129527018678497,"small","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","50-60","80-90",489,330,57218,1.54e-12,2.31e-11,"****",0.247086110837976,"small","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","50-60","90-100",489,190,22324,6.94e-26,1.04e-24,"****",0.403755863175688,"moderate","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","60-70","70-80",471,438,94841,0.035,0.532,"ns",0.0697392186060093,"small","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"438","Density","60-70","80-90",471,330,59453.5,1.42e-08,2.13e-07,"****",0.200368899961351,"small","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"439","Density","60-70","90-100",471,190,23655.5,2.15e-21,3.23e-20,"****",0.369420247104718,"moderate","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"440","Density","70-80","80-90",438,330,60675,0.000138,0.002,"**",0.137568221688952,"small","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"441","Density","70-80","90-100",438,190,24864,1.05e-15,1.58e-14,"****",0.320097110058394,"moderate","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"442","Density","80-90","90-100",330,190,23409.5,1.48e-06,2.22e-05,"****",0.211105015885113,"small","N_P_LNGISPCT_BIN","Releases_km","Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"443","Density","40-50","50-60",3380,489,690584,4.02e-09,6.03e-08,"****",0.0945851048856737,"small","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","40-50","60-70",3380,471,624503,3.29e-14,4.93e-13,"****",0.12224791935246,"small","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","40-50","70-80",3380,438,517784,1.21e-24,1.81e-23,"****",0.165853527567248,"small","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","40-50","80-90",3380,330,317347,2.62e-38,3.93e-37,"****",0.212475054302502,"small","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","40-50","90-100",3380,190,130094,2.01e-43,3.02e-42,"****",0.231253493178957,"small","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","50-60","60-70",489,471,106422.5,0.042,0.628,"ns",0.0656631079575112,"small","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","50-60","70-80",489,438,89652,1.83e-05,0.000274,"***",0.140744583420379,"small","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","50-60","80-90",489,330,55108,1.33e-14,2e-13,"****",0.269151549463125,"small","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","50-60","90-100",489,190,22791,6.14e-25,9.21e-24,"****",0.395796401281199,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","60-70","70-80",471,438,95228,0.045,0.678,"ns",0.066428507011185,"small","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"453","Density","60-70","80-90",471,330,59123,7.99e-09,1.2e-07,"****",0.203831320052082,"small","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"454","Density","60-70","90-100",471,190,25177,1.28e-18,1.92e-17,"****",0.342564583978259,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"455","Density","70-80","80-90",438,330,59733,3.8e-05,0.00057,"***",0.148650121830261,"small","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"456","Density","70-80","90-100",438,190,25813,3.92e-14,5.88e-13,"****",0.301829461150687,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"457","Density","80-90","90-100",330,190,24541,3.68e-05,0.000552,"***",0.180978070789891,"small","N_P_LNGISPCT_BIN","Tanks_km","Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"458","Density","0-10","10-20",680,587,214225,0.024,1,"ns",0.0633531600209269,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","20-30",680,551,196564,0.137,1,"ns",0.0423894859190067,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","0-10","30-40",680,521,184900,0.193,1,"ns",0.0375895809684576,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","0-10","40-50",680,537,187251,0.443,1,"ns",0.0219940400340147,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","0-10","50-60",680,516,178609,0.592,1,"ns",0.0154894435909198,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","0-10","60-70",680,484,160070,0.427,1,"ns",0.0232828207766664,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","0-10","70-80",680,452,145666,0.137,1,"ns",0.0442170754784476,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","0-10","80-90",680,487,149256,0.004,0.182,"ns",0.084168257928515,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","0-10","90-100",680,483,126758,3.2e-11,1.44e-09,"****",0.194625904518415,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","20-30",587,551,157421,0.438,1,"ns",0.0229926386714596,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","10-20","30-40",587,521,147140,0.278,1,"ns",0.0326261396791108,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","10-20","40-50",587,537,149120,0.118,1,"ns",0.0465821229256314,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","10-20","50-60",587,516,141554.5,0.061,1,"ns",0.0564220116589711,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","10-20","60-70",587,484,125521,0.001,0.046,"*",0.100281449985059,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","10-20","70-80",587,452,113545.5,6.71e-05,0.003,"**",0.123678815880116,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","10-20","80-90",587,487,115163.5,4.07e-08,1.83e-06,"****",0.167454554780814,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","10-20","90-100",587,483,94657,7.68e-21,3.46e-19,"****",0.28626949320483,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","20-30","30-40",551,521,141846,0.739,1,"ns",0.010185209269852,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","20-30","40-50",551,537,143820,0.426,1,"ns",0.0241257984969716,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","20-30","50-60",551,516,136362,0.249,1,"ns",0.0352749815488928,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","20-30","60-70",551,484,120582,0.008,0.352,"ns",0.0826626721688942,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","20-30","70-80",551,452,109203,0.000789,0.036,"*",0.10599486903175,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","20-30","80-90",551,487,111272,2.03e-06,9.14e-05,"****",0.147441575903289,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","20-30","90-100",551,483,90707,9.43e-19,4.24e-17,"****",0.274964219667677,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","30-40","40-50",521,537,137400,0.617,1,"ns",0.0153973882677433,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","30-40","50-60",521,516,130379,0.402,1,"ns",0.0260104689835022,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","30-40","60-70",521,484,115128,0.017,0.774,"ns",0.0751546119270493,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","30-40","70-80",521,452,104220,0.002,0.089,"ns",0.0991854482918181,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","30-40","80-90",521,487,106329,8.76e-06,0.000394,"***",0.140030253141318,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","30-40","90-100",521,483,85788,2.77e-18,1.25e-16,"****",0.275223550600863,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","40-50","50-60",537,516,137056,0.763,1,"ns",0.00930785711931987,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","40-50","60-70",537,484,121379,0.068,1,"ns",0.057042225263514,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","40-50","70-80",537,452,110079,0.012,0.526,"ns",0.0801786187147551,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","40-50","80-90",537,487,112461,0.000108,0.005,"**",0.120990492012218,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","40-50","90-100",537,483,92294,1.72e-15,7.74e-14,"****",0.249233988666022,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","50-60","60-70",516,484,117654,0.114,1,"ns",0.0500106741653415,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","50-60","70-80",516,452,106755.5,0.023,1,"ns",0.0730316710262392,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","50-60","80-90",516,487,109173.5,0.000328,0.015,"*",0.113436269612965,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","50-60","90-100",516,483,88387,1.87e-15,8.42e-14,"****",0.251512249648993,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","60-70","70-80",484,452,106520,0.488,1,"ns",0.0226506003223036,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","60-70","80-90",484,487,109437,0.054,1,"ns",0.0618196522325791,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","60-70","90-100",484,483,89342,2.25e-10,1.01e-08,"****",0.203980312787976,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"500","Density","70-80","80-90",452,487,105259.5,0.248,1,"ns",0.0377427313512651,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"501","Density","70-80","90-100",452,483,86100,2.3e-08,1.04e-06,"****",0.182742344393517,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"502","Density","80-90","90-100",487,483,97343,3.39e-06,0.000153,"***",0.149164115561193,"small","N_P_UNDR5PCT_BIN","Facility_km","Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
