"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"391","Density","40-50","50-60",1034,965,448920.5,0.000106,0.005,"**",0.0866957770318755,"small","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","40-50","60-70",1034,1036,411256,5.89e-20,2.65e-18,"****",0.201029251385354,"small","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","40-50","70-80",1034,916,317482,2.76e-36,1.24e-34,"****",0.284855501001641,"small","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","80-90",1034,841,218591,9.21e-77,4.14e-75,"****",0.42824438598064,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","90-100",1034,825,165840,8.68e-114,3.91e-112,"****",0.525811638582917,"large","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","50-60","60-70",965,1036,433246,2.48e-07,1.12e-05,"****",0.115327242987948,"small","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","50-60","70-80",965,916,340009,4.73e-18,2.13e-16,"****",0.19967122055719,"small","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","50-60","80-90",965,841,241935,1.06e-49,4.77e-48,"****",0.348766228487689,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","90-100",965,825,188014,9.66e-83,4.35e-81,"****",0.455457519201342,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","60-70","70-80",1036,916,429031,0.000254,0.011,"*",0.0827902846430112,"small","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","60-70","80-90",1036,841,315841,1.08e-24,4.86e-23,"****",0.23680050336204,"small","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","60-70","90-100",1036,825,251851.5,1.94e-52,8.73e-51,"****",0.353262081611893,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","70-80","80-90",916,841,314388,2.67e-11,1.2e-09,"****",0.158972993045656,"small","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","70-80","90-100",916,825,254537,5.36e-32,2.41e-30,"****",0.282164608176228,"small","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","80-90","90-100",841,825,293231.5,4.56e-08,2.05e-06,"****",0.133961891709027,"small","N_P_LESHSPCT_BIN","Tanks_km","Illinois","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","80-90","90-100",841,825,302293,5.5e-06,NA,NA,0.111348756903839,"small","N_P_LESHSPCT_BIN","Capacity_km","Illinois","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"407","Density","40-50","50-60",5324,733,1717146,1.33e-07,2e-06,"****",0.0677715268361736,"small","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"408","Density","40-50","60-70",5324,867,1863489,8.42e-20,1.26e-18,"****",0.115751410997235,"small","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"409","Density","40-50","70-80",5324,835,1525857,3.29e-48,4.93e-47,"****",0.185899987585293,"small","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","80-90",5324,965,1337404,1.75e-124,2.62e-123,"****",0.29923788247107,"small","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","40-50","90-100",5324,953,924536.5,5.3e-215,7.95e-214,"****",0.3950138720242,"moderate","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","50-60","60-70",733,867,288508,0.001,0.022,"*",0.079410043297958,"small","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","50-60","70-80",733,835,239630,1.15e-13,1.72e-12,"****",0.187441705555817,"small","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","80-90",733,965,213112,8.19e-45,1.23e-43,"****",0.340859319559232,"moderate","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","50-60","90-100",733,953,154696,7.78e-86,1.17e-84,"****",0.478191336237388,"moderate","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","60-70","70-80",867,835,311933,7.94e-07,1.19e-05,"****",0.119666541486217,"small","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","60-70","80-90",867,965,274622.5,5.07e-37,7.6e-36,"****",0.296996867546042,"small","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","60-70","90-100",867,953,192354,1.56e-86,2.34e-85,"****",0.462158243262491,"moderate","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","80-90",835,965,318332,1.48e-14,2.22e-13,"****",0.181231608191456,"small","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","70-80","90-100",835,953,233103,1.06e-51,1.59e-50,"****",0.357768857553999,"moderate","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","80-90","90-100",965,953,359793.5,1.61e-16,2.42e-15,"****",0.188341047695973,"small","N_P_LNGISPCT_BIN","Facility_km","Illinois","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"422","Density","40-50","50-60",5324,733,1696525,9.41e-09,1.41e-07,"****",0.0737680325082064,"small","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","60-70",5324,867,1849788,5.91e-21,8.87e-20,"****",0.119360922150952,"small","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","70-80",5324,835,1515272,1.16e-49,1.74e-48,"****",0.188784819982175,"small","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","80-90",5324,965,1284570.5,2.7e-135,4.05e-134,"****",0.31216294893391,"moderate","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","40-50","90-100",5324,953,847470.5,5.88e-236,8.82e-235,"****",0.413998143077136,"moderate","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","60-70",733,867,294078,0.01,0.152,"ns",0.0642999108228648,"small","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","70-80",733,835,245342,1.16e-11,1.74e-10,"****",0.171340898861646,"small","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","80-90",733,965,216756,1.29e-42,1.93e-41,"****",0.33204466192897,"moderate","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","50-60","90-100",733,953,154737,8.33e-86,1.25e-84,"****",0.47810658760891,"moderate","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","70-80",867,835,312218,9.14e-07,1.37e-05,"****",0.11899991593281,"small","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","80-90",867,965,271902,2.25e-38,3.38e-37,"****",0.302637261022814,"moderate","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","60-70","90-100",867,953,186684,6.11e-91,9.17e-90,"****",0.474042272330984,"moderate","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","80-90",835,965,315124,1.45e-15,2.18e-14,"****",0.188114478009828,"small","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","70-80","90-100",835,953,227710,5.03e-55,7.54e-54,"****",0.369484671497352,"moderate","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","80-90","90-100",965,953,358841,8.3e-17,1.25e-15,"****",0.190135403426503,"small","N_P_LNGISPCT_BIN","Releases_km","Illinois","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","40-50","50-60",5324,733,1711760.5,6.82e-08,1.02e-06,"****",0.0693314444437074,"small","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"438","Density","40-50","60-70",5324,867,1863465.5,8.37e-20,1.26e-18,"****",0.115758787085204,"small","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","70-80",5324,835,1518522.5,3.41e-49,5.12e-48,"****",0.187858314327849,"small","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","80-90",5324,965,1341290.5,1.03e-123,1.54e-122,"****",0.298296054006353,"small","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","40-50","90-100",5324,953,951918.5,7.77e-208,1.17e-206,"****",0.3883086374512,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","60-70",733,867,290782.5,0.003,0.051,"ns",0.0732348709400959,"small","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","70-80",733,835,239917.5,1.47e-13,2.2e-12,"****",0.186630598970455,"small","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","80-90",733,965,214642.5,7.01e-44,1.05e-42,"****",0.337148339342223,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","50-60","90-100",733,953,157432,1.72e-83,2.58e-82,"****",0.471467795650768,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","70-80",867,835,310053,3.02e-07,4.53e-06,"****",0.124162585405886,"small","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","80-90",867,965,275002,7.79e-37,1.17e-35,"****",0.296212549712194,"small","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","60-70","90-100",867,953,197271,8.35e-83,1.25e-81,"****",0.451865102698054,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","80-90",835,965,321608,1.46e-13,2.19e-12,"****",0.174210063111374,"small","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","70-80","90-100",835,953,241088,5.56e-47,8.34e-46,"****",0.340431372287201,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","80-90","90-100",965,953,365451,7.15e-15,1.07e-13,"****",0.177688741940098,"small","N_P_LNGISPCT_BIN","Tanks_km","Illinois","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","80-90","90-100",965,953,372089,4.67e-13,NA,NA,0.165190287686148,"small","N_P_LNGISPCT_BIN","Capacity_km","Illinois","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"453","Density","0-10","10-20",1130,1061,690140,8.94e-10,4.02e-08,"****",0.130904146588538,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","0-10","20-30",1130,1050,691644.5,2.08e-11,9.36e-10,"****",0.143511193923627,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","30-40",1130,978,655546,1.48e-13,6.66e-12,"****",0.160936972302501,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","40-50",1130,902,592075,3.52e-10,1.58e-08,"****",0.139185564176464,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","50-60",1130,968,632246,6.88e-10,3.1e-08,"****",0.134678473815599,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","60-70",1130,884,555766.5,1.38e-05,0.000621,"***",0.096878289602162,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","70-80",1130,866,517859.5,0.025,1,"ns",0.0501112410663538,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","0-10","80-90",1130,897,488009,0.151,1,"ns",0.0318986732386378,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","0-10","90-100",1130,941,476417.5,4.56e-05,0.002,"**",0.0895964293320645,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","10-20","20-30",1061,1050,566092,0.517,1,"ns",0.0140937672490386,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","30-40",1061,978,537401,0.162,1,"ns",0.030967888565354,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","40-50",1061,902,484460,0.635,1,"ns",0.0107289418572998,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","50-60",1061,968,514481.5,0.942,1,"ns",0.00161271938589558,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","60-70",1061,884,447514,0.082,1,"ns",0.0394342747059034,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","70-80",1061,866,412758,0.000123,0.006,"**",0.0874759497025835,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","10-20","80-90",1061,897,379866,1.35e-14,6.08e-13,"****",0.174046486094332,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","10-20","90-100",1061,941,358343,1.02e-27,4.59e-26,"****",0.243866988107613,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","20-30","30-40",1050,978,523112,0.463,1,"ns",0.0162829247087437,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","40-50",1050,902,471966.5,0.899,1,"ns",0.00288691960983656,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","50-60",1050,968,500472.5,0.555,1,"ns",0.013154766259283,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","60-70",1050,884,435373.5,0.019,0.851,"ns",0.0533944354718815,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","70-80",1050,866,401180.5,9.14e-06,0.000411,"***",0.101355159848164,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","20-30","80-90",1050,897,369305,2.06e-16,9.27e-15,"****",0.186258938844476,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","20-30","90-100",1050,941,347130.5,1.86e-30,8.37e-29,"****",0.257059884723064,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","30-40","40-50",978,902,431399,0.41,1,"ns",0.0189839590676973,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","50-60",978,968,456766,0.181,1,"ns",0.0303376715640797,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","60-70",978,884,396426,0.002,0.089,"ns",0.0717128847399182,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","70-80",978,866,364594,2.47e-07,1.11e-05,"****",0.120160040169761,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","30-40","80-90",978,897,333716,3.27e-19,1.47e-17,"****",0.206902662065068,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","30-40","90-100",978,941,310915,9.24e-35,4.16e-33,"****",0.280744819331581,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","40-50","50-60",902,968,431524,0.666,1,"ns",0.00999722459791024,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","60-70",902,884,375633.5,0.034,1,"ns",0.0500551259252483,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","70-80",902,866,346334.5,3.76e-05,0.002,"**",0.098031216349407,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","40-50","80-90",902,897,319441,1.11e-14,4.99e-13,"****",0.182143141992575,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","40-50","90-100",902,941,300563.5,2.16e-27,9.72e-26,"****",0.252564677064753,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","50-60","60-70",968,884,407150.5,0.072,1,"ns",0.041856620386273,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","70-80",968,866,374916.5,9.37e-05,0.004,"**",0.0912174474751433,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","50-60","80-90",968,897,343597.5,6.55e-15,2.95e-13,"****",0.180453520088941,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","50-60","90-100",968,941,322649.5,2.78e-28,1.25e-26,"****",0.252420522412668,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","70-80",884,866,360861.5,0.038,1,"ns",0.049556753625082,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","60-70","80-90",884,897,332383,3.5e-09,1.58e-07,"****",0.13995552931766,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","60-70","90-100",884,941,315704.5,5.21e-19,2.34e-17,"****",0.208514320135104,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","70-80","80-90",866,897,347977,0.000155,0.007,"**",0.0900967657440324,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","70-80","90-100",866,941,333960.5,3.3e-11,1.49e-09,"****",0.15602912225525,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","80-90","90-100",897,941,394656.5,0.016,0.725,"ns",0.056157480193883,"small","N_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","0-10","10-20",1130,1061,678710,8.49e-08,3.82e-06,"****",0.114431757780216,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","20-30",1130,1050,678480,6.42e-09,2.89e-07,"****",0.124339585284265,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","30-40",1130,978,640645,2.6e-10,1.17e-08,"****",0.137677605920878,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","40-50",1130,902,577551,2.34e-07,1.05e-05,"****",0.114690043496468,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","50-60",1130,968,617749,3.03e-07,1.36e-05,"****",0.111821022003307,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","60-70",1130,884,542705,0.000838,0.038,"*",0.0744222527443426,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","70-80",1130,866,510477.5,0.097,1,"ns",0.0371697486632304,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","0-10","80-90",1130,897,476428,0.02,0.913,"ns",0.0515614916856872,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","0-10","90-100",1130,941,472696,1.35e-05,0.000608,"***",0.0956447393043524,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","10-20","20-30",1061,1050,564798.5,0.579,1,"ns",0.012086318302765,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","30-40",1061,978,534197,0.247,1,"ns",0.0256313955728866,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","40-50",1061,902,480649.5,0.864,1,"ns",0.00385767501311886,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","50-60",1061,968,511581,0.883,1,"ns",0.00327340782209898,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","60-70",1061,884,446270,0.066,1,"ns",0.0417322253493861,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","70-80",1061,866,416549.5,0.000418,0.019,"*",0.0803832642365268,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","10-20","80-90",1061,897,380052.5,1.5e-14,6.75e-13,"****",0.173741475433382,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","10-20","90-100",1061,941,368172.5,3.26e-24,1.47e-22,"****",0.226884061313248,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","20-30","30-40",1050,978,521298,0.551,1,"ns",0.0132287623441888,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","20-30","40-50",1050,902,469330.5,0.734,1,"ns",0.00769437820530502,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","50-60",1050,968,499057,0.484,1,"ns",0.0155679968067173,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","60-70",1050,884,435271,0.018,0.828,"ns",0.0535977913172142,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","70-80",1050,866,406144.5,5.69e-05,0.003,"**",0.0919626343769509,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","20-30","80-90",1050,897,370823.5,5.62e-16,2.53e-14,"****",0.183507772013979,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","20-30","90-100",1050,941,358120.5,2.58e-26,1.16e-24,"****",0.237861370824941,"small","N_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","N"
