"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"220","30-40","N_P_OVR64PCT","Capacity_km",50334.8547540844,206561.23301662,575468.529589575,525133.67483549,"Illinois"
"221","10-20","N_P_OVR64PCT","Capacity_km",84757.2468181447,315725.393066185,755017.893964155,670260.647146011,"Illinois"
"222","60-70","N_P_OVR64PCT","Capacity_km",6268.1588601306,95378.1965935391,309953.392115654,303685.233255523,"Illinois"
"223","0-10","N_P_OVR64PCT","Capacity_km",154561.942191868,514027.248075554,1085994.75480823,931432.812616363,"Illinois"
"224","40-50","N_P_OVR64PCT","Capacity_km",25191.0472026066,183145.550119652,482534.658004476,457343.61080187,"Illinois"
"225","10-20","N_P_VULEOPCT","Facility_km",0.095184702314136,1.77790436258824,7.69944665138963,7.60426194907549,"Illinois"
"226","40-50","N_P_VULEOPCT","Facility_km",1.58105346407636,6.91129383741516,20.1935776734755,18.6125242093991,"Illinois"
"227","60-70","N_P_VULEOPCT","Facility_km",5.69073106289002,14.3926001247352,31.3549887034444,25.6642576405543,"Illinois"
"228","20-30","N_P_VULEOPCT","Facility_km",0.195308966805101,3.03963360636632,11.3705232297155,11.1752142629104,"Illinois"
"229","30-40","N_P_VULEOPCT","Facility_km",0.531014348159406,3.98907171641778,14.9775279474911,14.4465135993317,"Illinois"
"230","70-80","N_P_VULEOPCT","Facility_km",8.58403770168617,20.5082219859066,42.1537601536282,33.569722451942,"Illinois"
"231","50-60","N_P_VULEOPCT","Facility_km",3.65188997281933,11.6050235050644,25.6351275290215,21.9832375562022,"Illinois"
"232","80-90","N_P_VULEOPCT","Facility_km",12.9971893992706,27.0828430831917,48.9248029221461,35.9276135228755,"Illinois"
"233","0-10","N_P_VULEOPCT","Facility_km",0.0798441571606455,1.41045356967171,6.81914607062804,6.7393019134674,"Illinois"
"234","90-100","N_P_VULEOPCT","Facility_km",18.3242837619886,30.9169935049421,48.8768110742359,30.5525273122473,"Illinois"
"235","10-20","N_P_VULEOPCT","Releases_km",0.0469193762705464,1.30308087957721,8.26814027060473,8.22122089433418,"Illinois"
"236","40-50","N_P_VULEOPCT","Releases_km",0.908580550624342,6.57503043992545,24.1142461982092,23.2056656475849,"Illinois"
"237","60-70","N_P_VULEOPCT","Releases_km",4.89443713153523,15.2193947340792,42.9272346918502,38.032797560315,"Illinois"
"238","20-30","N_P_VULEOPCT","Releases_km",0.0772633015354572,2.28378862894697,13.0330786675862,12.9558153660508,"Illinois"
"239","30-40","N_P_VULEOPCT","Releases_km",0.259637888230043,3.24981313574469,16.6514721982857,16.3918343100557,"Illinois"
"240","70-80","N_P_VULEOPCT","Releases_km",7.96176022079107,23.9899219546627,58.8590955064023,50.8973352856112,"Illinois"
"241","50-60","N_P_VULEOPCT","Releases_km",2.73721788643615,10.4299586420651,31.9125970416698,29.1753791552337,"Illinois"
"242","80-90","N_P_VULEOPCT","Releases_km",13.3372609550694,31.6306666342225,69.4032419324626,56.0659809773932,"Illinois"
"243","0-10","N_P_VULEOPCT","Releases_km",0.0290973879960082,0.950640656901318,8.18744491572506,8.15834752772906,"Illinois"
"244","90-100","N_P_VULEOPCT","Releases_km",19.6149770943864,39.8713610118989,71.4816920779817,51.8667149835953,"Illinois"
"245","10-20","N_P_VULEOPCT","Tanks_km",0.249556738099902,4.86791186874619,21.7675617727401,21.5180050346402,"Illinois"
"246","40-50","N_P_VULEOPCT","Tanks_km",3.66184549367079,20.1476014611023,57.5040962592835,53.8422507656127,"Illinois"
"247","60-70","N_P_VULEOPCT","Tanks_km",16.8215869221926,42.5123972587057,88.1726307654125,71.3510438432199,"Illinois"
"248","20-30","N_P_VULEOPCT","Tanks_km",0.521968555979982,7.97766389795796,33.7892288814617,33.2672603254817,"Illinois"
"249","30-40","N_P_VULEOPCT","Tanks_km",1.263071296796,11.476971456772,42.8005106756427,41.5374393788467,"Illinois"
"250","70-80","N_P_VULEOPCT","Tanks_km",24.6638436072383,60.7164442095445,114.682513662555,90.0186700553163,"Illinois"
"251","50-60","N_P_VULEOPCT","Tanks_km",10.7451147965253,33.5741834848432,73.5120001486266,62.7668853521013,"Illinois"
"252","80-90","N_P_VULEOPCT","Tanks_km",36.4076294279296,79.1830268148317,145.01937252914,108.61174310121,"Illinois"
"253","0-10","N_P_VULEOPCT","Tanks_km",0.201833332578453,3.18814100748815,21.1529923592214,20.9511590266429,"Illinois"
"254","90-100","N_P_VULEOPCT","Tanks_km",50.2123204143955,93.4554467409148,151.96715477735,101.754834362955,"Illinois"
"255","10-20","N_P_VULEOPCT","Capacity_km",1175.25700704041,26272.8380354115,130978.917825796,129803.660818755,"Illinois"
"256","40-50","N_P_VULEOPCT","Capacity_km",20900.5521968248,123408.120939959,345287.965105337,324387.412908512,"Illinois"
"257","60-70","N_P_VULEOPCT","Capacity_km",95051.4802573675,259176.710571575,502896.667584714,407845.187327347,"Illinois"
"258","20-30","N_P_VULEOPCT","Capacity_km",2176.44437608356,50521.2701807491,194220.579723051,192044.135346967,"Illinois"
"259","30-40","N_P_VULEOPCT","Capacity_km",6641.57642997065,68946.7730911736,242831.511572002,236189.935142031,"Illinois"
"260","70-80","N_P_VULEOPCT","Capacity_km",142552.21667139,331186.292782668,691863.760645067,549311.543973677,"Illinois"
"261","50-60","N_P_VULEOPCT","Capacity_km",65707.4686033998,191846.400196294,451243.061857628,385535.593254228,"Illinois"
"262","80-90","N_P_VULEOPCT","Capacity_km",209112.583991342,449883.200601349,863544.325169762,654431.74117842,"Illinois"
"263","0-10","N_P_VULEOPCT","Capacity_km",905.840687876033,18476.6445697817,117264.95017181,116359.109483934,"Illinois"
"264","90-100","N_P_VULEOPCT","Capacity_km",281828.026230713,581505.9218548,1001599.24097964,719771.214748925,"Illinois"
"265","10-20","S_P_MINORPCT","Facility_km",0.111719529969546,1.38550902526184,7.16809914593779,7.05637961596825,"Illinois"
"266","30-40","S_P_MINORPCT","Facility_km",1.87830224139204,6.5935302076046,16.1410686866372,14.2627664452452,"Illinois"
"267","40-50","S_P_MINORPCT","Facility_km",2.87803415896706,9.16001366150609,24.3421529883584,21.4641188293913,"Illinois"
"268","0-10","S_P_MINORPCT","Facility_km",0.0289538136829368,0.201114547719911,2.98029069030808,2.95133687662514,"Illinois"
"269","20-30","S_P_MINORPCT","Facility_km",0.868699573675807,4.14542825590226,11.3393849251941,10.4706853515182,"Illinois"
"270","50-60","S_P_MINORPCT","Facility_km",3.31164757422041,12.1635017910756,28.6384348411719,25.3267872669515,"Illinois"
"271","70-80","S_P_MINORPCT","Facility_km",7.4757909285313,19.0380892323853,43.1739222091764,35.6981312806451,"Illinois"
"272","80-90","S_P_MINORPCT","Facility_km",13.6727829582433,28.9205059642518,51.364837100088,37.6920541418447,"Illinois"
"273","60-70","S_P_MINORPCT","Facility_km",5.41448643867559,14.7920241405834,35.4536848532446,30.0391984145691,"Illinois"
"274","90-100","S_P_MINORPCT","Facility_km",18.2988376431145,30.5264025456135,48.1701780700838,29.8713404269693,"Illinois"
"275","10-20","S_P_MINORPCT","Releases_km",0.0484176357994102,0.965902723053268,7.08893996245138,7.04052232665197,"Illinois"
"276","30-40","S_P_MINORPCT","Releases_km",1.30450577645838,6.59284768899178,19.1826615362873,17.8781557598289,"Illinois"
"277","40-50","S_P_MINORPCT","Releases_km",1.94926621684137,8.9513627703871,30.0048131454139,28.0555469285725,"Illinois"
"278","0-10","S_P_MINORPCT","Releases_km",0.0152413837287337,0.116760591531987,2.19115520305553,2.1759138193268,"Illinois"
"279","20-30","S_P_MINORPCT","Releases_km",0.554468068095793,3.58517172972585,14.6320162518151,14.0775481837193,"Illinois"
"280","50-60","S_P_MINORPCT","Releases_km",2.23053440334598,12.2235299459021,39.4003853336727,37.1698509303267,"Illinois"
"281","70-80","S_P_MINORPCT","Releases_km",7.09773373133408,23.4351628505906,59.7982185119048,52.7004847805708,"Illinois"
"282","80-90","S_P_MINORPCT","Releases_km",13.8912040895705,34.8713381741904,76.9358995730058,63.0446954834353,"Illinois"
"283","60-70","S_P_MINORPCT","Releases_km",4.89136906880081,17.300638970266,51.0183830835337,46.1270140147329,"Illinois"
"284","90-100","S_P_MINORPCT","Releases_km",21.3972237069714,40.3743396058592,68.5125919002877,47.1153681933163,"Illinois"
"285","10-20","S_P_MINORPCT","Tanks_km",0.257303789878683,3.56621101399153,21.1801974052261,20.9228936153474,"Illinois"
"286","30-40","S_P_MINORPCT","Tanks_km",4.85477382086159,18.489503886384,49.0307161614922,44.1759423406306,"Illinois"
"287","40-50","S_P_MINORPCT","Tanks_km",7.55677550095667,25.9226578626945,69.7323429338481,62.1755674328914,"Illinois"
"288","0-10","S_P_MINORPCT","Tanks_km",0.0676405840993392,0.533000664062579,8.14470393574463,8.07706335164529,"Illinois"
"289","20-30","S_P_MINORPCT","Tanks_km",2.2852120174805,11.5125936261677,34.921278293431,32.6360662759505,"Illinois"
"290","50-60","S_P_MINORPCT","Tanks_km",8.37733628650571,33.3758779869972,81.4533371016151,73.0760008151094,"Illinois"
"291","70-80","S_P_MINORPCT","Tanks_km",21.8788685355041,55.9277586608516,119.788153477752,97.9092849422484,"Illinois"
"292","80-90","S_P_MINORPCT","Tanks_km",36.7848687114595,81.9490971941126,152.384591415971,115.599722704512,"Illinois"
"293","60-70","S_P_MINORPCT","Tanks_km",16.3293610318018,46.9435816388004,100.831835226386,84.5024741945846,"Illinois"
"294","90-100","S_P_MINORPCT","Tanks_km",51.6949061659398,92.6784110402352,149.182617810635,97.4877116446952,"Illinois"
"295","10-20","S_P_MINORPCT","Capacity_km",1294.3011329447,20073.7847154784,111059.662136658,109765.361003714,"Illinois"
"296","30-40","S_P_MINORPCT","Capacity_km",26243.6094145246,112620.383552466,276016.85708487,249773.247670346,"Illinois"
"297","40-50","S_P_MINORPCT","Capacity_km",46763.6052098767,154103.956177344,421927.290218713,375163.685008837,"Illinois"
"298","0-10","S_P_MINORPCT","Capacity_km",272.414955047395,2734.08002281807,42470.7288950337,42198.3139399863,"Illinois"
"299","20-30","S_P_MINORPCT","Capacity_km",10977.079453118,70881.4828107843,207651.753831416,196674.674378298,"Illinois"
"300","50-60","S_P_MINORPCT","Capacity_km",53267.5647392698,200094.643312249,460393.031451121,407125.466711851,"Illinois"
"301","70-80","S_P_MINORPCT","Capacity_km",127900.640397811,314817.590620243,704088.329871646,576187.689473835,"Illinois"
"302","80-90","S_P_MINORPCT","Capacity_km",204846.936046183,477297.436606401,905197.839659861,700350.903613678,"Illinois"
"303","60-70","S_P_MINORPCT","Capacity_km",101169.527075621,274240.269078208,595379.010233083,494209.483157462,"Illinois"
"304","90-100","S_P_MINORPCT","Capacity_km",301601.194775306,586476.911958289,1006117.84560959,704516.650834288,"Illinois"
"305","30-40","S_P_LWINCPCT","Facility_km",0.733688418963087,5.27020332444426,19.1710440550592,18.4373556360962,"Illinois"
"306","60-70","S_P_LWINCPCT","Facility_km",1.27157599552744,9.809226885783,29.1118696370478,27.8402936415203,"Illinois"
"307","80-90","S_P_LWINCPCT","Facility_km",7.45598462757811,21.0003730656399,40.5941604275068,33.1381757999287,"Illinois"
"308","50-60","S_P_LWINCPCT","Facility_km",0.442286802481356,5.48819105929771,18.5589379945497,18.1166511920683,"Illinois"
"309","40-50","S_P_LWINCPCT","Facility_km",0.347544625147348,5.74660535251593,19.0659596006502,18.7184149755029,"Illinois"
"310","70-80","S_P_LWINCPCT","Facility_km",2.33265485516545,12.8547112150732,32.5610265191276,30.2283716639621,"Illinois"
"311","90-100","S_P_LWINCPCT","Facility_km",13.9459640380074,27.9693455972254,45.3362590332496,31.3902949952422,"Illinois"
"312","20-30","S_P_LWINCPCT","Facility_km",0.578051343888763,4.53807607834145,15.8110112648217,15.2329599209329,"Illinois"
"313","10-20","S_P_LWINCPCT","Facility_km",0.794757497188638,4.48295301080728,16.4369515211669,15.6421940239783,"Illinois"
"314","0-10","S_P_LWINCPCT","Facility_km",0.86428874265614,3.26338723026536,11.438299501205,10.5740107585489,"Illinois"
"315","30-40","S_P_LWINCPCT","Releases_km",0.330022285744912,4.74228300142885,25.3660318394432,25.0360095536982,"Illinois"
"316","60-70","S_P_LWINCPCT","Releases_km",0.725218206071237,9.09170805919308,37.1886716544564,36.4634534483851,"Illinois"
"317","80-90","S_P_LWINCPCT","Releases_km",6.20757785736837,22.7235278246592,53.5689438183886,47.3613659610202,"Illinois"
"318","50-60","S_P_LWINCPCT","Releases_km",0.229967012372509,4.89254274380604,20.7873870722194,20.5574200598469,"Illinois"
"319","40-50","S_P_LWINCPCT","Releases_km",0.131502736758906,5.23906920600858,23.7182500629666,23.5867473262077,"Illinois"
"320","70-80","S_P_LWINCPCT","Releases_km",1.55798797855652,12.515898641527,45.0186656005967,43.4606776220402,"Illinois"
"321","90-100","S_P_LWINCPCT","Releases_km",12.21693364739,29.6248816687965,60.7171914655916,48.5002578182016,"Illinois"
"322","20-30","S_P_LWINCPCT","Releases_km",0.203900860533386,3.97196165963521,21.3943236476928,21.1904227871594,"Illinois"
"323","10-20","S_P_LWINCPCT","Releases_km",0.384285249879163,4.2881352443551,24.5727676946478,24.1884824447687,"Illinois"
"324","0-10","S_P_LWINCPCT","Releases_km",0.423736797374699,3.50843647405643,17.6839760988928,17.2602393015181,"Illinois"
"325","30-40","S_P_LWINCPCT","Tanks_km",2.09855570160217,15.7175158241704,57.2641410101764,55.1655853085742,"Illinois"
"326","60-70","S_P_LWINCPCT","Tanks_km",3.01824869379251,28.4606260374446,82.2906584428256,79.2724097490331,"Illinois"
"327","80-90","S_P_LWINCPCT","Tanks_km",19.8201965836345,57.6127416924599,115.460851177628,95.6406545939937,"Illinois"
"328","50-60","S_P_LWINCPCT","Tanks_km",1.17551594203857,16.1462853452278,54.7687879877984,53.5932720457598,"Illinois"
"329","40-50","S_P_LWINCPCT","Tanks_km",0.929294151368491,16.215383534359,56.8116109442571,55.8823167928886,"Illinois"
"330","70-80","S_P_LWINCPCT","Tanks_km",6.00071294914757,39.0783133765556,95.0580574202996,89.057344471152,"Illinois"
"331","90-100","S_P_LWINCPCT","Tanks_km",36.6943301144251,81.0880542552799,135.120580431015,98.4262503165899,"Illinois"
"332","20-30","S_P_LWINCPCT","Tanks_km",1.32127557042792,12.5530617531118,49.0369647273202,47.7156891568923,"Illinois"
"333","10-20","S_P_LWINCPCT","Tanks_km",1.99533196881826,13.4686128617055,49.7827760191248,47.7874440503066,"Illinois"
"334","0-10","S_P_LWINCPCT","Tanks_km",2.02885731487995,9.69740852919405,34.1434962993113,32.1146389844314,"Illinois"
"335","30-40","S_P_LWINCPCT","Capacity_km",9905.82573133265,100499.428033749,342725.930751218,332820.105019886,"Illinois"
"336","60-70","S_P_LWINCPCT","Capacity_km",15091.4406877678,153725.340906301,506185.004985478,491093.564297711,"Illinois"
"337","80-90","S_P_LWINCPCT","Capacity_km",110688.6595221,307138.16344652,709780.288278348,599091.628756247,"Illinois"
"338","50-60","S_P_LWINCPCT","Capacity_km",5664.26068891645,97819.9145146653,326888.185336913,321223.924647996,"Illinois"
"339","40-50","S_P_LWINCPCT","Capacity_km",4077.2682632255,95207.3423974585,341232.251821782,337154.983558556,"Illinois"
"340","70-80","S_P_LWINCPCT","Capacity_km",30601.8623332612,209454.31490041,551655.527755119,521053.665421858,"Illinois"
"341","90-100","S_P_LWINCPCT","Capacity_km",206163.558223076,459271.320727513,832411.971748701,626248.413525625,"Illinois"
"342","20-30","S_P_LWINCPCT","Capacity_km",5293.90020945183,75489.9156086136,286314.886827348,281020.986617896,"Illinois"
"343","10-20","S_P_LWINCPCT","Capacity_km",9916.10396754231,79073.5489286487,279110.579956659,269194.475989116,"Illinois"
"344","0-10","S_P_LWINCPCT","Capacity_km",9526.4379646772,63464.6511158197,209734.510092069,200208.072127391,"Illinois"
"345","0-10","S_P_LESHSPCT","Facility_km",1.5961146952257,7.7761697263947,27.4515023421783,25.8553876469525,"Illinois"
"346","20-30","S_P_LESHSPCT","Facility_km",0.439159138826844,3.41724733243229,14.331693608096,13.8925344692691,"Illinois"
"347","80-90","S_P_LESHSPCT","Facility_km",8.83340042478635,22.2059378677858,42.5652721880911,33.7318717633047,"Illinois"
"348","40-50","S_P_LESHSPCT","Facility_km",0.207107324995116,3.483295241096,14.0062325754242,13.7991252504291,"Illinois"
"349","50-60","S_P_LESHSPCT","Facility_km",0.563180899787365,6.25725841976693,19.5293428376135,18.9661619378261,"Illinois"
"350","30-40","S_P_LESHSPCT","Facility_km",0.40805816950818,3.99212486834305,14.9230220777821,14.5149639082739,"Illinois"
"351","70-80","S_P_LESHSPCT","Facility_km",3.67846136183554,14.4494471641515,30.34826472644,26.6698033646044,"Illinois"
"352","10-20","S_P_LESHSPCT","Facility_km",1.1369557155782,4.76975798817203,18.0903148251408,16.9533591095626,"Illinois"
"353","60-70","S_P_LESHSPCT","Facility_km",1.15593878816237,8.22116338857564,25.4914042159293,24.3354654277669,"Illinois"
"354","90-100","S_P_LESHSPCT","Facility_km",15.6399423310942,31.0512684998335,52.3200925644709,36.6801502333767,"Illinois"
"355","0-10","S_P_LESHSPCT","Releases_km",1.16939866332543,8.85390293249768,41.58228436099,40.4128856976646,"Illinois"
"356","20-30","S_P_LESHSPCT","Releases_km",0.138722891284192,3.04494794938307,16.084591967683,15.9458690763988,"Illinois"
"357","80-90","S_P_LESHSPCT","Releases_km",8.33002212492046,24.8443838141098,58.8246926299612,50.4946705050407,"Illinois"
"358","40-50","S_P_LESHSPCT","Releases_km",0.109901543064148,2.66206332625755,15.1116685289065,15.0017669858423,"Illinois"
"359","50-60","S_P_LESHSPCT","Releases_km",0.237664414756726,5.42492651617921,22.7460899471381,22.5084255323814,"Illinois"
"360","30-40","S_P_LESHSPCT","Releases_km",0.202366055830124,4.00618020065621,16.8442684218394,16.6419023660093,"Illinois"
"361","70-80","S_P_LESHSPCT","Releases_km",2.76072055209298,14.6140787162993,40.6274296379235,37.8667090858305,"Illinois"
"362","10-20","S_P_LESHSPCT","Releases_km",0.671538323279646,4.96702794802792,23.2842197198288,22.6126813965491,"Illinois"
"363","60-70","S_P_LESHSPCT","Releases_km",0.699795112891771,7.59590975451539,30.4329153837689,29.7331202708771,"Illinois"
"364","90-100","S_P_LESHSPCT","Releases_km",16.1678829365565,37.0225518295383,75.9539187530325,59.786035816476,"Illinois"
"365","0-10","S_P_LESHSPCT","Tanks_km",3.86697302664628,21.4726073318342,82.8186788121279,78.9517057854816,"Illinois"
"366","20-30","S_P_LESHSPCT","Tanks_km",1.14984562091976,9.67279575296321,40.1935502106392,39.0437045897194,"Illinois"
"367","80-90","S_P_LESHSPCT","Tanks_km",25.2547219113973,63.8595090800239,122.104104889324,96.8493829779267,"Illinois"
"368","40-50","S_P_LESHSPCT","Tanks_km",0.543854427874019,10.3390683295917,40.9598090554405,40.4159546275665,"Illinois"
"369","50-60","S_P_LESHSPCT","Tanks_km",1.36202113039582,16.9911023260819,59.6118079069102,58.2497867765144,"Illinois"
"370","30-40","S_P_LESHSPCT","Tanks_km",1.07287797096477,12.579671251258,45.135955947307,44.0630779763422,"Illinois"
"371","70-80","S_P_LESHSPCT","Tanks_km",9.82993418688835,40.1995909691619,91.6218907097165,81.7919565228281,"Illinois"
"372","10-20","S_P_LESHSPCT","Tanks_km",2.60038012265893,14.1820702839415,54.8079309210444,52.2075507983855,"Illinois"
"373","60-70","S_P_LESHSPCT","Tanks_km",2.89460415446547,24.135423863297,73.5657199348553,70.6711157803898,"Illinois"
"374","90-100","S_P_LESHSPCT","Tanks_km",41.0513326238549,87.9159486582997,155.224449677773,114.173117053918,"Illinois"
"375","0-10","S_P_LESHSPCT","Capacity_km",19541.0538816936,123045.662845389,460104.739529235,440563.685647541,"Illinois"
"376","20-30","S_P_LESHSPCT","Capacity_km",4495.26968506967,61417.4004019016,237032.409367743,232537.139682673,"Illinois"
"377","80-90","S_P_LESHSPCT","Capacity_km",141345.173319129,375565.581562497,756769.382003513,615424.208684384,"Illinois"
"378","40-50","S_P_LESHSPCT","Capacity_km",2171.819809545,65859.7015512493,252650.939038822,250479.119229277,"Illinois"
"379","50-60","S_P_LESHSPCT","Capacity_km",6255.7914765585,99459.9390944796,340339.17368614,334083.382209581,"Illinois"
"380","30-40","S_P_LESHSPCT","Capacity_km",6356.81274669073,78645.9308573625,257125.993668006,250769.180921316,"Illinois"
"381","70-80","S_P_LESHSPCT","Capacity_km",54036.9467410334,238413.478430905,541868.515579597,487831.568838563,"Illinois"
"382","10-20","S_P_LESHSPCT","Capacity_km",14085.6977793402,89082.5183404375,327588.79264301,313503.09486367,"Illinois"
"383","60-70","S_P_LESHSPCT","Capacity_km",15720.6240265307,146326.713534411,435455.536361921,419734.91233539,"Illinois"
"384","90-100","S_P_LESHSPCT","Capacity_km",217220.972012096,497170.703471566,926378.969413806,709157.99740171,"Illinois"
"385","40-50","S_P_LNGISPCT","Facility_km",0.347683950833862,4.34863699221207,18.3166075070488,17.968923556215,"Illinois"
"386","50-60","S_P_LNGISPCT","Facility_km",1.90271669263723,7.27291617964103,23.7144985997137,21.8117819070765,"Illinois"
"387","60-70","S_P_LNGISPCT","Facility_km",2.93414353533209,9.11382268487205,22.8314501824977,19.8973066471656,"Illinois"
"388","80-90","S_P_LNGISPCT","Facility_km",9.52192025391787,24.1288157041057,48.4066643875195,38.8847441336017,"Illinois"
"389","70-80","S_P_LNGISPCT","Facility_km",5.39017403285142,14.0332022723064,34.2630408899809,28.8728668571295,"Illinois"
"390","90-100","S_P_LNGISPCT","Facility_km",18.2598804723795,35.4283739751361,61.5802313045183,43.3203508321387,"Illinois"
"391","40-50","S_P_LNGISPCT","Releases_km",0.144660871995107,3.71839628755315,20.3953267366284,20.2506658646333,"Illinois"
"392","50-60","S_P_LNGISPCT","Releases_km",1.56093938682765,7.78247666424372,31.93582994372,30.3748905568923,"Illinois"
"393","60-70","S_P_LNGISPCT","Releases_km",2.18353053807089,9.250791193149,29.3692978641461,27.1857673260752,"Illinois"
"394","80-90","S_P_LNGISPCT","Releases_km",10.0809119192922,30.5097570202951,74.0515234043954,63.9706114851031,"Illinois"
"395","70-80","S_P_LNGISPCT","Releases_km",4.6856820685088,15.7117518652109,51.7847886109205,47.0991065424117,"Illinois"
"396","90-100","S_P_LNGISPCT","Releases_km",24.3939298952208,53.5640242552797,94.3853661922356,69.9914362970148,"Illinois"
"397","40-50","S_P_LNGISPCT","Tanks_km",0.880433270584695,12.23197899231,54.2166570500038,53.3362237794191,"Illinois"
"398","50-60","S_P_LNGISPCT","Tanks_km",5.29722064098881,21.9754461015559,66.6579291203859,61.3607084793971,"Illinois"
"399","60-70","S_P_LNGISPCT","Tanks_km",8.08232866567625,25.91157602102,67.6248537074857,59.5425250418094,"Illinois"
"400","80-90","S_P_LNGISPCT","Tanks_km",28.5084955316684,67.3078065177712,140.309030639985,111.800535108316,"Illinois"
"401","70-80","S_P_LNGISPCT","Tanks_km",15.5466642177077,41.550170831977,103.367309110434,87.8206448927268,"Illinois"
"402","90-100","S_P_LNGISPCT","Tanks_km",50.9441562983584,97.2273213073182,175.530493496606,124.586337198247,"Illinois"
"403","40-50","S_P_LNGISPCT","Capacity_km",4033.5482047271,72818.4804964766,313072.234365141,309038.686160414,"Illinois"
"404","50-60","S_P_LNGISPCT","Capacity_km",30665.4788272256,138208.789263222,388497.068156989,357831.589329764,"Illinois"
"405","60-70","S_P_LNGISPCT","Capacity_km",44057.0373011074,153130.258510036,384477.839560896,340420.802259788,"Illinois"
"406","80-90","S_P_LNGISPCT","Capacity_km",157380.090185205,397523.11386714,791659.185710051,634279.095524845,"Illinois"
"407","70-80","S_P_LNGISPCT","Capacity_km",88691.9606023511,229606.985515128,613633.70322515,524941.742622799,"Illinois"
"408","90-100","S_P_LNGISPCT","Capacity_km",300507.549967479,552876.06719585,1037629.17881599,737121.628848511,"Illinois"
"409","30-40","S_P_UNDR5PCT","Facility_km",0.787791170238792,6.07192965653819,20.0764796797185,19.2886885094797,"Illinois"
"410","90-100","S_P_UNDR5PCT","Facility_km",6.21446105086536,18.2064244403042,35.6902089860015,29.4757479351361,"Illinois"
"411","10-20","S_P_UNDR5PCT","Facility_km",0.837761203511345,6.71473028473595,22.643320395575,21.8055591920636,"Illinois"
"412","50-60","S_P_UNDR5PCT","Facility_km",0.960581480042509,5.92721409621103,21.815097069453,20.8545155894105,"Illinois"
"413","20-30","S_P_UNDR5PCT","Facility_km",0.767275789865668,5.94523251804378,22.1390470523934,21.3717712625278,"Illinois"
"414","80-90","S_P_UNDR5PCT","Facility_km",3.53832191005956,15.2163570618096,36.6392076816476,33.100885771588,"Illinois"
"415","60-70","S_P_UNDR5PCT","Facility_km",1.64543253353594,8.96143927935617,24.2131916748429,22.5677591413069,"Illinois"
"416","0-10","S_P_UNDR5PCT","Facility_km",1.9853213108871,11.8920876591617,33.3106867737727,31.3253654628856,"Illinois"
"417","40-50","S_P_UNDR5PCT","Facility_km",0.812687812153389,6.23493695911922,22.4360601805985,21.6233723684451,"Illinois"
"418","70-80","S_P_UNDR5PCT","Facility_km",1.63425021776194,9.75476994437288,27.7693105128394,26.1350602950775,"Illinois"
"419","30-40","S_P_UNDR5PCT","Releases_km",0.488309921082259,5.8254620433189,25.4172027264763,24.9288928053941,"Illinois"
"420","90-100","S_P_UNDR5PCT","Releases_km",5.14757585210397,20.3856240579144,48.9791920065959,43.8316161544919,"Illinois"
"421","10-20","S_P_UNDR5PCT","Releases_km",0.43878264865149,6.49417807273388,27.3497031373738,26.9109204887224,"Illinois"
"422","50-60","S_P_UNDR5PCT","Releases_km",0.527609485030886,5.49323321143609,28.3952687138068,27.8676592287759,"Illinois"
"423","20-30","S_P_UNDR5PCT","Releases_km",0.47237963223734,5.17834657120097,25.3221932564467,24.8498136242094,"Illinois"
"424","80-90","S_P_UNDR5PCT","Releases_km",2.70426482759732,17.3148975653384,48.9187993261731,46.2145344985758,"Illinois"
"425","60-70","S_P_UNDR5PCT","Releases_km",1.06976790576604,8.98096039353673,31.5245668153709,30.4547989096049,"Illinois"
"426","0-10","S_P_UNDR5PCT","Releases_km",1.38803850529112,10.9824956084082,42.8251372136345,41.4370987083434,"Illinois"
"427","40-50","S_P_UNDR5PCT","Releases_km",0.457353127576695,5.99537157314553,28.3412793883322,27.8839262607555,"Illinois"
"428","70-80","S_P_UNDR5PCT","Releases_km",1.03337622730062,9.74633107274058,35.6780568808926,34.644680653592,"Illinois"
"429","30-40","S_P_UNDR5PCT","Tanks_km",2.14534116376105,17.554352531114,59.3447155224309,57.1993743586699,"Illinois"
"430","90-100","S_P_UNDR5PCT","Tanks_km",16.6847203897551,51.6630663967271,108.154146697581,91.4694263078256,"Illinois"
"431","10-20","S_P_UNDR5PCT","Tanks_km",2.33126561155643,18.2532076847694,63.4856999329415,61.1544343213851,"Illinois"
"432","50-60","S_P_UNDR5PCT","Tanks_km",2.20896421437511,17.5286836006248,64.9970075521532,62.7880433377781,"Illinois"
"433","20-30","S_P_UNDR5PCT","Tanks_km",1.75163865796453,17.331635795894,60.9378580099158,59.1862193519513,"Illinois"
"434","80-90","S_P_UNDR5PCT","Tanks_km",9.22747045508809,44.4618053124447,103.399859275485,94.1723888203967,"Illinois"
"435","60-70","S_P_UNDR5PCT","Tanks_km",4.29968942609101,25.4927461805075,73.7425279716728,69.4428385455818,"Illinois"
"436","0-10","S_P_UNDR5PCT","Tanks_km",5.04672514190911,32.2636648111907,99.0855619833762,94.0388368414671,"Illinois"
"437","40-50","S_P_UNDR5PCT","Tanks_km",2.13300618257455,18.1485259921645,63.4089327762487,61.2759265936742,"Illinois"
"438","70-80","S_P_UNDR5PCT","Tanks_km",4.12561247664719,25.7442989381228,81.7328846802025,77.6072722035553,"Illinois"
